Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1358037758934020100,filipinos,20,29,MISC,0.9776
1358037758934020100,world health organization-led covax,95,130,ORG,0.861
1358037759898750977,tiktok,34,40,MISC,0.9718
1358037760465121280,india,68,73,LOC,1.0
1358037760586768384,harry styles,0,12,PER,0.9985
1358037760586768384,olivia wilde,17,29,PER,0.9771
1358037760586768384,"""dont worry darling""",91,110,MISC,0.7738
1358037762373541890,andrew cuomo,17,29,PER,0.9998
1358037762373541890,covid,87,92,MISC,0.8127
1358037762415419394,barry,18,23,PER,0.9441
1358037764122501121,tory,34,38,MISC,0.8597
1358037764122501121,uk,95,97,LOC,0.9965
1358037764164313091,trump,63,68,PER,0.9998
1358037764164313091,donald trump,75,87,PER,0.9998
1358037764181291013,pondriverstream,141,156,ORG,0.4998
1358037764793659395,biden,50,55,PER,1.0
1358037764793659395,cdc,98,101,ORG,0.9997
1358037765104033792,england,25,32,LOC,1.0
1358037765104033792,scotland,35,43,LOC,1.0
1358037765208870920,us,14,16,LOC,0.936
1358037765208870920,swine flu,70,79,MISC,0.7874
1358037765754138625,california,22,32,LOC,0.9995
1358037765754138625,uk,76,78,LOC,1.0
1358037768601960449,upsc,34,38,ORG,0.633
1358037770254639105,turkish,13,20,MISC,0.9999
1358037770254639105,covid,45,50,LOC,0.5932
1358037770565021696,slatt,90,95,PER,0.9555
1358037771156398082,cdc,50,53,ORG,0.9988
1358037771156398082,superbowl,94,103,MISC,0.9769
1358037772720873472,nail technology,17,32,ORG,0.7774
1358037772720873472,claire,150,156,PER,0.8052
1358037774310338564,upsc,34,38,ORG,0.633
1358037774969024513,western iowa,53,65,LOC,0.9052
1358037774969024513,don johnson,243,254,PER,0.9317
1358037775757492226,yeadons,179,186,PER,0.8149
1358037775858171905,dorset,122,128,LOC,0.9988
1358037776596422662,france,106,112,LOC,0.9316
1358037777011646466,covid,47,52,MISC,0.4495
1358037777141673986,giveagiggle,48,59,ORG,0.7546
1358037777544265729,andrew cuomo,17,29,PER,0.9998
1358037777544265729,covid,87,92,MISC,0.8127
1358037778857136128,open,23,27,MISC,0.6694
1358037778857136128,neds,78,82,LOC,0.7041
1358037779020709890,us,45,47,LOC,0.9999
1358037779020709890,myanmar,79,86,LOC,0.9995
1358037779020709890,rohingya,102,110,MISC,0.983
1358037779020709890,china,121,126,LOC,1.0
1358037780669091845,scot gove,30,39,PER,0.9893
1358037780669091845,tory,61,65,MISC,0.9621
1358037780669091845,tory,150,154,MISC,0.7267
1358037780669091845,tory,244,248,MISC,0.6213
1358037781877043208,justice chinamora,99,116,PER,0.8488
1358037781877043208,high crt,120,128,LOC,0.909
1358037782153814016,uk,57,59,LOC,0.9973
1358037784192245763,covid,56,61,MISC,0.8681
1358037785077190658,upsc,69,73,ORG,0.9173
1358037785421238274,uk,4,6,LOC,0.9999
1358037785546952712,james gilligan,45,59,PER,0.9927
1358037785546952712,national epidemic,96,113,MISC,0.6916
1358037785689620484,irma gomez,110,120,PER,0.999
1358037785882591234,donald mcneil,82,95,PER,0.9999
1358037786796916737,borisjohnson,55,67,PER,0.9587
1358037786826260482,verdika jawa,40,52,PER,0.99
1358037788914974724,medical lab technicians and pathologist,41,80,ORG,0.8005
1358037788914974724,covid19,157,164,MISC,0.7702
1358037788914974724,dengue,169,175,MISC,0.9422
1358037788961038337,india,14,19,LOC,1.0
1358037788961038337,barbados,58,66,LOC,0.9987
1358037788961038337,india,99,104,LOC,1.0
1358037789049290753,cdc,20,23,ORG,1.0
1358037789049290753,super bowl,71,81,MISC,0.9985
1358037789049290753,normandy,115,123,LOC,0.9984
1358037789061783556,covid19,94,101,MISC,0.9871
1358037789275791363,covid,47,52,MISC,0.4495
1358037789619736577,sweden,103,109,LOC,1.0
1358037789623914498,vladimir putin,21,35,PER,0.9997
1358037789623914498,serbia,83,89,LOC,0.9995
1358037789758128129,german,24,30,MISC,0.9993
1358037789758128129,ger,135,138,LOC,0.9852
1358037789955133444,china,40,45,LOC,1.0
1358037789955133444,chinese,124,131,MISC,1.0
1358037790005493761,kerala,0,6,LOC,0.9969
1358037790471065608,ghana,8,13,LOC,0.9988
1358037790500478978,longcovid,71,80,ORG,0.5147
1358037790500478978,longcovidkids,104,117,ORG,0.7411
1358037790777249792,suratgarh,67,76,ORG,0.6629
1358037791276474373,qtah,84,88,MISC,0.5423
1358037791658115075,tory,34,38,MISC,0.8597
1358037791658115075,uk,95,97,LOC,0.9965
1358037793314902017,borisjohnson,55,67,PER,0.9587
1358037793650450434,arctic monkeys,106,120,MISC,0.7465
1358037794304577536,upsc,46,50,ORG,0.7319
1358037795374252033,covid19,50,57,MISC,0.6124
1358037795374252033,india,118,123,LOC,0.9999
1358037795374252033,yamini aiyer,203,215,PER,0.8815
1358037795793739776,georgia,15,22,LOC,0.9999
1358037795965702144,montgomery county,45,62,LOC,0.9259
1358037796259311617,chinavirus,19,29,ORG,0.9947
1358037796259311617,nazicrats,67,76,MISC,0.997
1358037796322217986,nah,0,3,PER,0.2702
1358037796322217986,uk,41,43,LOC,0.9997
1358037797295243265,zoom,45,49,MISC,0.9305
1358037797295243265,diana,161,166,PER,0.9999
1358037797538385921,disha,29,34,ORG,0.7019
1358037797538385921,mlas,56,60,ORG,0.9324
1358037797538385921,dm,102,104,ORG,0.9699
1358037797538385921,sp,106,108,ORG,0.9975
1358037798188630020,covid,47,52,MISC,0.4495
1358037798847213568,martina oh,1,11,PER,0.8002
1358037798847213568,florida,15,22,LOC,0.9975
1358037798847213568,corona,53,59,PER,0.7197
1358037799576944642,stratford,9,18,LOC,0.5876
1358037799774146563,mexico city,58,69,LOC,0.9969
1358037801057550336,ca,99,101,LOC,0.9683
1358037803179757576,koronavirus,49,60,MISC,0.9413
1358037803423121408,ptf,58,61,ORG,0.9757
1358037804442411010,nhs,73,76,ORG,0.4302
1358037806770237440,covid19,66,73,MISC,0.8242
1358037806870745088,upsc,65,69,ORG,0.9268
1358037806954684417,adalat,54,60,MISC,0.3462
1358037807160172544,thekeralapolice,47,62,ORG,0.5967
1358037807160172544,jpnaddaji,110,119,PER,0.9856
1358037807181291520,john,22,26,PER,1.0
1358037807361572866,martin kulldorff,19,35,PER,0.9995
1358037807361572866,harvard,37,44,LOC,0.9608
1358037808070488069,uk,51,53,LOC,0.9982
1358037808070488069,uk,137,139,LOC,0.9998
1358037808179539968,joe biden,19,28,PER,0.9993
1358037808179539968,cdc,31,34,ORG,1.0
1358037808179539968,americans,51,60,MISC,0.9999
1358037808179539968,joe biden,122,131,PER,0.9988
1358037810519961601,clare,16,21,PER,0.8536
1358037811660640257,steve,1,6,PER,0.7944
1358037811660640257,dunthorne,7,16,PER,0.9225
1358037813581774850,cia,31,34,ORG,0.978
1358037814588239872,upsc,58,62,ORG,0.5287
1358037815037218816,biden,10,15,PER,0.65
1358037815037218816,delaware,49,57,LOC,0.9982
1358037815037218816,cdc,64,67,ORG,0.9805
1358037816475852800,west wing,33,42,LOC,0.6621
1358037816823922689,china,32,37,LOC,0.9867
1358037816823922689,us,87,89,LOC,0.9879
1358037816924635136,joe biden,12,21,PER,0.9228
1358037816924635136,central america,71,86,LOC,0.997
1358037816924635136,hunger games,106,118,MISC,0.7587
1358037816924635136,petri,233,238,MISC,0.8555
1358037817385967617,kiddwaya,40,48,ORG,0.2515
1358037817641811975,rodrigo,18,25,PER,0.4392
1358037818581385218,trivedi,13,20,PER,0.9989
1358037818581385218,leicester gp,24,36,ORG,0.8289
1358037818581385218,nhs,170,173,ORG,0.9321
1358037818853974018,alisonkuznitz gompertz,1,23,PER,0.5619
1358037819038568448,covid19,34,41,MISC,0.6968
1358037819202101251,black,172,177,MISC,0.8187
1358037819202101251,biden,218,223,PER,1.0
1358037819378311168,palestine,117,126,LOC,0.9976
1358037819378311168,semitic,197,204,MISC,0.9948
1358037819378311168,asemitic,208,216,MISC,0.995
1358037820531748871,covid19,47,54,MISC,0.7109
1358037820531748871,womeningh,89,98,PER,0.9974
1358037821630476289,upsc,113,117,ORG,0.979
1358037821639061506,ultimate lockdown toolkit,27,52,MISC,0.7098
1358037821639061506,hopwood hall college,58,78,ORG,0.7477
1358037822322561025,covid19,84,91,ORG,0.4323
1358037822431768576,china,120,125,LOC,1.0
1358037822654005248,cdc,60,63,ORG,1.0
1358037823069310980,maga patriots,33,46,ORG,0.5581
1358037823069310980,florida,81,88,LOC,0.9894
1358037823069310980,ron desantis,112,124,PER,0.991
1358037823199342592,jeanine de bique,38,54,PER,0.9879
1358037823199342592,handel,63,69,PER,0.9983
1358037823316779011,brend,134,139,PER,0.9996
1358037823442608128,south london,39,51,LOC,0.9996
1358037824000434181,amazon,30,36,LOC,0.4057
1358037824105283586,td,76,78,ORG,0.6371
1358037824105283586,atlantic regional district vp,81,110,ORG,0.9404
1358037824159834114,montreal,3,11,LOC,1.0
1358037825460011009,fredericton red wings,5,26,ORG,0.9751
1358037825812324354,house,21,26,ORG,0.9996
1358037825812324354,biden,70,75,PER,1.0
1358037827049713665,"""lonzo balls""",15,27,ORG,0.7373
1358037828756643841,india,14,19,LOC,1.0
1358037828756643841,barbados,58,66,LOC,0.9987
1358037828756643841,india,99,104,LOC,1.0
1358037829075554307,cor,136,139,MISC,0.6629
1358037829314560000,americans,87,96,MISC,0.9996
1358037829331394564,jessgrose,47,56,ORG,0.2363
1358037829444644867,rege,113,117,PER,0.9861
1358037829595656192,keir starmer,106,118,PER,0.9991
1358037829679542273,orlando cleaning and maid service,0,33,ORG,0.9858
1358037831097192448,supreme court,32,45,ORG,0.9834
1358037831097192448,california,71,81,LOC,1.0
1358037831113924613,simon french,140,152,PER,0.9992
1358037831113924613,panmuregordon,174,187,ORG,0.8876
1358037833525690368,super bowl,88,98,MISC,0.9985
1358037833534083072,trudeau,12,19,PER,0.9999
1358037834100334595,bench,52,57,ORG,0.724
1358037834100334595,advancing civil cases,69,90,MISC,0.8639
1358037834100334595,pandemic,102,110,MISC,0.6688
1358037834100334595,superior court,142,156,ORG,0.7558
1358037835044040704,tory,34,38,MISC,0.8597
1358037835044040704,uk,95,97,LOC,0.9965
1358037836067450883,orlando cleaning and maid service,0,33,ORG,0.9859
1358037836893540354,upsc,59,63,ORG,0.8099
1358037841834504194,disha,105,110,PER,0.9983
1358037841834504194,sushant,118,125,PER,0.9999
1358037842128228354,horse and dog,81,94,ORG,0.6161
1358037842413371394,patriot americans,28,45,MISC,0.9349
1358037843797368833,upsc,44,48,ORG,0.5855
1358037844028178432,mahe bayireddi,153,167,PER,0.9991
1358037844158218241,hinchingbrooke,111,125,LOC,0.5345
1358037844158218241,ocean adventure day,137,156,MISC,0.9687
1358037845462552576,disha,29,34,ORG,0.7019
1358037845462552576,mlas,56,60,ORG,0.9324
1358037845462552576,dm,102,104,ORG,0.9699
1358037845462552576,sp,106,108,ORG,0.9975
1358037848474202122,cuba,21,25,LOC,0.9992
1358037848474202122,lmaoo,27,32,PER,0.9499
1358037848528674816,open,18,22,MISC,0.9046
1358037848545521664,cornwall,63,71,LOC,0.9687
1358037848545521664,devon,78,83,ORG,0.9886
1358037849120112641,florida,24,31,LOC,0.3022
1358037849380016128,stanford medicine @stanfordmed,21,51,ORG,0.9048
1358037849380016128,sky campus happine,120,138,ORG,0.612
1358037849661181954,denmark,23,30,LOC,1.0
1358037849661181954,cdc,34,37,ORG,1.0
1358037849933836303,koolaid,48,55,MISC,0.97
1358037849933836303,china,70,75,LOC,0.9954
1358037850374217731,france,24,30,LOC,1.0
1358037850374217731,european,74,82,MISC,0.9978
1358037852014194689,london,44,50,LOC,1.0
1358037852014194689,london,136,142,LOC,0.9434
1358037852135821313,vladimir putin,21,35,PER,0.9997
1358037852135821313,serbia,83,89,LOC,0.9995
1358037852169375746,bloomberg,39,48,ORG,0.4868
1358037852530110470,association of museum directors,18,49,ORG,0.9512
1358037855121985536,namo,80,84,ORG,0.994
1358037855642206208,vladimir putin,21,35,PER,0.9997
1358037855642206208,serbia,83,89,LOC,0.9995
1358037856661422083,rosie tomkins,77,90,PER,0.9356
1358037856791318531,dems,40,44,MISC,0.9276
1358037856791318531,biden,45,50,PER,0.9935
1358037856883642371,upsc,71,75,ORG,0.829
1358037857831686144,obama,225,230,PER,0.9944
1358037857831686144,biden,231,236,PER,0.9985
1358037857898819585,tory,34,38,MISC,0.8597
1358037857898819585,uk,95,97,LOC,0.9965
1358037858481819654,british,42,49,MISC,0.9997
1358037859010301955,wfh,70,73,ORG,0.6638
1358037859010301955,lockdown,77,85,LOC,0.7041
1358037859022893057,australian open,150,165,MISC,0.9876
1358037859685584896,america,58,65,LOC,1.0
1358037860369256448,orlando cleaning and maid service,0,33,ORG,0.9859
1358037861900124160,tunisian,26,34,MISC,0.9924
1358037862369869827,cdc,50,53,ORG,0.9988
1358037862369869827,superbowl,94,103,MISC,0.9769
1358037862424465409,nfl,79,82,ORG,0.997
1358037862458007552,irish jerusalemachallenge,44,69,MISC,0.7827
1358037862458007552,ireland,155,162,LOC,1.0
1358037863523254272,harvard,20,27,LOC,0.9885
1358037863523254272,alberta,60,67,LOC,0.9997
1358037864274157568,trivedi,13,20,PER,0.9988
1358037864274157568,leicester gp,24,36,ORG,0.8274
1358037864274157568,nhs,170,173,ORG,0.9286
1358037864492257280,maria just,8,18,PER,0.8065
1358037864525615110,milo,70,74,PER,0.8146
1358037864525615110,bubs,80,84,PER,0.9609
1358037864777453569,doug ford,15,24,PER,0.9848
1358037864777453569,ontario,61,68,LOC,0.9999
1358037864777453569,gta,137,140,ORG,0.7279
1358037864777469952,orlando cleaning and maid service,0,33,ORG,0.9863
1358037865087848451,canada,56,62,LOC,1.0
1358037867088531456,ri,137,139,PER,0.7321
1358037867155648512,panera,74,80,MISC,0.8772
1358037867264630784,uk,51,53,LOC,0.9982
1358037867264630784,uk,137,139,LOC,0.9998
1358037867721818113,covid,47,52,MISC,0.4495
1358037867843514372,covid,50,55,MISC,0.4663
1358037867843514372,child traffickin,123,139,MISC,0.6864
1358037867902205952,palestinians,21,33,MISC,0.6156
1358037867902205952,israeli,45,52,MISC,0.8823
1358037868061556737,jeremy corbyn,25,38,PER,0.9935
1358037868061556737,shadow health sec,68,85,ORG,0.9304
1358037868061556737,labour,87,93,ORG,0.9888
1358037868061556737,nhs act,117,124,MISC,0.7471
1358037869852557314,lamont,9,15,PER,0.9988
1358037870179590144,iran,4,8,LOC,0.9995
1358037870179590144,iran,32,36,LOC,1.0
1358037870179590144,iran,78,82,LOC,0.9997
1358037870213124097,amazon,9,15,ORG,0.896
1358037871228309505,labour,50,56,ORG,0.9933
1358037871228309505,sultana,119,126,PER,0.6343
1358037871509319683,covid19,88,95,MISC,0.9792
1358037876026540034,london,82,88,LOC,1.0
1358037876668268545,colchester,2,12,ORG,0.7026
1358037876668268545,high woods country park,75,98,LOC,0.9904
1358037876668268545,colchester orbital,153,171,LOC,0.8942
1358037876970291202,linkedin,11,19,ORG,0.5893
1358037879788814337,vladimir putin,21,35,PER,0.9997
1358037879788814337,serbia,83,89,LOC,0.9995
1358037880254455812,covid,68,73,PER,0.6797
1358037880254455812,christ,156,162,PER,0.9989
1358037880715829250,blacks,13,19,MISC,0.6079
1358037880715829250,african-americans,20,37,MISC,0.978
1358037881080713216,comedy unleashed,88,104,MISC,0.5687
1358037881210744836,kentucky,28,36,LOC,0.9887
1358037881210744836,republicans,38,49,MISC,0.9987
1358037882611638275,chris jenner,78,90,PER,0.9987
1358037883081359360,sweden,103,109,LOC,1.0
1358037883135885314,tory,34,38,MISC,0.8597
1358037883135885314,uk,95,97,LOC,0.9965
1358037883639062528,covid-19,42,50,MISC,0.7895
1358037883639062528,chinese,56,63,MISC,1.0
1358037885388083203,upsc,45,49,ORG,0.6831
1358037885447000064,houston,20,27,LOC,1.0
1358037885673496577,kentucky,28,36,LOC,0.9887
1358037885673496577,republicans,38,49,MISC,0.9987
1358037889351888904,maga patriots,33,46,ORG,0.5581
1358037889351888904,florida,81,88,LOC,0.9894
1358037889351888904,ron desantis,112,124,PER,0.991
1358037890966683648,mitch mcconnell,16,31,PER,0.9996
1358037890966683648,mitch mcconnell,58,73,PER,0.9997
1358037890966683648,mitch mcconnell,97,112,PER,0.9995
1358037890966683648,americans,124,133,MISC,0.9944
1358037892665282561,upsc,51,55,ORG,0.5532
1358037892681981953,suratgarh,67,76,ORG,0.6629
1358037892912697344,disha,29,34,ORG,0.7019
1358037892912697344,mlas,56,60,ORG,0.9324
1358037892912697344,dm,102,104,ORG,0.9699
1358037892912697344,sp,106,108,ORG,0.9975
1358037893235634176,suratgarh,67,76,ORG,0.6629
1358037893919473666,biden,50,55,PER,1.0
1358037893919473666,cdc,98,101,ORG,0.9997
1358037894007554048,covid 19,92,100,MISC,0.7866
1358037894062104577,the right place,69,84,ORG,0.5951
1358037894062104577,randy thelen,85,97,PER,0.634
1358037894062104577,west michigan,142,155,LOC,0.9979
1358037894510882821,cdc data,18,26,ORG,0.7204
1358037894510882821,wh,69,71,ORG,0.9954
1358037894737186817,cdc,40,43,ORG,1.0
1358037894737186817,who,45,48,ORG,0.84
1358037894737186817,msm,53,56,ORG,0.9756
1358037894976405504,us,57,59,LOC,0.9999
1358037899090882562,tn,51,53,ORG,0.6905
1358037899090882562,makkalselv,126,136,PER,0.9995
1358037899648716803,upsc,31,35,ORG,0.552
1358037899682406400,da,197,199,ORG,0.839
1358037899682406400,alan,219,223,PER,1.0
1358037900445642759,ccp,69,72,ORG,0.9115
1358037900445642759,biden,100,105,PER,0.9999
1358037900445642759,admin,108,113,PER,0.9032
1358037900663746564,china,16,21,LOC,1.0
1358037900663746564,ccp,111,114,ORG,0.9073
1358037901221785602,medicare,46,54,MISC,0.9998
1358037902052253697,missourians,38,49,MISC,0.9916
1358037902052253697,hawleymo,72,80,PER,0.5341
1358037902052253697,royblunt,87,95,PER,0.9859
1358037902345859075,kent,38,42,LOC,0.9788
1358037902345859075,medway,47,53,LOC,0.9837
1358037902345859075,ccg,95,98,ORG,0.9988
1358037902345859075,covid19,154,161,MISC,0.9699
1358037902580711426,trivedi,13,20,PER,0.9989
1358037902580711426,leicester gp,24,36,ORG,0.8279
1358037902580711426,nhs,170,173,ORG,0.9313
1358037902790451202,kiddwaya,0,8,ORG,0.3766
1358037906862993410,upsc,108,112,ORG,0.9711
1358037908473667584,canada,17,23,LOC,1.0
1358037908473667584,white house,105,116,LOC,0.8313
1358037908746358787,pandemic,35,43,MISC,0.9961
1358037909287411712,madeley,1,8,PER,0.4396
1358037909715181571,bill wilson,59,70,PER,0.9995
1358037909803331585,albertsons,25,35,LOC,0.9957
1358037909803331585,santa maria,39,50,LOC,0.9923
1358037910088540164,ontario,17,24,LOC,0.9997
1358037911799820289,us,22,24,LOC,0.9599
1358037911875190785,cdc,31,34,ORG,1.0
1358037914354089984,cuban,66,71,MISC,0.9939
1358037915612426245,elton john,67,77,PER,0.9633
1358037915729821696,covid19,139,146,MISC,0.9821
1358037916098920451,tom moore,12,21,PER,0.9989
1358037916098920451,british,25,32,MISC,0.9997
1358037916128264193,vladimir putin,21,35,PER,0.9997
1358037916128264193,serbia,83,89,LOC,0.9995
1358037917009129472,crowley county,55,69,ORG,0.7738
1358037917009129472,co,71,73,LOC,0.9871
1358037917009129472,chattahoochee county,77,97,ORG,0.4026
1358037917009129472,ga,99,101,LOC,0.9997
1358037917009129472,bent county,105,116,ORG,0.6482
1358037917009129472,co,118,120,LOC,0.9992
1358037917009129472,lincoln county,124,138,ORG,0.5881
1358037917009129472,ar,140,142,LOC,0.9837
1358037917009129472,dewey county,146,158,ORG,0.6494
1358037917009129472,sd,160,162,LOC,0.7739
1358037917009129472,lake county,166,177,ORG,0.5632
1358037917009129472,tn,179,181,LOC,0.9993
1358037917009129472,norton county,185,198,ORG,0.4358
1358037917009129472,ks,200,202,LOC,0.9999
1358037917009129472,bon homme county,206,222,ORG,0.7294
1358037917009129472,sd,224,226,LOC,0.9325
1358037917009129472,buffalo county,230,244,ORG,0.5414
1358037917009129472,sd,246,248,LOC,0.9463
1358037917009129472,trousdale county,253,269,ORG,0.6502
1358037917009129472,tn,271,273,LOC,0.9858
1358037917055279107,roxanne bland,0,13,PER,0.9895
1358037917055279107,americans,90,99,MISC,0.9999
1358037917298475012,longcovidkids,81,94,ORG,0.373
1358037917407584256,cdc,50,53,ORG,0.9988
1358037917407584256,superbowl,94,103,MISC,0.9769
1358037917906706433,social distancing,73,90,MISC,0.7772
1358037917906706433,cctv,102,106,ORG,0.4514
1358037917906706433,eu  robotics automation ro,110,136,ORG,0.7652
1358037918116438017,canada,64,70,LOC,1.0
1358037919064231936,cuomo,24,29,PER,0.7826
1358037919064231936,ny,73,75,LOC,0.5417
1358037919064231936,california,81,91,LOC,0.9864
1358037919064231936,covid,95,100,LOC,0.5519
1358037919064231936,cuomo,127,132,PER,0.9992
1358037919139831815,pfizer,14,20,ORG,0.9997
1358037919139831815,covid-19,107,115,MISC,0.9967
1358037919139831815,india,127,132,LOC,1.0
1358037920926605312,manchester,92,102,LOC,0.9995
1358037923350904838,covid19,88,95,MISC,0.9792
1358037923866828805,power,19,24,ORG,0.5485
1358037923866828805,globalautomationbootcamp,85,109,ORG,0.5889
1358037925204746243,nigeria,59,66,LOC,1.0
1358037925204746243,createafrica,71,83,ORG,0.7956
1358037925204746243,enugu state,144,155,LOC,0.833
1358037925699715072,night wish bar,23,37,MISC,0.6178
1358037925699715072,pattaya,50,57,LOC,0.9999
1358037925699715072,thailand,74,82,LOC,0.9999
1358037925699715072,pattaya,102,109,LOC,0.9983
1358037925833900033,southsudan,59,69,LOC,0.9982
1358037925976563713,uk,15,17,LOC,0.9679
1358037927020933131,denmark,29,36,LOC,1.0
1358037927020933131,cdc,40,43,ORG,1.0
1358037927482150916,peru,53,57,LOC,1.0
1358037927482150916,covid19,77,84,MISC,0.9968
1358037927482150916,billgates,126,135,ORG,0.7562
1358037928065159170,india,14,19,LOC,1.0
1358037928065159170,barbados,58,66,LOC,0.9987
1358037928065159170,india,99,104,LOC,1.0
1358037928392417280,great depression,50,66,MISC,0.7454
1358037928736391168,growthmindset,117,130,MISC,0.8054
1358037929168306177,upsc,110,114,ORG,0.6328
1358037929633972226,harriet harman,20,34,PER,0.9994
1358037930196037633,keir starmer,106,118,PER,0.9991
1358037931798233088,england,122,129,LOC,1.0
1358037931831738368,human rights endfgm,182,201,ORG,0.8663
1358037932502749184,iatf,119,123,ORG,0.9912
1358037933039767552,top 5,94,99,MISC,0.8299
1358037933287112704,maine,20,25,LOC,0.9987
1358037933287112704,rahul,92,97,PER,0.9995
1358037933287112704,rahul,114,119,PER,0.9999
1358037934134480899,the gayly smellmyass,59,79,ORG,0.6357
1358037935271022593,suratgarh,67,76,ORG,0.6629
1358037936932061184,brittany,37,45,LOC,0.9989
1358037936932061184,"""provence-alpes-côte dazur""",95,121,LOC,0.8362
1358037938685304833,us,19,21,LOC,1.0
1358037938685304833,israel,39,45,LOC,1.0
1358037938685304833,palestinians,70,82,MISC,0.9999
1358037938685304833,trump,130,135,PER,0.9601
1358037939469627392,nwo,109,112,MISC,0.9382
1358037940543356929,biden,57,62,PER,1.0
1358037942522896388,brianna keilar,23,37,PER,0.8571
1358037942749388800,kerala,11,17,LOC,0.8166
1358037943223525377,yorkshire,1,10,ORG,0.9936
1358037943223525377,gollie,16,22,PER,0.7873
1358037943672332288,vladimir putin,21,35,PER,0.9997
1358037943672332288,serbia,83,89,LOC,0.9995
1358037943873593344,date nigh,133,142,MISC,0.7315
1358037945995964417,jerry,117,122,PER,0.9923
1358037946289561603,the gambia,43,53,LOC,0.9949
1358037946289561603,gambians,104,112,MISC,0.9438
1358037946503372801,kerala,11,17,LOC,0.8166
1358037946532790273,cdc,50,53,ORG,0.9988
1358037946532790273,superbowl,94,103,MISC,0.9769
1358037947342336000,aoc,0,3,ORG,0.9996
1358037947342336000,bernie,5,11,PER,0.9648
1358037947342336000,blumenauer,13,23,PER,0.9978
1358037947686129664,covid19,84,91,ORG,0.4323
1358037949389053956,emmanuel macron,0,15,PER,0.9988
