Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1349038511584923649,gesmedlavila,196,208,ORG,0.7054
1349038511584923649,gvalaribera,210,221,ORG,0.9649
1349038512188895235,srpapallona,1,12,PER,0.9775
1349038512188895235,covid19,86,93,MISC,0.9995
1349038512281149444,gnb,4,7,ORG,0.5577
1349038512281149444,capital,8,15,ORG,0.9198
1349038512281149444,gnb,22,25,ORG,0.6665
1349038512281149444,capital,26,33,ORG,0.8238
1349038512423710728,diputación general de aragón,0,28,ORG,0.9984
1349038512423710728,ies corona de aragón,60,80,LOC,0.9482
1349038512423710728,change,140,146,ORG,0.6821
1349038512717389825,mjansen,1,8,PER,0.9165
1349038512717389825,madrid,9,15,LOC,0.7929
1349038512717389825,covid,148,153,MISC,0.9802
1349038515389083651,pflis,4,9,ORG,0.4777
1349038515393335297,cierrasantiagoy,4,19,PER,0.9839
1349038515393335297,ivermectina,84,95,MISC,0.9998
1349038516110458884,gonzalojhm,4,14,PER,0.6682
1349038516110458884,slp,39,42,ORG,0.5841
1349038516110458884,covid19,46,53,MISC,0.9993
1349038516160892932,castellanosfj,4,17,ORG,0.9975
1349038516160892932,covid19,49,56,MISC,0.9999
1349038516160892932,gobierno nacional,106,123,ORG,0.9999
1349038516198633475,ernestoekaizer,4,18,PER,0.9996
1349038516198633475,bolsonaro,53,62,PER,0.9996
1349038516987195394,vtvcanal8,4,13,ORG,0.9938
1349038516987195394,covid-19,42,50,MISC,0.9996
1349038516987195394,nueva esparta,68,81,LOC,1.0
1349038516987195394,elesequiboesdevenezuela,83,106,MISC,0.9333
1349038517377232896,azucenau,4,12,ORG,0.9645
1349038517377232896,azucenaxmilenio,14,29,MISC,0.6153
1349038517377232896,hlgatell,53,61,ORG,0.9997
1349038517377232896,911,80,83,MISC,0.9689
1349038517620514816,dredgarbarragan,4,19,PER,0.9363
1349038517620514816,covid,66,71,MISC,0.9995
1349038519830728705,dredgarbarragan,4,19,PER,0.9363
1349038519830728705,covid,66,71,MISC,0.9995
1349038519923179524,dhlexpress,10,20,ORG,0.9999
1349038525602213889,emisorasunidas,4,18,ORG,0.9928
1349038525602213889,minsaludguate,32,45,ORG,0.9985
1349038525602213889,covid19,80,87,MISC,0.9998
1349038525602213889,guatemala,91,100,LOC,1.0
1349038534334832642,nuevotiempocue,4,18,ORG,0.9989
1349038534334832642,ecuador,31,38,LOC,0.9999
1349038534334832642,covid19,70,77,MISC,0.9995
1349038534334832642,@salud_ec,111,120,ORG,0.9446
1349038536843014146,pflis,4,9,ORG,0.4777
1349038537497305088,minsapcuba,4,14,ORG,0.9898
1349038537497305088,covid19,51,58,MISC,0.9999
1349038541200908288,claudiashein,21,33,PER,0.9888
1349038541200908288,vive latino va,44,58,MISC,0.9999
1349038546305363968,mesa,24,28,ORG,0.9997
1349038546305363968,pcr,78,81,MISC,0.8715
1349038546305363968,elecciones2021ec,83,99,MISC,0.9559
1349038546305363968,covid19,100,107,MISC,0.9682
1349038550566789122,rubenrbn2021,4,16,PER,0.9823
1349038550566789122,covid19,27,34,MISC,0.9999
1349038550566789122,lópez   gatellverguenza,114,137,PER,0.9349
1349038551007166469,kinggorilas,4,15,PER,0.9901
1349038551007166469,peru,17,21,ORG,0.9974
1349038553326440448,mrdoctoroficial,4,19,PER,0.9964
1349038553326440448,covid19,44,51,MISC,0.9998
1349038554492657664,cancilleriave,4,17,ORG,0.9915
1349038554492657664,covid19,81,88,MISC,0.9999
1349038555230855168,kicillofok,103,113,PER,0.9997
1349038555230855168,marchiquita covid19 fmlamarea,117,146,MISC,0.9998
1349038557638361088,vizzotti,20,28,PER,1.0
1349038557638361088,covid19,102,109,MISC,0.9999
1349038558108143617,chileconvoca,4,16,ORG,0.817
1349038558108143617,piñera,30,36,PER,1.0
1349038558108143617,morel,39,44,PER,0.9999
1349038558108143617,co,136,138,MISC,0.993
1349038558271528960,elesequiboesdevenezuela,109,132,MISC,0.8771
1349038558737281027,cancilleriave,4,17,ORG,0.9915
1349038558737281027,covid19,81,88,MISC,0.9999
1349038562717691905,anafvega,4,12,ORG,0.9976
1349038566282850304,chave2ever,4,14,PER,0.7847
1349038566282850304,covid19,41,48,MISC,0.9998
1349038571890597892,ivaningrado,4,15,ORG,0.9562
1349038572347809792,sachallorenti,1,14,PER,0.9973
1349038572347809792,jaarreaza,16,25,PER,0.475
1349038572347809792,cancilleriave,27,40,ORG,0.9931
1349038572347809792,mre,42,45,ORG,0.9923
1349038572347809792,bolivia,46,53,LOC,0.9812
1349038572347809792,cubaminrex,55,65,LOC,0.5883
1349038572347809792,venezuela,66,75,LOC,0.999
1349038572347809792,madurocriminal,150,164,PER,0.6507
1349038572347809792,covid19,165,172,MISC,0.5388
1349038572347809792,venezuela,173,182,LOC,0.9996
1349038574046470145,urjc,92,96,ORG,0.9927
1349038574046470145,examenesonlineya,111,127,MISC,0.9998
1349038575120240642,senador ernesto macías,35,57,PER,0.9996
1349038575120240642,claudia lópez,69,82,PER,0.9999
1349038575120240642,covid-19,154,162,MISC,0.9999
1349038575120240642,ministerio de salud,169,188,ORG,0.9999
1349038575887798276,nación,0,6,MISC,0.769
1349038575887798276,lopezobrador,29,41,PER,0.9592
1349038575887798276,m_ebrard,175,183,PER,0.8849
1349038576395120641,milenio,4,11,ORG,0.9882
1349038576395120641,los ángeles,28,39,LOC,1.0
1349038578156892160,cnnee,11,16,ORG,1.0
1349038578379190273,vtvcanal8,4,13,ORG,0.9969
1349038578379190273,covid-19,41,49,MISC,0.9999
1349038578379190273,venezuela,51,60,LOC,0.9999
1349038578492436481,conelmazodando,4,18,ORG,0.9856
1349038578492436481,eeuu,20,24,LOC,0.9988
1349038578492436481,san diego,50,59,LOC,0.9999
1349038578492436481,covid-19,78,86,MISC,0.9997
1349038578492436481,brisabolivariana2021,112,132,MISC,0.9999
1349038578588782593,ssalud,4,10,ORG,0.8061
1349038578588782593,gobiernomx,19,29,ORG,0.7338
1349038578588782593,vacuna,81,87,MISC,0.9997
1349038578588782593,covid19,98,105,MISC,0.9999
1349038578588782593,pfizer,110,116,ORG,0.9537
1349038578861539329,ppt,275,278,MISC,0.9979
1349038579759124481,covid-19,67,75,MISC,0.9988
1349038579759124481,covid-19,124,132,MISC,0.7554
1349038579813642243,bogotá,44,50,LOC,1.0
1349038580828696578,a3noticias,4,14,ORG,0.9991
1349038581059366913,"""comunidad intern",122,139,ORG,0.9056
1349038582737100803,mdsuarez,4,12,PER,0.614
1349038582737100803,california,26,36,LOC,1.0
1349038582737100803,disney,61,67,LOC,0.5114
1349038582737100803,covid,105,110,MISC,0.9998
1349038582737100803,caba,120,124,LOC,1.0
1349038582737100803,uni,136,139,ORG,0.487
1349038582921625609,iippgob,22,29,ORG,0.9995
1349038582988726277,soros,28,33,PER,0.9999
1349038582988726277,gates,35,40,PER,0.9999
1349038582988726277,rockefeller,43,54,PER,0.9997
1349038582988726277,"""covid-19""!!",70,82,MISC,0.8038
1349038583009714176,cnnee,4,9,ORG,1.0
1349038583009714176,los ángeles,11,22,LOC,0.9999
1349038583060049920,bill gates,52,62,PER,0.9998
1349038583060049920,soros,64,69,PER,0.9999
1349038583060049920,rockefeller,72,83,PER,0.9999
1349038583060049920,covid-19,96,104,MISC,0.9999
1349038583122944000,realpolitiknl,4,17,ORG,0.9976
1349038583122944000,mauriciofdzga,33,46,PER,0.9943
1349038583122944000,covid,118,123,MISC,0.9999
1349038583689211904,covid19,78,85,MISC,0.9999
1349038584033144833,nostromo71,4,14,PER,0.3662
1349038584033144833,cuitlahuacgj,35,47,PER,0.9801
1349038588617515014,covid,126,131,MISC,0.9999
1349038588680396804,covid19,50,57,MISC,0.9999
1349038588680396804,puebla,61,67,LOC,1.0
1349038591016628225,covid-19,0,8,MISC,0.9168
1349038591016628225,centro de testeos rápidos,79,104,ORG,0.7168
1349038591016628225,parque de la salud,133,151,LOC,0.9999
1349038591016628225,saludmisiones,213,226,MISC,0.929
1349038591016628225,jcesino,228,235,ORG,0.9986
1349038591146602496,piñera,0,6,PER,1.0
1349038591146602496,morel,9,14,PER,0.9999
1349038591146602496,covid,19,24,PER,0.9999
1349038591301865473,czgnb22m,4,12,ORG,0.4533
1349038591301865473,d-222,44,49,MISC,0.9921
1349038591301865473,covid-19,106,114,MISC,0.9999
1349038591339597839,canaln,4,10,ORG,0.9328
1349038591339597839,pedro castillo,48,62,PER,1.0
1349038591339597839,covid-19,78,86,MISC,0.9998
1349038591926743044,daddycooljs,4,15,ORG,0.8571
1349038592304283649,mippcivzla,4,14,PER,0.9067
1349038592459468803,ricardoalemanmx,4,19,PER,0.9996
1349038592459468803,covid-19,117,125,MISC,0.9998
1349038592488861696,marco_monsalve,4,18,PER,0.9925
1349038592488861696,piñera,20,26,PER,0.9999
1349038592488861696,covid,33,38,ORG,0.9242
1349038595269648384,promesecalrd,4,16,ORG,0.9664
1349038595269648384,covid-19,52,60,MISC,0.9999
1349038595269648384,decreto 7-21,104,116,MISC,0.9999
1349038595303235592,fondo covid,48,59,MISC,0.9994
1349038595621969920,elesequiboesdevenezuela,109,132,MISC,0.8771
1349038596003684353,petraysabelina,4,18,PER,0.832
1349038596003684353,covid-19,46,54,MISC,0.9999
1349038596003684353,venezuela,56,65,LOC,0.9999
1349038599333965826,mariettoponce,4,17,PER,0.9991
1349038599333965826,cuitláhuac,24,34,PER,0.9999
1349038599333965826,covid,64,69,ORG,0.9526
1349038599333965826,tamaulipas,81,91,LOC,1.0
1349038599333965826,ve,137,139,LOC,0.9974
1349038599338123265,chileokulto,4,15,ORG,0.9926
1349038599338123265,sebastián piñera,67,83,PER,0.9999
1349038599338123265,cecilia morel,86,99,PER,0.9999
1349038601460396033,covid,60,65,PER,0.9989
1349038603930923011,elvigiad,4,12,ORG,0.9997
1349038603930923011,d-222,44,49,MISC,0.9982
1349038603930923011,covid-19,106,114,MISC,0.9998
1349038604375511051,diariocorreo,4,16,ORG,0.9989
1349038604375511051,chile,29,34,LOC,0.9998
1349038604375511051,sebastián piñera,36,52,PER,0.9999
1349038604375511051,covid-19,118,126,MISC,0.9998
1349038604903972865,imss nuevolaredo,3,19,ORG,0.9997
1349038604903972865,unidad covid,75,87,LOC,0.9992
1349038604903972865,general,124,131,LOC,0.9922
1349038605302439939,mbrdelcielo,4,15,PER,0.9468
1349038605302439939,covid19,93,100,MISC,0.8721
1349038605654781955,mbrdelcielo,4,15,PER,0.9468
1349038605654781955,covid19,93,100,MISC,0.8721
1349038605667336194,emelrojasc,1,11,PER,0.8862
1349038608846565379,cataluña,0,8,LOC,0.9091
1349038608846565379,covid,109,114,ORG,0.971
1349038608846565379,isabelserrano2,121,135,PER,0.9078
1349038608972394496,sebn,4,8,ORG,0.8871
1349038608972394496,leobardosoto,33,45,PER,0.8468
1349038608972394496,comisión revisora,66,83,MISC,0.9469
1349038608989171715,mippcivzla,4,14,PER,0.45
1349038608989171715,covid-19,87,95,MISC,0.9999
1349038609031176193,mippcivzla,4,14,PER,0.45
1349038609031176193,covid-19,87,95,MISC,0.9999
1349038609308004356,canal4diario,4,16,ORG,0.976
1349038609308004356,covid-19,21,29,MISC,0.9999
1349038609308004356,govern,65,71,ORG,0.9999
1349038609308004356,aepim2020,110,119,MISC,0.9999
1349038609777758210,exndigital,4,14,ORG,0.9998
1349038609777758210,covid19,55,62,MISC,0.9999
1349038609777758210,extremadura,67,78,LOC,1.0
1349038612302729219,dr_julio_medina,4,19,PER,0.9999
1349038612302729219,sarscov2,122,130,MISC,0.9999
1349038612302729219,covi,133,137,MISC,0.9998
1349038612311121923,covid-19,61,69,MISC,0.8943
1349038616186597380,españa,54,60,LOC,1.0
1349038616186597380,covid-19,94,102,MISC,0.9999
1349038616186597380,facebo,133,139,MISC,0.9803
1349038617092493313,betosfernandez,4,18,PER,0.9998
1349038617092493313,ivanduque,55,64,PER,0.9594
1349038617092493313,minsaludcol,66,77,ORG,0.981
1349038617990209541,diariocorreo,4,16,ORG,0.9981
1349038617990209541,covid-19,57,65,MISC,0.9998
1349038620699721728,rnvinformativa,4,18,ORG,0.9753
1349038620699721728,venezuela,20,29,LOC,1.0
1349038620699721728,covid-19,59,67,MISC,0.9995
1349038620699721728,yosoydeaquí,116,127,MISC,0.7759
1349038620854919168,lilypurple311,4,17,PER,0.9903
1349038620888477698,perfilcom,4,13,ORG,0.9995
1349038620888477698,alemania,26,34,ORG,0.9222
1349038621052051456,rikardoguzman,4,17,PER,0.9996
1349038621052051456,covidcenamerica,20,35,PER,0.9742
1349038621463031811,cachagua,53,61,LOC,1.0
1349038621463031811,miami,80,85,LOC,1.0
1349038621584740352,covid-19,25,33,MISC,0.9902
1349038621584740352,venezuela,43,52,LOC,0.9999
1349038622641631232,julialopez851,4,17,PER,0.9943
1349038622641631232,carolina píparo,47,62,PER,0.9999
1349038622729793536,vickydavilah,4,16,PER,0.9996
1349038622729793536,bogotá,46,52,LOC,1.0
1349038622729793536,uci,64,67,MISC,0.7401
1349038622729793536,covid,68,73,MISC,0.6037
1349038624445259778,cuba,9,13,LOC,0.9991
1349038624445259778,covid-19,45,53,MISC,0.9997
1349038624445259778,prensalatina,78,90,ORG,0.5663
1349038624445259778,cubaporlavida,91,104,MISC,0.9797
1349038624445259778,covid19,105,112,MISC,0.9991
1349038624445259778,cubacovid,113,122,MISC,0.9795
1349038624579481611,homoespacios,4,16,ORG,0.9882
1349038624579481611,covid19,85,92,MISC,0.9999
1349038624579481611,profeco,95,102,ORG,0.9999
1349038624822751234,salvadorilla,4,16,ORG,0.9876
1349038624822751234,españa,29,35,LOC,0.9999
1349038624822751234,pzifer,131,137,MISC,0.9998
1349038625368006656,pfizer,118,124,ORG,0.9997
1349038625368006656,covid19,135,142,MISC,0.9999
1349038625368006656,méxico,145,151,LOC,1.0
1349038625368006656,hlgatell,184,192,ORG,0.9999
1349038625594421251,covid19,36,43,MISC,0.9994
1349038625594421251,quedarseencasa,44,58,MISC,0.9152
1349038625594421251,lavatelasmanos sanadistancia,59,87,MISC,0.8176
1349038626248691713,quenosetepase,0,13,MISC,0.6769
1349038626248691713,veracruz,79,87,LOC,1.0
1349038626248691713,alerta preventiva covid,106,129,MISC,0.9995
1349038626890518535,gnb,4,7,ORG,0.9999
1349038626890518535,capital,8,15,LOC,0.5393
1349038628689874944,henrychinaski67,4,19,PER,0.9998
1349038628689874944,minas gerais,55,67,LOC,0.9999
1349038628689874944,stanley gusman,68,82,PER,0.9997
1349038628689874944,bolsonaro,97,106,PER,0.9996
1349038628744400896,linda,4,9,PER,0.9828
1349038628744400896,dimitrov,10,18,PER,0.9993
1349038629067382785,marajirn2,4,13,PER,0.9819
1349038629067382785,cachagua,44,52,LOC,0.9999
1349038629067382785,zapallar,77,85,LOC,0.9999
1349038629067382785,juan sutil,125,135,PER,0.9999
1349038629067382785,e,138,139,ORG,0.7918
1349038629520334848,partidopsuv,4,15,ORG,0.9739
1349038629520334848,venezuela,17,26,ORG,0.992
1349038629520334848,alba,38,42,ORG,1.0
1349038629520334848,covid-19,73,81,MISC,0.9998
1349038629721681925,covid,96,101,MISC,0.9994
1349038629964943360,jackiecpsuv,4,15,ORG,0.7937
1349038629964943360,mvzlabella,24,34,LOC,0.9746
1349038629964943360,covid-19,124,132,MISC,0.9999
1349038630564745216,nessnio,4,11,PER,0.9718
1349038630564745216,ivanduque,50,59,PER,0.9115
1349038633169334272,henrychinaski67,4,19,PER,0.9998
1349038633169334272,minas gerais,55,67,LOC,0.9999
1349038633169334272,stanley gusman,68,82,PER,0.9997
1349038633169334272,bolsonaro,97,106,PER,0.9996
1349038633819533316,miguelvelarde,4,17,PER,0.9979
1349038633819533316,ahora moderna,19,32,ORG,1.0
1349038633819533316,covid19,62,69,MISC,0.9999
1349038634335408130,covid19,51,58,MISC,0.9998
1349038634335408130,cuídatedelcovid19,191,208,MISC,0.9973
1349038637283885057,avergonzante,4,16,MISC,0.9282
1349038637283885057,wuhan,51,56,LOC,1.0
1349038637283885057,paty navidad,88,100,PER,0.9999
1349038637518876676,mision,4,10,ORG,0.659
1349038637518876676,esequibo,19,27,PER,0.4778
1349038637518876676,gran colombia,57,70,ORG,0.9972
1349038637518876676,reino unido,84,95,ORG,0.998
1349038637552435202,primicias,4,13,ORG,0.9992
1349038637552435202,ministerio de salud,29,48,ORG,0.9999
1349038637552435202,covid,132,137,MISC,0.9996
1349038638470893569,repjayapal,1,11,ORG,0.938
1349038641365053441,moshrodriguez,4,17,PER,0.8052
1349038642497421312,covid-19,115,123,MISC,0.9998
1349038642497421312,hidalgo,127,134,LOC,1.0
1349038643533516804,ocany44,4,11,ORG,0.7507
1349038643533516804,covid-19,31,39,MISC,0.9998
1349038643533516804,líbano,64,70,LOC,1.0
