Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1377168869203136516,trump,41,46,PER,1.0
1377168869203136516,america,56,63,LOC,1.0
1377168869203136516,covid19,69,76,MISC,0.5384
1377168869203136516,christ,131,137,PER,0.8834
1377168871073800198,japan,12,17,LOC,0.9999
1377168872877420548,national lockdown  nationallockdown,118,153,MISC,0.8728
1377168873229746179,deve gowda,3,13,PER,0.8158
1377168873531699200,noahsarmy,38,47,MISC,0.871
1377168873531699200,noah,75,79,PER,0.996
1377168874383155206,salaar,19,25,LOC,0.5209
1377168874383155206,prashanth neel,54,68,PER,0.9848
1377168874383155206,neel,86,90,PER,1.0
1377168874383155206,prabhas,104,111,PER,0.9859
1377168874567688205,swpp virtual summit,27,46,MISC,0.8692
1377168874647392264,west yorkshire police,82,103,ORG,0.7257
1377168875150733320,obj,99,102,ORG,0.9427
1377168877663084544,ben dunn,185,193,PER,0.9694
1377168880318050304,barbara corcoran,0,16,PER,0.9955
1377168880896929798,canadian,30,38,MISC,0.9986
1377168882067103750,salaar,19,25,LOC,0.5209
1377168882067103750,prashanth neel,54,68,PER,0.9848
1377168882067103750,neel,86,90,PER,1.0
1377168882067103750,prabhas,104,111,PER,0.9859
1377168883044413440,chris,84,89,PER,0.9801
1377168883560247299,tablighi jamaat,52,67,PER,0.9875
1377168884638253063,pandemic,58,66,MISC,0.9955
1377168884667588613,sustainablechange,75,92,ORG,0.6655
1377168886492098567,craig dyer,19,29,PER,0.9998
1377168886492098567,christianity explored,52,73,MISC,0.8331
1377168886638895106,east london,122,133,LOC,0.9986
1377168886831849473,security awareness program,18,44,MISC,0.8058
1377168887305826307,school of law,45,58,ORG,0.7579
1377168887305826307,college of humanities and social sciences,72,113,ORG,0.9654
1377168887435862023,kiambaa,0,7,ORG,0.9281
1377168887435862023,paul koinange,11,24,PER,0.9998
1377168887435862023,covid-19,37,45,MISC,0.907
1377168888987705349,john lewis,15,25,ORG,0.668
1377168889419689984,enchong dee,26,37,PER,0.9981
1377168889419689984,rodrigo duterte,65,80,PER,0.9556
1377168890355011585,harvard,26,33,LOC,0.9077
1377168890833248256,chanyeol,21,29,ORG,0.6393
1377168891667836935,louvre,57,63,LOC,0.735
1377168891722395648,uhuru,104,109,PER,0.9996
1377168891793657869,scotland,9,17,LOC,1.0
1377168891793657869,nhs louisa jordan,19,36,ORG,0.5792
1377168892888457222,brisbane,19,27,LOC,0.9999
1377168894813556739,civil defence,20,33,ORG,0.8075
1377168894813556739,ireland,122,129,LOC,1.0
1377168894813556739,ourrura,131,138,ORG,0.8817
1377168896009007106,tayyip erdoğan,82,96,PER,0.6041
1377168896009007106,fuat oktay,119,129,PER,0.7643
1377168896009007106,fahrettin koca,154,168,PER,0.9613
1377168897049161743,angel locsin,27,39,PER,0.998
1377168897049161743,rodrigo duterte,91,106,PER,0.9904
1377168898148036612,uk,98,100,LOC,0.9991
1377168898148036612,raceequality’,125,138,ORG,0.6739
1377168898521407494,uk,34,36,LOC,0.9999
1377168898521407494,clare turnbull,95,109,PER,0.9997
1377168898521407494,icr,116,119,ORG,0.9959
1377168898521407494,london,120,126,LOC,0.9453
1377168899179827205,steve,33,38,PER,1.0
1377168899205079040,pr,111,113,ORG,0.4811
1377168899330895884,inspiration4,63,75,MISC,0.9173
1377168899330895884,generosity and prosperity,95,120,ORG,0.8808
1377168902245871617,covid19,45,52,MISC,0.9594
1377168904984821763,ryan really,8,19,PER,0.6534
1377168905131618305,covid,122,127,MISC,0.9977
1377168905425186817,bbc,17,20,ORG,0.6166
1377168905425186817,beijing,23,30,LOC,0.999
1377168905425186817,john sudworth,45,58,PER,0.9998
1377168905425186817,chinese,72,79,MISC,1.0
1377168905425186817,taiwan,125,131,LOC,1.0
1377168905706168325,abdulbasit kassim,147,164,PER,0.9041
1377168905706168325,place of faith,186,200,MISC,0.8002
1377168905706168325,health crisis,206,219,MISC,0.7056
1377168905848856581,astrazeneca,17,28,ORG,0.7631
1377168906717065217,mjgamson,1,9,PER,0.9304
1377168906968698881,india,29,34,LOC,1.0
1377168906968698881,coronavirus,62,73,MISC,0.9391
1377168908004691978,zahirirani1,16,27,PER,0.4372
1377168908956803078,lenny,34,39,PER,1.0
1377168908956803078,black country boing boing,96,121,MISC,0.5808
1377168909577510924,cheshire,88,96,LOC,0.9993
1377168916066172931,clare,201,206,PER,0.9541
1377168916368093184,thestrokeassoc,33,47,MISC,0.9412
1377168916368093184,north east,124,134,LOC,0.9932
1377168917089558539,macron,16,22,PER,0.5548
1377168917089558539,covid,56,61,MISC,0.6406
1377168917202800642,sant shri asharamji bapu ashram,148,179,PER,0.9868
1377168917202800642,ayurveda,225,233,MISC,0.9235
1377168917202800642,arogyanidhi,246,257,MISC,0.6852
1377168919270551558,mike,33,37,PER,0.9244
1377168920591785985,us &amp,14,21,ORG,0.6859
1377168920591785985,uk,23,25,LOC,0.9883
1377168920591785985,french,82,88,MISC,0.9998
1377168923720699906,trump,38,43,ORG,0.9947
1377168923720699906,biden,104,109,PER,1.0
1377168923985027076,al jazeera,67,77,ORG,0.9747
1377168923985027076,bdopwuccwr  news uk,100,119,ORG,0.9289
1377168926505754628,lenny,34,39,PER,1.0
1377168926505754628,black country boing boing,96,121,MISC,0.5808
1377168926673567745,school of law,45,58,ORG,0.7579
1377168926673567745,college of humanities and social sciences,72,113,ORG,0.9654
1377168926723874819,y’all,42,47,PER,0.6237
1377168926723874819,y’all,71,76,PER,0.6272
1377168929295015936,fed govt,21,29,ORG,0.8437
1377168929295015936,sindh govt,83,93,ORG,0.5356
1377168929672470537,school of law,45,58,ORG,0.7579
1377168929672470537,college of humanities and social sciences,72,113,ORG,0.9654
1377168930616209411,marpac anti-ventilator disconnection,111,147,MISC,0.9868
1377168930616209411,nhs sc covid-19,170,185,MISC,0.5444
1377168930616209411,icu,211,214,ORG,0.3967
1377168933011124229,sky news,83,91,ORG,0.9895
1377168933011124229,pzzlddgjrz  news uk,106,125,ORG,0.9539
1377168933967425538,philips,7,14,ORG,0.9994
1377168933967425538,nhs,19,22,ORG,0.9983
1377168933967425538,uk,77,79,LOC,0.9984
1377168934651129863,cdc,34,37,ORG,1.0
1377168934651129863,ireland,66,73,LOC,0.9999
1377168936358178820,ravi pillay,9,20,PER,0.9961
1377168936358178820,mec,26,29,ORG,0.9975
1377168936358178820,edtea,34,39,ORG,0.9968
1377168936358178820,kzn,43,46,ORG,0.9953
1377168936857296898,julia,32,37,PER,0.9999
1377168936857296898,aex belfield,200,212,PER,0.4491
1377168936911859716,top universities in social sciences,0,35,ORG,0.8886
1377168936911859716,us,72,74,LOC,0.996
1377168936911859716,uk,117,119,LOC,0.9993
1377168936911859716,australia,170,179,LOC,0.9998
1377168936911859716,china,181,186,LOC,0.9999
1377168936911859716,singapore,188,197,LOC,0.9997
1377168936911859716,hong kong,199,208,LOC,1.0
1377168936911859716,japan,213,218,LOC,1.0
1377168938576977920,ia4toqetgl  wigan leigh makerfield,144,178,ORG,0.8487
1377168939520647169,european medicines agency,83,108,ORG,0.9896
1377168939520647169,ema,110,113,ORG,1.0
1377168939520647169,anglo-swedish,156,169,MISC,0.9994
1377168939520647169,astrazeneca,193,204,ORG,0.9993
1377168939520647169,british university of oxford,213,241,ORG,0.9947
1377168940137283591,salaar,19,25,LOC,0.5209
1377168940137283591,prashanth neel,54,68,PER,0.9848
1377168940137283591,neel,86,90,PER,1.0
1377168940137283591,prabhas,104,111,PER,0.9859
1377168941227724810,devon,48,53,LOC,0.7196
1377168942154743809,kenya,82,87,LOC,1.0
1377168943362678785,vertikaldays,1,13,ORG,0.9983
1377168943362678785,uk,67,69,LOC,0.9989
1377168943362678785,east of england showground,126,152,LOC,0.9501
1377168943362678785,europe,178,184,LOC,0.9996
1377168943954030605,joe biden,24,33,PER,0.9995
1377168943954030605,chinese,36,43,MISC,0.9992
1377168943954030605,americans,62,71,MISC,0.9619
1377168944499335169,macron,17,23,ORG,0.6353
1377168944499335169,france,45,51,LOC,1.0
1377168944499335169,covid-19,54,62,MISC,0.5511
1377168944499335169,emmanuel macron,104,119,PER,0.9994
1377168944578973705,well,18,22,PER,0.5964
1377168945237520386,coast,105,110,LOC,0.3965
1377168945237520386,spanish,122,129,MISC,0.9999
1377168950325243909,andrea hammer,19,32,PER,0.9997
1377168950362968068,david donoghue,137,151,PER,0.9984
1377168951117942786,england,135,142,LOC,0.9997
1377168951117942786,wales,149,154,LOC,1.0
1377168951176622087,wuhan lab,155,164,ORG,0.4372
1377168951877103618,putin,35,40,PER,1.0
1377168951877103618,russia,60,66,LOC,1.0
1377168952124604417,salaar,19,25,LOC,0.5209
1377168952124604417,prashanth neel,54,68,PER,0.9848
1377168952124604417,neel,86,90,PER,1.0
1377168952124604417,prabhas,104,111,PER,0.9859
1377168952506245125,amla,107,111,PER,0.9949
1377168954632806402,chris,38,43,PER,0.9993
1377168955559665664,tina turner,59,70,PER,0.9886
1377168955719118848,recep tayyip erdoğan,65,85,PER,0.6099
1377168955719118848,fuat oktay,108,118,PER,0.7886
1377168955719118848,fahrettin koca,143,157,PER,0.9604
1377168957484851202,kenilworth market,0,17,ORG,0.9498
1377168960316088325,chile,68,73,LOC,0.9987
1377168960752287751,y’all,42,47,PER,0.6237
1377168960752287751,y’all,71,76,PER,0.6272
1377168960890695685,peter daszak,48,60,PER,0.9896
1377168960890695685,chinese communist party,99,122,ORG,0.7345
1377168960978739204,ipsos mori,33,43,ORG,0.8362
1377168962505482241,barnett,23,30,MISC,0.5493
1377168962564186114,beatcovidne,40,51,MISC,0.917
1377168964166447114,mickey mantle,28,41,PER,0.9942
1377168964166447114,francisco lindor,80,96,PER,0.9949
1377168966540423179,bourneend,60,69,LOC,0.9998
1377168966586494976,zoom,138,142,MISC,0.9427
1377168968004161536,biden,23,28,PER,1.0
1377168968004161536,donna,124,129,PER,0.9473
1377168968947884032,upr38 childrights,0,17,ORG,0.8091
1377168968947884032,belgium,33,40,LOC,1.0
1377168968947884032,covid19,140,147,MISC,0.8866
1377168969707134979,tamil nadu,20,30,LOC,0.7337
1377168970222956550,london,0,6,LOC,0.9989
1377168970545909766,basil hume,37,47,PER,0.9714
1377168970545909766,zagora,102,108,LOC,0.7042
1377168970596290563,wales online,68,80,ORG,0.7229
1377168971317661710,breesanna &amp,106,120,ORG,0.7836
1377168971556790279,akshaykumar-starrer sooryavanshi,53,85,ORG,0.849
1377168972601159684,london,0,6,LOC,0.9989
1377168972726984707,punjab,50,56,LOC,1.0
1377168973406498820,romania,40,47,LOC,1.0
1377168975562346498,cpi,100,103,MISC,0.6593
1377168975562346498,pwa,110,113,ORG,0.8248
1377168975902113792,lagos,42,47,LOC,0.9998
1377168975902113792,lagos,75,80,LOC,0.9998
1377168976573210625,co,136,138,LOC,0.6341
1377168976648708097,devon,34,39,ORG,0.5959
1377168976648708097,devon,74,79,ORG,0.9934
1377168978070577158,gaa,19,22,ORG,0.5044
1377168978485776389,kinzinger,21,30,PER,0.7861
1377168980381630464,germany,61,68,LOC,1.0
1377168981493096456,corona,0,6,LOC,0.6132
1377168981983850498,ppsni,74,79,ORG,0.9605
1377168981983850498,ppsni,167,172,ORG,0.8581
1377168982168403973,ed davey,20,28,PER,0.9998
1377168983451869187,international day of the midwife,14,46,MISC,0.7531
1377168983690866696,pandemic delivery service,4,29,ORG,0.7226
1377168983879639045,aaditya thackeray,35,52,PER,0.9941
1377168983992889346,america,63,70,LOC,0.9999
1377168984244559872,china,96,101,LOC,1.0
1377168984244559872,who,110,113,ORG,0.867
1377168984441716737,lmao,0,4,PER,0.9592
1377168984676605953,churchillfellow leah macaden,50,78,PER,0.9249
1377168984676605953,covid19actionfund,107,124,MISC,0.6178
1377168984890433545,sant shri asharamji bapu ashram,153,184,PER,0.9859
1377168984890433545,ayurveda,230,238,MISC,0.924
1377168984890433545,arogyanidhi,251,262,MISC,0.6893
1377168986924740610,gaslighting,60,71,ORG,0.5799
1377168986924740610,qld,84,87,ORG,0.5134
1377168986924740610,wa,100,102,ORG,0.7896
1377168987184721934,spain,9,14,LOC,0.7552
1377168987184721934,spain,65,70,LOC,1.0
1377168987184721934,spain,110,115,LOC,0.9998
1377168988057137160,london,21,27,LOC,0.9998
1377168989130907653,london,18,24,LOC,1.0
1377168989130907653,covid19,95,102,MISC,0.9847
1377168989202259968,brexit division,32,47,ORG,0.4669
1377168989202259968,britain,56,63,LOC,1.0
1377168989202259968,boris johnson,111,124,PER,0.999
1377168989932056581,chile,68,73,LOC,0.9987
1377168990766649346,y’all,42,47,PER,0.6237
1377168990766649346,y’all,71,76,PER,0.6272
1377168991039328257,sussexes,80,88,ORG,0.9315
1377168991622373385,hiv,136,139,MISC,0.9999
1377168991622373385,california,167,177,LOC,1.0
1377168992008216580,sweden,19,25,LOC,1.0
1377168992008216580,norway,30,36,LOC,1.0
1377168992809324546,y’all,42,47,PER,0.6237
1377168992809324546,y’all,71,76,PER,0.6272
1377168993652367365,holy week,63,72,MISC,0.7579
1377168994650583053,uvc,8,11,ORG,0.9942
1377168994650583053,amy,19,22,ORG,0.9727
1377168995674058753,mba,25,28,ORG,0.9991
1377168995770454018,southport bid,66,79,ORG,0.8344
1377168996596785159,greens,100,106,ORG,0.8269
1377168996596785159,universal basic inco,123,143,ORG,0.9782
1377168996672303105,recep tayyip erdoğan,71,91,PER,0.5926
1377168996672303105,fuat oktay,114,124,PER,0.7813
1377168996672303105,fahrettin koca,149,163,PER,0.9622
1377168997339201537,scottish,17,25,MISC,0.9998
1377168997339201537,braid,115,120,PER,0.9068
1377168998693924867,aaditya thackeray,35,52,PER,0.9941
1377168999549562880,sweden,60,66,LOC,1.0
1377168999549562880,norway,71,77,LOC,1.0
1377168999717380096,heathrow,82,90,LOC,0.9908
1377168999956373518,new york post,61,74,ORG,0.7782
1377168999956373518,drlimengyan1,96,108,ORG,0.9678
1377169000317165570,millon,26,32,MISC,0.9959
1377169000317165570,kenyans,40,47,MISC,0.9993
1377169000317165570,uhuru kenyatta,103,117,PER,0.9865
1377169000317165570,lockdown,130,138,MISC,0.7545
1377169000564592640,scottish,37,45,MISC,0.9999
1377169000564592640,sturgeon,85,93,PER,1.0
1377169001009225728,daily report,4,16,ORG,0.905
1377169001009225728,americas,34,42,LOC,0.5369
1377169002678476808,brazil,13,19,LOC,0.9997
1377169002745622535,corona,49,55,PER,0.422
1377169004998000640,india,55,60,LOC,0.9999
1377169004998000640,sri,62,65,LOC,0.7375
1377169004998000640,devegowda garu,71,85,PER,0.9974
1377169004998000640,chennamma garu,90,104,PER,0.9866
1377169004998000640,covid-19,130,138,MISC,0.9242
1377169005329313800,nation,34,40,ORG,0.4229
1377169005329313800,caf,119,122,ORG,0.9997
1377169005480353799,alafu,91,96,PER,0.5099
1377169005501239304,conservative donors,74,93,ORG,0.809
1377169006696689666,aseametrics,0,11,ORG,0.9904
1377169006696689666,liza manalo-mapagu,17,35,PER,0.9993
1377169008961540099,chanyeol,21,29,ORG,0.6393
1377169010026946562,united nations,63,77,ORG,0.9976
1377169010026946562,"""fools day""",99,109,MISC,0.8837
1377169010391805953,y’all,42,47,PER,0.6237
1377169010391805953,y’all,71,76,PER,0.6272
1377169011293581313,surrey,16,22,ORG,0.6582
1377169011423674368,joe biden,30,39,PER,0.9987
1377169011629117445,royal wootton bassett,90,111,LOC,0.8715
1377169012337963009,salaar,19,25,PER,0.9291
1377169012337963009,prashanth neel,54,68,PER,0.9834
1377169012337963009,neel,86,90,PER,0.9999
1377169012337963009,prabhas,104,111,PER,0.9891
1377169012660969472,richard okorogheye,21,39,PER,0.9993
1377169012660969472,ladborke grove,79,93,LOC,0.9975
1377169013206253570,uk,75,77,LOC,0.9999
1377169013998936073,florida,0,7,LOC,0.9963
1377169013998936073,de santis,15,24,PER,0.9906
1377169014082838531,marco rubio &amp,16,32,PER,0.872
1377169014082838531,florida,34,41,LOC,0.5989
1377169014082838531,republicans,42,53,MISC,0.9783
1377169014082838531,floridians,66,76,MISC,0.9998
1377169014556745731,kenya,86,91,LOC,0.5016
1377169015051743235,covid19,56,63,MISC,0.5899
1377169015605366788,north carolina,18,32,LOC,0.7756
1377169015605366788,johnson,78,85,PER,0.998
1377169015605366788,johnson,90,97,PER,0.9981
1377169016419049473,tina turner,59,70,PER,0.9886
1377169017526394882,"""fools day""",85,95,MISC,0.8358
1377169018184892421,france,4,10,LOC,1.0
1377169019459887108,americans,42,51,MISC,0.9986
1377169019459887108,us,75,79,LOC,0.9996
1377169019459887108,us,107,111,LOC,0.9998
1377169019459887108,us,131,135,LOC,0.9997
1377169019740905480,jan andolan,0,11,PER,0.9215
1377169019740905480,nss,33,36,ORG,0.6904
1377169019740905480,choksi,45,51,ORG,0.903
1377169019740905480,veraval @_nssindia,61,79,ORG,0.7452
1377169022270074886,italian,74,81,MISC,0.9999
1377169022442074118,salaar,19,25,PER,0.9291
1377169022442074118,prashanth neel,54,68,PER,0.9834
1377169022442074118,neel,86,90,PER,0.9999
1377169022442074118,prabhas,104,111,PER,0.9891
1377169025919188993,ed davey,20,28,PER,0.9998
1377169026586005505,millon,26,32,MISC,0.9959
1377169026586005505,kenyans,40,47,MISC,0.9993
1377169026586005505,uhuru kenyatta,103,117,PER,0.9865
1377169026586005505,lockdown,130,138,MISC,0.7545
