Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1374254615626125314,anna cullen,58,69,PER,0.9918
1374254615626125314,child and family social worker,81,111,ORG,0.8417
1374254615626125314,peterborou,129,139,ORG,0.4988
1374254617119313920,uk,50,52,LOC,0.9998
1374254618390192128,uk,82,84,LOC,0.9999
1374254618633400320,niaid,20,25,ORG,0.9995
1374254618633400320,astrazeneca,53,64,ORG,0.9992
1374254618633400320,covid-19,126,134,MISC,0.636
1374254618981634053,yoruba,22,28,LOC,0.84
1374254618981634053,vi,51,53,LOC,0.6558
1374254619543666691,uk,92,94,LOC,0.9996
1374254619614969861,amosan,133,139,PER,0.9881
1374254621124870145,bev,162,165,PER,0.8107
1374254621124870145,chetnole,188,196,LOC,0.978
1374254621124870145,dorset,200,206,LOC,0.9993
1374254621250752512,yesvirginia,1,12,LOC,0.5649
1374254621611397120,great reset,35,46,MISC,0.846
1374254622286680066,indian,92,98,MISC,0.9938
1374254622286680066,times of india travel,108,129,ORG,0.7395
1374254623196872704,boris,57,62,PER,0.9974
1374254623196872704,asda,67,71,ORG,0.9748
1374254623196872704,covid,143,148,MISC,0.8377
1374254623557521410,recov,132,137,PER,0.7699
1374254623561674758,health ministry,79,94,ORG,0.739
1374254623561674758,natio,132,137,LOC,0.7477
1374254625684086786,london,0,6,LOC,1.0
1374254625793044482,australian,97,107,MISC,0.9941
1374254625793044482,albof,133,138,ORG,0.5523
1374254628620152834,massachusetts,84,97,LOC,0.9977
1374254628620152834,michigan,134,142,LOC,1.0
1374254629966450688,sarscov2,114,122,MISC,0.9342
1374254632545968129,belgian,25,32,MISC,1.0
1374254633061732352,duque,22,27,PER,1.0
1374254633862959108,who,95,98,ORG,0.9539
1374254633862959108,uscdc,107,114,ORG,0.9979
1374254633862959108,brazilian,116,125,MISC,0.9999
1374254634626379786,cuomo,38,43,PER,0.9999
1374254634836004869,canada,55,61,LOC,1.0
1374254635733508099,mexico,14,20,LOC,0.9998
1374254635733508099,india,59,64,LOC,1.0
1374254637616930816,ashok madanji,8,21,PER,0.6247
1374254637616930816,idma delhi,27,37,ORG,0.7149
1374254637876920320,long beach,66,76,LOC,0.9999
1374254637876920320,california,78,88,LOC,1.0
1374254639101657089,jim,52,55,PER,0.9998
1374254639193993216,texas,9,14,LOC,0.9854
1374254639193993216,greg abbott,74,85,PER,0.9994
1374254639516848128,anildeshmukhncp,35,50,ORG,0.9082
1374254639516848128,nagpur,66,72,LOC,0.999
1374254639999291395,socialbonds,75,86,ORG,0.9199
1374254639999291395,sure,95,99,ORG,0.4711
1374254640561197056,dubbaka,101,108,PER,0.9999
1374254640561197056,hyderabad,114,123,LOC,0.9989
1374254641140146180,uk,82,84,LOC,0.9999
1374254641425301504,christian gattiker,123,141,PER,0.9995
1374254641425301504,researchweekly,149,163,ORG,0.3703
1374254642721296387,hindus,768,774,MISC,0.9998
1374254642721296387,islamists,832,841,MISC,0.9821
1374254642721296387,chahiye,918,925,PER,0.9782
1374254642951950338,tablighi jamaat,31,46,ORG,0.6513
1374254642951950338,delhi,56,61,LOC,1.0
1374254643900002305,pandemic,29,37,MISC,0.5798
1374254643900002305,brave leaders stage,49,68,MISC,0.8015
1374254643900002305,dehaywood7,107,117,PER,0.8833
1374254644390678530,uk,58,60,LOC,1.0
1374254644998774792,dkka,54,58,ORG,0.9925
1374254645506347010,within donna,95,107,LOC,0.8004
1374254645506347010,tx immigrant detention center,109,138,ORG,0.7438
1374254646693400577,india,0,5,LOC,0.9996
1374254647662280707,national dayofreflection,42,66,ORG,0.5786
1374254647662280707,uk,105,107,LOC,0.9994
1374254650313093121,nuremberg code,66,80,MISC,0.8787
1374254650711543808,charlotte,64,73,LOC,0.9807
1374254650711543808,nc,75,77,LOC,0.8839
1374254650908536837,china,89,94,LOC,1.0
1374254651177046017,uighurs,59,66,MISC,0.9992
1374254651177046017,corona,87,93,LOC,0.469
1374254651177046017,china,111,116,LOC,0.5339
1374254651709612033,us,5,9,LOC,0.9926
1374254653156827136,scottish,23,31,MISC,0.9493
1374254653156827136,scotland,135,143,LOC,1.0
1374254653156827136,scotland,214,222,LOC,0.9747
1374254654372995081,hospo,15,20,ORG,0.5694
1374254656176623616,vico,20,24,PER,0.9997
1374254656176623616,sotto,60,65,PER,0.9826
1374254656562532353,snp,43,46,ORG,0.9992
1374254656591962115,chinese,17,24,MISC,0.9999
1374254656591962115,li keqiang,33,43,PER,0.9995
1374254656591962115,imrankhanpti,66,78,ORG,0.5847
1374254657099472899,katsina central market,64,86,LOC,0.88
1374254657770430464,britons,21,28,MISC,0.9972
1374254657770430464,uae,85,88,LOC,0.9999
1374254657770430464,saudi arabia,93,105,LOC,0.9572
1374254659053969409,cios,22,26,ORG,0.9894
1374254659372744704,nowplaying moon safari,0,22,MISC,0.9518
1374254659372744704,mexico,61,67,LOC,0.9334
1374254659548839936,modi,75,79,PER,1.0
1374254660035477504,wales,160,165,LOC,0.9904
1374254665437638657,friedrich nietzsche,84,103,PER,0.9862
1374254666993655809,usa,266,269,LOC,0.6757
1374254667048263685,danish,1,7,MISC,0.9958
1374254667048263685,sheikh3,8,15,PER,0.4478
1374254667287441408,cycle 360,206,215,MISC,0.9089
1374254668159811585,eu,43,45,ORG,0.9998
1374254668159811585,uk,47,49,LOC,0.9999
1374254668159811585,us,51,53,LOC,1.0
1374254669141270531,uk,29,31,LOC,0.9999
1374254669678133251,bbgrichie u,1,12,ORG,0.4031
1374254671083175939,corona bombs,41,53,MISC,0.8514
1374254671083175939,jamaat,85,91,MISC,0.7688
1374254673327124480,brahmavriksha,30,43,MISC,0.8968
1374254674245746690,covid19,15,22,ORG,0.4191
1374254674245746690,jomel fuentes,28,41,PER,0.994
1374254674245746690,udenna,47,53,ORG,0.9215
1374254674245746690,philippines’,110,122,MISC,0.9414
1374254675751546882,usps,63,67,ORG,0.5911
1374254675952857088,national day of reflection,64,90,MISC,0.9254
1374254676237971457,stopasianhate,35,48,ORG,0.4393
1374254676237971457,us,72,76,LOC,0.995
1374254676237971457,asia,84,88,LOC,0.9997
1374254676237971457,cold war sinophobia,100,119,MISC,0.7804
1374254678406356995,rp cupsleeve,84,96,MISC,0.8353
1374254678423257089,sheffield,54,63,LOC,0.9983
1374254679396339712,sandy hook promise,29,47,MISC,0.7528
1374254684400013317,texas,90,95,LOC,0.9858
1374254684517629952,borisjohnson,1,13,PER,0.8413
1374254685108854786,zoom,61,65,ORG,0.9229
1374254685121433600,malaysia,49,57,LOC,1.0
1374254685121433600,maybank,109,116,ORG,0.9938
1374254685121433600,abdul farid alias,119,136,PER,0.9723
1374254685385809922,wuhan,8,13,LOC,0.9997
1374254685486481409,uk,47,49,LOC,0.9991
1374254686115483649,astrazeneca,12,23,ORG,0.9991
1374254686115483649,pfizer,25,31,ORG,0.9986
1374254686115483649,moderna,33,40,ORG,0.9864
1374254686115483649,johnson &amp,42,54,ORG,0.864
1374254686115483649,johnson,56,63,PER,0.4799
1374254686480568320,kingston mills,51,65,PER,0.998
1374254686480568320,tcd,69,72,ORG,0.9996
1374254687960985609,laguna,259,265,LOC,0.5614
1374254688690966528,us,95,99,LOC,1.0
1374254688829325312,fujairah,46,54,LOC,0.6411
1374254688950964226,proclaimers,99,110,MISC,0.5002
1374254689034727427,corona,0,6,LOC,0.7375
1374254689034727427,kaha,54,58,PER,0.9619
1374254689685020674,corbyn,17,23,PER,0.9999
1374254689685020674,labour,32,38,ORG,0.9909
1374254689685020674,europe,82,88,LOC,0.9986
1374254689685020674,corbyn,130,136,PER,0.9945
1374254692751048704,carol,33,38,PER,0.9996
1374254695359803394,boris johnson,28,41,PER,0.9829
1374254697436053505,croydoncouncil the,66,84,ORG,0.7454
1374254698270752768,lockdown,34,42,MISC,0.9416
1374254699403223042,germany,17,24,LOC,1.0
1374254699403223042,european,65,73,MISC,0.9949
1374254699403223042,france,94,100,LOC,1.0
1374254699403223042,poland,105,111,LOC,1.0
1374254699482816514,kartik aaryan,14,27,PER,0.9826
1374254699482816514,shehnaaz gill,56,69,PER,0.9968
1374254699793117190,west bengal,47,58,LOC,0.9989
1374254699910549505,video conference,54,70,MISC,0.8628
1374254699910549505,rajnivas,76,84,LOC,0.4899
1374254699910549505,telangana,129,138,LOC,0.9339
1374254699910549505,suryapet,204,212,LOC,0.9498
1374254700091031553,trusselltrust ourvision,226,249,ORG,0.8113
1374254700674048002,pakistanday,5,16,MISC,0.6386
1374254700674048002,coronafreepakistan,48,66,MISC,0.9773
1374254700883714052,recov,132,137,PER,0.7699
1374254702410362881,gavin newsom,18,30,ORG,0.7628
1374254703920447488,corbyn,17,23,PER,0.9999
1374254703920447488,labour,32,38,ORG,0.9909
1374254703920447488,europe,82,88,LOC,0.9986
1374254703920447488,corbyn,130,136,PER,0.9945
1374254706160242688,ghana,84,89,LOC,0.9999
1374254706160242688,rockefeller foundation website,105,135,ORG,0.9093
1374254708743933959,bhubaneswar,24,35,LOC,0.7137
1374254708743933959,bmc,37,40,ORG,0.9998
1374254709335322631,socialinjusticeofltns,104,125,MISC,0.8651
1374254709414891521,america,41,48,LOC,1.0
1374254709565980672,the une,132,139,MISC,0.5679
1374254709737988097,sa,62,64,ORG,0.9407
1374254710102835201,susiekimber,17,28,PER,0.9943
1374254710102835201,symondsbury colmers hill,169,193,ORG,0.5908
1374254710346166273,world education summit,39,61,MISC,0.9665
1374254710492778501,topol,5,10,LOC,0.5821
1374254711415525379,america,59,66,LOC,1.0
1374254711491203076,tigray,52,58,LOC,1.0
1374254711491203076,ethiopia,93,101,LOC,1.0
1374254711491203076,horn of africa,110,124,LOC,0.9832
1374254716243218433,panorama,36,44,ORG,0.9683
1374254716243218433,johnson,77,84,PER,1.0
1374254718139109383,world education summit,54,76,MISC,0.943
1374254718965452804,spain,10,15,LOC,1.0
1374254719690960902,india,36,41,LOC,1.0
1374254720684945410,uk,30,32,LOC,1.0
1374254720986980353,friedrich nietzsche,103,122,PER,0.98
1374254722119561220,ldu,57,60,ORG,0.9995
1374254722614493184,holy spirit,4,15,MISC,0.8866
1374254725936336897,cmj,0,3,ORG,0.9999
1374254725995114497,sandy hook,25,35,PER,0.998
1374254726187991048,cdc,21,24,ORG,1.0
1374254726632595460,ronbergerel,36,47,ORG,0.5499
1374254728310259716,pfizer,42,48,ORG,0.8512
1374254728318701568,new zealand,59,70,LOC,0.9998
1374254728318701568,us,78,80,LOC,0.9999
1374254728591208450,sugaradhana drkarthik narayanan,58,90,PER,0.6945
1374254728591208450,thala ajith,114,125,PER,0.9263
1374254729379905537,german,222,228,MISC,0.9998
1374254729677705220,welcome back fund,30,47,MISC,0.7604
1374254730285813760,americans,37,46,MISC,0.9998
1374254731506327556,government of india,39,58,ORG,0.9359
1374254731506327556,ministry of finance,61,80,ORG,0.8701
1374254731506327556,gst council,83,94,ORG,0.8728
1374254731707645954,malacañang,30,40,PER,0.6575
1374254731707645954,metro manila,63,75,LOC,0.8946
1374254732584218625,china,108,113,LOC,0.9982
1374254732588412932,recov,132,137,PER,0.7699
1374254734136242180,matthan,132,139,PER,0.9366
1374254734601764868,british,0,7,MISC,0.9993
1374254734601764868,wuhan,138,143,LOC,1.0
1374254734601764868,uk,167,169,LOC,0.9999
1374254734601764868,brits,203,208,MISC,0.6986
1374254736023687169,uk,46,48,LOC,0.9999
1374254736535400450,potus,41,46,ORG,0.6582
1374254736803831809,germany,19,26,LOC,1.0
1374254737969848321,royal philharmonic orchestra,22,50,ORG,0.9834
1374254737999204352,nellie,13,19,PER,0.9999
1374254737999204352,john masefield,67,81,PER,0.8749
1374254737999204352,sea fever,84,93,MISC,0.6943
1374254737999204352,nellie,141,147,PER,0.9997
1374254738326360066,steve roy,12,21,PER,0.9996
1374254739580325890,animal crossing,54,69,MISC,0.646
1374254740243107842,trumps,51,57,MISC,0.9534
1374254740297588737,tamilnadu,11,20,LOC,0.6154
1374254746454867968,louis,122,127,MISC,0.6749
1374254746454867968,tomlinson,128,137,PER,0.9996
1374254746752544769,brgy,117,121,ORG,0.5264
1374254746752544769,dav,136,139,ORG,0.4879
1374254747247640578,thomas,33,39,PER,0.6094
1374254747834793984,snp,6,9,ORG,0.8423
1374254747834793984,scotland,20,28,LOC,0.9998
1374254747885187076,damien rice,14,25,PER,0.998
1374254749596356615,‘pandemic’ of a disease,36,59,MISC,0.9043
1374254749596356615,gavi,104,108,ORG,0.6327
1374254750355570690,insein,32,38,LOC,0.9999
1374254750355570690,yangon,49,55,LOC,0.9999
1374254750775046144,virtual helmholtz drug discovery conference,25,68,MISC,0.9579
1374254750775046144,protac,198,204,MISC,0.6579
1374254751328636930,teamgreen,97,106,ORG,0.6585
1374254753119678466,god,39,42,PER,0.9999
1374254753119678466,internet,99,107,MISC,0.9803
1374254757385183234,democrats,16,25,MISC,0.9812
1374254759129968640,taiwan,23,29,LOC,1.0
1374254759759257607,borisjohnson,1,13,ORG,0.9869
1374254759759257607,uk govt,26,33,ORG,0.7535
1374254760107372549,cdc,35,38,ORG,0.9979
1374254760107372549,university of oxford,43,63,ORG,0.968
1374254760799391746,persian,4,11,MISC,0.9991
1374254762716184578,nellie,28,34,PER,0.9997
1374254762716184578,john masefield,82,96,PER,0.9148
1374254762716184578,sea fever,99,108,MISC,0.675
1374254765320904704,kinda,0,5,PER,0.9462
1374254765635428353,india,12,17,LOC,0.9997
1374254765635428353,odis,34,38,MISC,0.8693
1374254767166349316,lidar market,0,12,ORG,0.549
1374254768433065985,british,58,65,MISC,0.9997
1374254768680546306,israelis,0,8,MISC,0.9994
1374254768680546306,netanyahu,65,74,PER,1.0
1374254770047836160,evans,24,29,PER,0.9741
1374254771557658626,skmch,207,212,ORG,0.8859
1374254771763314688,pakistanis,39,49,MISC,0.9917
1374254772337790979,modiji,16,22,PER,0.8686
1374254772337790979,cm yediyurappa,47,61,ORG,0.6756
1374254772937650177,cdc,21,24,ORG,1.0
1374254774342844424,scotland,45,53,LOC,0.5036
1374254774342844424,hamilton report,87,102,MISC,0.6615
1374254775739453442,democrats,15,24,MISC,1.0
1374254775739453442,ccp,52,55,ORG,0.9998
1374254775739453442,trump,102,107,PER,1.0
1374254775924105217,1st lockdown,28,40,MISC,0.7483
1374254776079151107,srinagar admin,0,14,ORG,0.8941
1374254776595091459,recallgavinnewsom   california,0,30,ORG,0.7467
1374254776595091459,cdc,90,93,ORG,1.0
1374254776595091459,abc news,109,117,ORG,0.9842
1374254777870266368,dempz8 gary,1,12,PER,0.9462
1374254777870266368,denmark,92,99,LOC,1.0
1374254778306469891,lockdown,0,8,ORG,0.5597
1374254778344148995,miamiopen,62,71,MISC,0.8204
1374254778344148995,florida,89,96,LOC,0.9999
1374254778344148995,atp,124,127,ORG,0.9099
1374254779199807488,uk,37,39,LOC,0.9996
1374254779304714243,boris,35,40,PER,1.0
1374254779585691648,europe,105,111,LOC,0.9998
1374254781456388099,dales,44,49,LOC,0.9125
1374254781456388099,keld,145,149,LOC,0.9379
1374254781456388099,swaledale,153,162,LOC,0.9978
1374254781456388099,yorkshiredales,189,203,LOC,0.6413
1374254781456388099,springtime,216,226,LOC,0.7623
1374254781456388099,wendy mcdonnell,231,246,PER,0.9873
1374254781456388099,yorkshire,257,266,LOC,0.4278
1374254782018379776,national day of reflection,28,54,MISC,0.8733
1374254782018379776,uk,81,83,LOC,0.9998
1374254782148411392,mariecurieemids,24,39,ORG,0.9838
1374254782551109633,li keqiang,25,35,PER,0.9989
1374254782551109633,state council of china,52,74,ORG,0.9967
1374254782551109633,hon,93,96,PER,0.7845
1374254782551109633,imrankhanpti,102,114,PER,0.8455
1374254782748188678,"""alan shed leach""",56,73,PER,0.7243
1374254782748188678,the style council,281,298,ORG,0.7617
1374254782802714625,marie curie,223,234,PER,0.9834
1374254782802714625,uk,235,237,LOC,0.3667
1374254783108771841,bigg boss,63,72,ORG,0.742
1374254783108771841,shehnaazgill,81,93,PER,0.7361
1374254784535011329,"""byjus""",4,10,ORG,0.7028
1374254784535011329,deccacon,32,40,MISC,0.6822
1374254784656592900,covid19,59,66,MISC,0.8944
1374254785684242435,lockdown,76,84,MISC,0.5182
1374254785768136707,uk,31,33,LOC,0.9999
1374254785768136707,lane4,54,59,ORG,0.9991
1374254785768136707,adrian moorhouse,78,94,PER,0.9997
1374254785801560065,oxfordvaccine,64,77,MISC,0.6165
1374254785801560065,us,81,83,LOC,0.9997
1374254785906552835,germany,30,37,LOC,1.0
1374254786112016385,uk,11,13,LOC,0.8563
1374254786112016385,john ashton,20,31,PER,0.7737
1374254788989321216,theyield,10,18,ORG,0.5333
1374254788989321216,cre,93,96,ORG,0.7343
1374254788989321216,yieldstreet,253,264,ORG,0.7176
1374254789782044672,cdc,24,27,ORG,1.0
1374254789844992002,oktibbeha,100,109,LOC,0.5005
1374254790176342016,nigeria,31,38,LOC,0.9999
1374254790637621257,indonesian,18,28,MISC,0.9987
1374254790637621257,yonexallengland,70,85,MISC,0.961
1374254791895908355,miami,83,88,LOC,0.9969
1374254791895908355,craig,133,138,PER,0.9927
1374254791895908355,msnbc,144,149,ORG,0.7677
1374254791895908355,craig,205,210,PER,0.9998
1374254791904362496,panorama,36,44,ORG,0.9683
1374254791904362496,johnson,77,84,PER,1.0
1374254795398262784,respectfulworkplaces,144,164,MISC,0.5142
1374254796987830275,germany,12,19,LOC,1.0
1374254796987830275,angela merkel,86,99,PER,0.9993
1374254799890227201,vico,20,24,PER,0.9997
1374254799890227201,sotto,60,65,PER,0.9826
1374254801723228163,eu,119,121,ORG,0.9998
1374254801723228163,unesco,130,136,ORG,0.9981
1374254802432065538,nigeria,43,50,LOC,1.0
1374254804315299840,house,22,27,ORG,0.9976
1374254804315299840,senate,78,84,ORG,1.0
1374254805900754945,rush,15,19,PER,0.9623
1374254805900754945,limbaugh,35,43,PER,0.9992
1374254806370447363,ctv,31,34,ORG,0.9716
1374254806622167041,cdc,21,24,ORG,1.0
1374254808547360768,zero dawn,51,60,MISC,0.791
1374254808610304001,of wales,26,34,LOC,0.9162
1374254808929030146,bob,173,176,PER,0.9981
1374254811248390146,india,36,41,LOC,1.0
1374254812372549632,uk,14,16,LOC,0.9099
1374254812372549632,national day,126,138,MISC,0.9231
1374254812653621249,us,10,14,LOC,0.9998
1374254812653621249,astrazeneca,30,41,ORG,0.9994
1374254812653621249,covid-19,92,100,MISC,0.8673
1374254812716359684,murphy,53,59,PER,0.6079
1374254813471338496,julianhillmp,1,13,PER,0.6404
1374254814259867648,alelele,21,28,PER,0.8618
1374254814343888897,cdc,60,63,ORG,0.9979
1374254814343888897,china,74,79,LOC,0.9994
1374254815354699776,uk,0,2,LOC,0.7996
1374254816751456257,world education summit,54,76,MISC,0.943
1374254819863453699,bihar,131,136,LOC,0.9994
1374254820215857154,germany,32,39,LOC,1.0
1374254820215857154,belgium,43,50,LOC,1.0
1374254820647788552,malabon city,9,21,LOC,0.8145
1374254820647788552,lenlen oreta,28,40,PER,0.9893
1374254821574897666,verosika,19,27,PER,0.9976
1374254821574897666,floridians,62,72,MISC,0.9995
1374254821574897666,helluvabos,128,138,PER,0.9376
1374254821939802113,gp,29,31,ORG,0.4666
1374254825320415233,nw norfolk,90,100,LOC,0.8316
1374254829632036868,us,124,128,LOC,0.9997
1374254831968264199,herapheri,49,58,PER,0.7343
1374254832505081858,asian americans,51,66,MISC,0.9524
1374254832505081858,us,78,80,LOC,1.0
1374254835881668608,scotland,45,53,LOC,0.5036
1374254835881668608,hamilton report,87,102,MISC,0.6615
1374254836598865921,uae,0,3,LOC,0.9998
1374254836598865921,uae,83,86,LOC,0.9996
1374254837253033990,national day of reflection,97,123,MISC,0.9255
1374254837253033990,"""st georges""",226,237,ORG,0.9173
1374254837882359809,johnson,49,56,PER,1.0
1374254837882359809,eu,111,113,ORG,1.0
1374254838930886656,matt hancock,87,99,PER,0.9685
1374254838930886656,helen whately,106,119,PER,0.9993
1374254839807438854,wuhan,60,65,LOC,1.0
1374254839807438854,harvard,71,78,LOC,0.6666
1374254839807438854,english,152,159,MISC,0.9998
1374254841397137409,telangana,55,64,LOC,0.9989
1374254841552330754,london,18,24,LOC,0.9507
1374254841904644096,uk,41,43,LOC,0.9998
1374254842504306688,fortis hospital faridabad,49,74,LOC,0.8505
1374254842504306688,kudos fortis,128,140,ORG,0.9088
1374254842550628359,brahmavriksha,35,48,MISC,0.8672
1374254842550628359,sages,128,133,MISC,0.4626
1374254842642829313,unesco,21,27,ORG,0.5977
1374254842642829313,massive open onli,122,139,MISC,0.9212
1374254845226590213,woehrl der corona-loop,9,31,PER,0.8854
1374254845536862209,dyadic and medytox,0,18,ORG,0.8032
1374254845746614274,us,22,24,LOC,0.9996
1374254845746614274,eu,59,61,ORG,0.9998
1374254845746614274,johnson &amp,111,123,ORG,0.941
1374254845746614274,johnson,125,132,PER,0.8828
1374254845851541505,kangana,84,91,PER,0.9437
1374254846098948096,joe biden,17,26,PER,0.975
1374254846098948096,kamala harris,33,46,PER,0.9989
1374254846098948096,american,98,106,MISC,0.9976
1374254846098948096,cdc,128,131,ORG,0.9999
1374254847013355525,matthan,132,139,PER,0.9366
1374254847218884614,great reset,35,46,MISC,0.846
1374254847734734850,astrazeneca,10,21,ORG,0.9991
1374254847940120580,impact of blockchain technology,4,35,ORG,0.8474
1374254847940120580,global banking industry,56,79,ORG,0.8278
1374254848883970050,ex-pfizer,24,33,MISC,0.7203
1374254848883970050,japan times,86,97,ORG,0.7527
1374254852818280448,montgomery,0,10,ORG,0.5814
1374254852818280448,alabama department of labor,17,44,ORG,0.99
1374254852818280448,american rescue plan,84,104,ORG,0.9389
1374254852818280448,arp,106,109,ORG,0.969
1374254852818280448,federal pandemic unemployment compensation,160,202,MISC,0.867
1374254852818280448,fpuc,204,208,MISC,0.665
1374254853124468736,ontario,37,44,LOC,0.9999
1374254853787152384,brazilian,114,123,MISC,0.9999
1374254854730825729,panorama,36,44,ORG,0.9683
1374254854730825729,johnson,77,84,PER,1.0
1374254856001622020,thinkhouse review,4,21,MISC,0.9035
1374254856735707140,johnson,74,81,PER,0.9999
1374254856735707140,cabinet,91,98,ORG,0.5981
1374254857390075906,cdc,21,24,ORG,1.0
1374254857780137990,kaiser permanente,20,37,ORG,0.8993
1374254857780137990,antelope valley medical center,40,70,ORG,0.6909
1374254857780137990,lancaster,140,149,LOC,0.9995
1374254857780137990,ca,151,153,LOC,0.9569
1374254860380540929,bolton,30,36,PER,0.9098
1374254860380540929,trump &amp,136,146,ORG,0.7139
1374254862343475200,qeh,91,94,ORG,0.9909
1374254862343475200,nhs,103,106,ORG,0.8932
1374254862343475200,teamqeh,120,127,ORG,0.758
1374254862498684928,uk,158,160,LOC,0.9941
1374254862586716168,holi,28,32,PER,0.9957
1374254862586716168,muslims,146,153,MISC,0.9999
1374254862817316867,new zealand,16,27,LOC,0.999
1374254862817316867,new zealand,99,110,LOC,0.9997
1374254864235163651,nhs,48,51,ORG,0.9989
1374254864235167747,republican,22,32,MISC,0.9999
1374254864499376128,american,34,42,MISC,0.998
1374254864499376128,australian,90,100,MISC,0.9979
1374254864499376128,china,110,115,LOC,1.0
1374254868425228290,biden,127,132,PER,1.0
1374254868588859394,covid-19,84,92,MISC,0.9922
1374254870346207241,corbyn,17,23,PER,0.9999
1374254870346207241,labour,32,38,ORG,0.9909
1374254870346207241,europe,82,88,LOC,0.9986
1374254870346207241,corbyn,130,136,PER,0.9945
1374254872296615937,uk,46,48,LOC,0.9999
1374254872497819649,powell,13,19,PER,1.0
1374254873198407683,uk citizens,3,14,ORG,0.8304
1374254873198407683,boris,134,139,PER,1.0
1374254873345073153,indigenous &amp,108,123,MISC,0.6049
1374254873672364032,mental health act,95,112,MISC,0.9069
1374254874624282625,liza,22,26,PER,0.9902
1374254875035365378,james barnett,13,26,PER,0.9996
1374254875035365378,sunny hill nursing home,47,70,LOC,0.8898
1374254875035365378,will county,74,85,LOC,0.8292
1374254875035365378,illinois,87,95,LOC,1.0
1374254875404566528,sd-wan,19,25,MISC,0.8881
1374254876373315591,china,89,94,LOC,1.0
1374254877522673665,danaslewis   colorado,27,48,ORG,0.6787
1374254878344773640,covid-19,77,85,MISC,0.8955
1374254878608945153,maharashtra,135,146,LOC,0.9731
1374254878793596930,astrazeneca,0,11,ORG,0.9782
1374254878793596930,american national institutes of health,59,97,ORG,0.9956
1374254879531671552,jordan corona,5,18,PER,0.9777
1374254882367148036,uk,41,43,LOC,0.9998
1374254883591753729,tablighi jamaat,31,46,ORG,0.6513
1374254883591753729,delhi,56,61,LOC,1.0
1374254886620172288,covid19,59,66,MISC,0.9078
1374254886649524225,south africa,91,103,LOC,0.9998
