Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1376217586908684295,tedrosadhanom,25,38,ORG,0.4708
1376217588540305411,healthequity,33,45,ORG,0.5179
1376217588850647043,cdc,24,27,ORG,1.0
1376217588850647043,ted cruz,106,114,PER,0.9968
1376217590696132613,boycotteabl,32,43,ORG,0.9945
1376217592097075206,wm,67,69,ORG,0.4569
1376217592109621251,gupta,11,16,PER,0.9943
1376217593799876616,uganda,142,148,LOC,1.0
1376217595196669966,scotland,131,139,LOC,1.0
1376217595859320832,duterte,94,101,LOC,0.5401
1376217597872640004,care services,73,86,ORG,0.9238
1376217598380023809,hindus,137,143,MISC,0.9998
1376217598380023809,tadipar,191,198,PER,0.5908
1376217598380023809,butcher,201,208,PER,0.9686
1376217598380023809,myanmar,247,254,LOC,0.9999
1376217598380023809,bangladeshi,257,268,MISC,0.7953
1376217598560460806,high wycombe,51,63,LOC,0.9748
1376217598803771392,iran,0,4,LOC,0.9999
1376217598803771392,iran,106,110,LOC,0.6128
1376217598979870734,latter-day saint,34,50,ORG,0.7434
1376217598979870734,hawaii,67,73,LOC,0.9999
1376217599713902596,torie,69,74,PER,0.9988
1376217599713902596,germany,110,117,LOC,1.0
1376217600657666056,brazil,26,32,LOC,1.0
1376217600657666056,bolsonaro,39,48,PER,0.9999
1376217600657666056,us,95,97,LOC,0.9996
1376217601320357892,snp,98,101,ORG,0.9914
1376217601936818177,maharashtra,15,26,LOC,0.6584
1376217602612211712,doug ford,65,74,PER,0.9984
1376217602612211712,ontario,114,121,LOC,1.0
1376217602834505729,asians,14,20,MISC,0.9994
1376217602834505729,anti-asian,113,123,MISC,0.9996
1376217603123814400,aurangabad,78,88,LOC,0.8065
1376217603123814400,the city police,110,125,ORG,0.8313
1376217603492900865,doctors and scientists,40,62,ORG,0.8897
1376217603492900865,european medicines agency,70,95,ORG,0.9861
1376217603635621897,trump,19,24,PER,0.9105
1376217603635621897,biden,47,52,PER,1.0
1376217603635621897,biden,82,87,PER,1.0
1376217603635621897,trump,107,112,PER,0.9934
1376217603761442816,islamabad,27,36,LOC,0.9826
1376217605325922311,philadelphia,0,12,LOC,0.9969
1376217606227701777,burna boy,20,29,ORG,0.8666
1376217606227701777,kono,104,108,LOC,0.9999
1376217606227701777,khana local government,110,132,ORG,0.8987
1376217606227701777,river,134,139,ORG,0.5404
1376217607242571780,no 13,34,39,LOC,0.7664
1376217607242571780,myingyan,47,55,LOC,0.9998
1376217607242571780,mandalay,58,66,LOC,0.9989
1376217607242571780,junta massacre,75,89,ORG,0.5369
1376217607741829137,suez,109,113,LOC,0.7458
1376217610426146820,britain,34,41,LOC,0.9971
1376217610426146820,britain,60,67,LOC,0.9996
1376217610426146820,islamic,76,83,MISC,0.8931
1376217611739009031,boris,92,97,PER,1.0
1376217613257293825,profiles in courag,121,139,MISC,0.9152
1376217614075060224,zimbabwe,9,17,LOC,1.0
1376217614075060224,pakistan,26,34,LOC,1.0
1376217614075060224,harare,38,44,LOC,1.0
1376217614075060224,zimbabwe,47,55,LOC,1.0
1376217614075060224,harare,67,73,LOC,0.9999
1376217614075060224,pakistan,159,167,LOC,1.0
1376217615195115531,covid19,42,49,MISC,0.7908
1376217615195115531,turkey,103,109,LOC,0.9999
1376217616189161479,america,37,44,LOC,1.0
1376217616189161479,killer cuomo,55,67,PER,0.467
1376217616189161479,ny,70,72,LOC,0.9885
1376217616365281290,safamote,104,112,PER,0.6587
1376217616969297923,sara josephine baker,4,24,PER,0.9984
1376217616969297923,new york,51,59,LOC,0.7218
1376217616969297923,bureau of child hygiene,62,85,ORG,0.9867
1376217616969297923,dr baker,190,199,PER,0.8806
1376217618919514115,holi,75,79,PER,0.8296
1376217619439706121,bayliss,10,17,PER,0.5148
1376217619863379976,ccp,44,47,ORG,0.9924
1376217620173717506,richard,57,64,PER,0.9999
1376217620219842562,english,124,131,MISC,0.9999
1376217622761545730,cleveland,13,22,ORG,0.9947
1376217623734714373,england,37,44,LOC,1.0
1376217623734714373,curran,49,55,PER,0.9981
1376217626486185984,us,50,52,LOC,0.9976
1376217626486185984,george washington,90,107,PER,0.9969
1376217627035639814,cdc,24,27,ORG,1.0
1376217627035639814,cdc,80,83,ORG,0.9999
1376217627035639814,biden,106,111,PER,0.9999
1376217628004343814,maharashtra,0,11,LOC,0.9964
1376217629376004096,sadiqkhan govt,9,23,ORG,0.7961
1376217629376004096,khan,45,49,PER,0.9994
1376217629376004096,govt,59,63,LOC,0.6097
1376217631242346500,holi,124,128,PER,0.9952
1376217631586418696,riseup  ontario,51,66,LOC,0.5845
1376217631968006144,pandemic,91,99,MISC,0.9986
1376217631968006144,india,159,165,LOC,0.969
1376217632630800390,home depot,85,95,LOC,0.924
1376217632706228224,stan nicholls,24,37,ORG,0.8888
1376217632706228224,sff,39,42,ORG,0.9601
1376217633050263557,bafana bafana,0,13,ORG,0.6401
1376217635113861127,holi dahan,49,59,PER,0.6914
1376217635113861127,kal dhuleti,117,128,PER,0.7566
1376217635113861127,lekin,134,139,PER,0.9822
1376217635877175302,biden,27,32,MISC,0.6273
1376217635931754504,richard okorogheye,17,35,PER,0.9991
1376217635931754504,ladborke grove,75,89,LOC,0.9975
1376217636229541888,ai,90,92,ORG,0.5572
1376217637592559626,venice,47,53,LOC,0.97
1376217637592559626,afp,76,79,ORG,0.9999
1376217637592559626,portofino,89,98,LOC,0.73
1376217637592559626,varenna,103,110,LOC,0.9962
1376217637592559626,sarsco,130,136,ORG,0.9536
1376217639643660295,ford,3,7,ORG,0.9974
1376217639643660295,ontario,102,109,LOC,0.9999
1376217641128493060,biden eyes,31,41,ORG,0.5559
1376217641128493060,blue states,109,120,LOC,0.7101
1376217641707245569,raëlian,77,84,MISC,0.9695
1376217641707245569,ufo,98,101,MISC,0.8115
1376217643104018438,"""deaths""",120,127,MISC,0.7505
1376217643456335873,uk,97,99,LOC,0.9999
1376217643456335873,c-19,105,110,MISC,0.9279
1376217643984822272,wales,39,44,LOC,1.0
1376217643997401089,aids,45,49,MISC,0.9936
1376217643997401089,myanmar,74,81,LOC,0.9988
1376217644517441538,indians,78,85,MISC,0.9478
1376217644915945479,doctors and scientists,91,113,ORG,0.9053
1376217644915945479,european medicines agency,121,146,ORG,0.9926
1376217645205352453,western,57,64,MISC,0.9733
1376217645427531780,china,18,23,LOC,0.9995
1376217645427556354,gators,0,6,ORG,0.9943
1376217646094426113,ravens,18,24,ORG,0.9842
1376217646111186949,abbizi daily china economy biz industry,0,39,ORG,0.8566
1376217647637962754,filipino,30,38,MISC,0.9991
1376217647637962754,united states,67,80,LOC,1.0
1376217648506134528,creutzfeldt-jakob,81,98,PER,0.809
1376217648673878016,united against racism &amp,37,63,MISC,0.7485
1376217648673878016,white house covid19  equity task force,121,159,ORG,0.8416
1376217650553032705,toronto,13,20,LOC,0.998
1376217650553032705,east toronto covid19 vaccine clinic,75,110,LOC,0.7718
1376217650645381126,texas,72,77,LOC,0.9776
1376217650896986114,loylecarner,27,38,PER,0.7056
1376217651576504322,carrie,61,67,PER,1.0
1376217651878449165,dpp,22,25,ORG,0.9984
1376217653333876737,southern border,90,105,LOC,0.7967
1376217653681922051,india,20,25,LOC,0.524
1376217653828857861,radhe,74,79,PER,0.9426
1376217653854023690,walgreens,22,31,LOC,0.9891
1376217653854023690,san luis obispo,35,50,LOC,0.9639
1376217653858066434,biden,13,18,PER,1.0
1376217653958873089,newsdaysports,39,52,LOC,0.9012
1376217653958873089,liusharksfb,54,65,ORG,0.9129
1376217653958873089,merrimackfb,117,128,ORG,0.7232
1376217653958873089,liu,213,216,ORG,0.6457
1376217655904964609,"""saint lukes""",0,12,ORG,0.77
1376217656232189956,hi kamala,11,20,PER,0.7637
1376217656571744256,holi,75,79,PER,0.8296
1376217656819384324,ladies footballers,57,75,ORG,0.7214
1376217656949239810,jandhan acs,54,65,ORG,0.7509
1376217657654046726,pfizer,57,63,ORG,0.9772
1376217658031542278,coward,9,15,PER,0.998
1376217659201613830,pandemic,76,84,MISC,0.9331
1376217659751161856,fergus,132,138,PER,0.9998
1376217659751161856,geez,140,144,PER,0.9993
1376217660376014848,tweetsofshino maha,1,19,PER,0.9628
1376217662066331651,metro manila,42,54,LOC,0.9891
1376217662066331651,ecq,98,101,MISC,0.9967
1376217662066331651,davao,131,136,LOC,0.9999
1376217664322818048,holi,75,79,PER,0.8296
1376217664419340288,scott newstok,16,29,PER,0.9996
1376217664419340288,how to think like shakespeare,42,71,MISC,0.8832
1376217664423567364,rosé,29,33,PER,0.9887
1376217664423567364,rosé,87,91,PER,0.9999
1376217664683671570,england,37,44,LOC,1.0
1376217664683671570,curran,49,55,PER,0.9981
1376217665237360647,whaley bridge,0,13,ORG,0.6376
1376217665237360647,lockdown radio,25,39,ORG,0.8155
1376217665942007817,texas,6,11,LOC,0.9999
1376217666659082242,sudhakar sir,37,49,PER,0.5788
1376217666659082242,kannada,189,196,MISC,0.9145
1376217666659082242,south india,286,297,LOC,0.9989
1376217667254820866,tom bishop,0,10,PER,0.9964
1376217667254820866,gb elite triathlete,65,84,MISC,0.8337
1376217667254820866,huub,116,120,ORG,0.5522
1376217667254820866,tom,154,157,PER,0.9999
1376217668362104832,us,216,218,LOC,0.9999
1376217668362104832,us,281,283,LOC,0.9999
1376217669205118986,francis,81,88,PER,1.0
1376217669775417348,uk,55,57,LOC,1.0
1376217669943365632,fbi,22,25,ORG,0.9999
1376217671344259078,richard okorogheye,17,35,PER,0.9991
1376217671344259078,ladborke grove,75,89,LOC,0.9975
1376217672082456582,onta,135,139,LOC,0.9727
1376217673206542341,bayliss,10,17,PER,0.5148
1376217674586464264,cdc,69,72,ORG,0.9936
1376217676054286336,tenet,47,52,PER,0.994
1376217676054286336,wonder woman,87,99,MISC,0.8431
1376217676054286336,tenet,109,114,PER,0.9832
1376217676763160581,pandemic,76,84,MISC,0.9331
1376217677715365888,wyliegreig john,17,32,PER,0.9245
1376217677715365888,city,224,228,LOC,0.3357
1376217677925081088,cdc,24,27,ORG,1.0
1376217677925081088,ted cruz,106,114,PER,0.9968
1376217678390554628,cdc,24,27,ORG,1.0
1376217678390554628,ted cruz,106,114,PER,0.9968
1376217679132954630,big tech,13,21,ORG,0.7314
1376217679359528965,covid19,65,72,MISC,0.6447
1376217679812509696,upsc,49,53,ORG,0.513
1376217680722673671,florida,144,151,LOC,1.0
1376217680894627847,o,142,143,LOC,0.986
1376217680944893961,america,27,34,LOC,0.9998
1376217680944893961,obama,81,86,PER,0.9997
1376217680944893961,africa,94,100,LOC,0.9996
1376217680944893961,ebola,106,111,MISC,0.9645
1376217680995356674,germany,13,20,LOC,1.0
1376217681389584385,amanda hughes,0,13,PER,0.9988
1376217681389584385,ucipubaffairs,18,31,ORG,0.9829
1376217681389584385,uci,186,189,ORG,0.9996
1376217681389584385,orange county,210,223,LOC,0.6909
1376217681804718082,biden,27,32,MISC,0.6273
1376217683545485324,cleveland,13,22,ORG,0.9947
1376217688138207233,mario monti,147,158,PER,0.9368
1376217689375526913,redfield,17,25,PER,0.9999
1376217690021453827,gators,14,20,ORG,0.967
1376217690663133186,covid-19,65,73,MISC,0.9994
1376217690663133186,lima,85,89,LOC,0.9999
1376217690663133186,peru,91,95,LOC,1.0
1376217691162345473,maryam rajavi,15,28,PER,0.9967
1376217691162345473,iran,69,73,LOC,1.0
1376217691674017792,richard okorogheye,17,35,PER,0.9991
1376217691674017792,ladborke grove,75,89,LOC,0.9975
1376217691770486792,seanhannity neale,1,18,ORG,0.7641
1376217691770486792,dpp,22,25,ORG,0.9976
1376217692093308929,brazil,26,32,LOC,1.0
1376217692093308929,bolsonaro,39,48,PER,0.9999
1376217692093308929,us,95,97,LOC,0.9996
1376217692185763841,ebola,49,54,MISC,0.9992
1376217692185763841,gates,101,106,PER,1.0
1376217693326430216,pandemic,63,71,MISC,0.6288
1376217693326430216,ucp,106,109,ORG,0.9997
1376217693326430216,pandemicide,117,128,MISC,0.7133
1376217694001856512,allah,59,64,PER,0.9817
1376217694001856512,quran,88,93,MISC,0.9964
1376217695801196550,ireland,163,170,LOC,0.9296
1376217695910158340,bc,47,49,LOC,0.3636
1376217696019304453,art4 act of union,87,105,MISC,0.9424
1376217696589635595,great basin scientific,47,69,ORG,0.9676
1376217696589635595,covid19,85,92,ORG,0.4132
1376217696589635595,gbsn,94,98,ORG,0.8807
1376217696589635595,chinese,140,147,MISC,0.9899
1376217696589635595,luye,160,164,ORG,0.8441
1376217696589635595,hillhouse capital,165,182,ORG,0.726
1376217696589635595,us,236,238,LOC,0.9997
1376217696589635595,australian,261,271,MISC,0.9932
1376217698225508355,texas,59,64,LOC,1.0
1376217698569494530,sa,140,142,ORG,0.5018
1376217699001454599,jim jordan,20,30,PER,0.9999
1376217699001454599,donald trump,63,75,PER,0.9971
1376217699332804617,nhs england,35,46,LOC,0.6777
1376217699370422274,state of ca,49,60,LOC,0.9597
1376217702403084298,sandwell,19,27,ORG,0.9965
1376217702889631749,british,61,68,MISC,0.9995
1376217702889631749,brits,123,128,MISC,0.8409
1376217708690350082,ukweli kuhusu,20,33,PER,0.6076
1376217709021589504,metro manila,42,54,LOC,0.9891
1376217709021589504,ecq,98,101,MISC,0.9967
1376217709021589504,davao,131,136,LOC,0.9999
1376217709738913801,new orleans convention center,60,89,LOC,0.8233
1376217712142192649,florida,20,27,LOC,0.9414
1376217712142192649,desantis,30,38,PER,0.9967
1376217712142192649,cdc,60,63,ORG,0.9999
1376217712142192649,us,79,83,LOC,0.9999
1376217713002045445,church of covid,49,64,ORG,0.7939
1376217713002045445,beautiful theories,76,94,MISC,0.9022
1376217714939858951,joe biden,41,50,PER,0.9988
1376217714939858951,biden,86,91,PER,1.0
1376217714939858951,abc,125,128,ORG,0.7213
1376217714939858951,ipsos,129,134,ORG,0.6151
1376217715703218176,hippocratic oath,113,129,MISC,0.6338
1376217716646846466,thai,18,22,MISC,0.9997
1376217716818841603,usa,17,20,LOC,0.6959
1376217717406105603,minister of education,22,43,ORG,0.9805
1376217717783560194,britain,34,41,LOC,0.9971
1376217717783560194,britain,60,67,LOC,0.9996
1376217717783560194,islamic,76,83,MISC,0.8931
1376217719284985856,modi,68,72,PER,1.0
1376217719284985856,didi,76,80,PER,1.0
1376217719284985856,msme,100,104,MISC,0.8037
1376217719284985856,modi,118,122,PER,1.0
1376217719284985856,didi,126,130,PER,1.0
1376217719284985856,modi,185,189,PER,0.9984
1376217719284985856,didi,193,197,PER,0.9758
1376217719792631814,sco,136,139,LOC,0.3873
1376217719935229952,swift half,35,45,MISC,0.7536
1376217719935229952,christopher snowdon,51,70,PER,0.9981
1376217723642867714,serum,9,14,ORG,0.6043
1376217723642867714,serum,129,134,ORG,0.7466
1376217723642867714,bmgf,139,143,ORG,0.836
1376217723785580547,trump,29,34,PER,0.9223
1376217724527972356,holocaust,112,121,MISC,0.9991
1376217724729356294,ontario,102,109,LOC,0.983
1376217724880363526,plymouth,21,29,ORG,0.6562
1376217724880363526,covid19,53,60,MISC,0.9602
1376217725274480641,muhammad anwar,35,49,PER,0.9988
1376217725274480641,pakistan,60,68,LOC,1.0
1376217729108226054,luton,8,13,LOC,0.6189
1376217729108226054,sea hunter,36,46,ORG,0.8068
1376217729108226054,serpentine,102,112,LOC,0.9562
1376217729108226054,london,119,125,LOC,0.9999
1376217729821257728,samaritans uk,173,186,LOC,0.9594
1376217729955373062,rodrigo duterte,82,97,PER,0.9558
1376217730613977096,pandemic,107,115,MISC,0.9755
1376217731708686338,britney spears,78,92,MISC,0.7365
1376217734317367298,mumbai,15,21,LOC,0.9924
1376217734955024394,ccp,44,47,ORG,0.9924
1376217735084920833,jandhan acs,54,65,ORG,0.7509
1376217735202488324,hunter biden,46,58,PER,0.9335
1376217735202488324,first felon hunt,123,139,MISC,0.6152
1376217735311589385,china,49,54,LOC,1.0
1376217736037199880,kenyans,18,25,MISC,0.992
1376217736037199880,nanyuki,29,36,LOC,1.0
1376217736037199880,teaching and referral hospital,62,92,LOC,0.7422
1376217736037199880,ppe,94,97,ORG,0.59
1376217736154603522,bon shapiro,30,41,PER,0.9993
1376217736154603522,toyota lasagna,46,60,PER,0.6079
1376217737110945792,china,127,132,LOC,1.0
1376217739929473024,tembisa clinical research site,71,101,MISC,0.7848
1376217740416053256,brazil,82,88,LOC,1.0
1376217740743163906,uk,21,23,LOC,0.7298
1376217741808476160,reason,110,116,PER,0.9485
1376217743339352065,aung zin,18,26,PER,0.8069
1376217743339352065,intensive care,77,91,MISC,0.6802
1376217744207663106,twin cities,62,73,LOC,0.7357
1376217744367030274,great lakes,85,96,LOC,0.9962
1376217744367030274,deep south,108,118,LOC,0.9822
1376217744409038848,ashrae,33,39,ORG,0.9997
1376217744409038848,sars-cov-2,92,102,MISC,0.76
1376217744711020558,vermont,0,7,LOC,0.9997
1376217745730072576,canada,21,27,LOC,1.0
1376217745730072576,france,68,74,LOC,1.0
1376217745809936388,doug diebele,25,37,PER,0.9613
1376217745809936388,doug diebele,77,89,PER,0.9669
1376217745948282884,pakistan,76,84,LOC,0.9999
1376217748636893194,boris,169,174,PER,0.9986
1376217748842287104,mers,113,117,ORG,0.8934
1376217749484109827,david asher,25,36,PER,0.9941
1376217749932883980,internet,53,61,MISC,0.7852
1376217750129963010,alberta,95,102,LOC,0.6939
1376217750209757184,o,142,143,LOC,0.986
1376217750830387204,fauci,174,179,PER,0.9998
1376217751098851337,sabirkabliwala,44,58,PER,0.9967
1376217751098851337,pil,65,68,ORG,0.7749
1376217751098851337,gujarat high,80,92,ORG,0.417
1376217751451275268,keir starmer,16,28,PER,0.9979
1376217752164261888,uk,27,29,LOC,0.9999
1376217752164261888,uk,117,119,LOC,0.9998
1376217754039123978,o,142,143,LOC,0.986
1376217754127204354,cdc,24,27,ORG,1.0
1376217754127204354,ted cruz,106,114,PER,0.9968
1376217754794041346,kerala,66,72,LOC,0.9992
1376217758078279680,pfizer,57,63,ORG,0.9772
1376217758640263171,london,0,6,LOC,0.9999
1376217758652755974,florida,69,76,LOC,0.9958
1376217758652755974,sweden,131,137,LOC,1.0
1376217759453970439,dpp,25,28,ORG,0.9975
1376217761190449154,biden,100,105,PER,1.0
1376217762427723785,uk,20,22,LOC,0.9998
1376217762427723785,scotland,55,63,LOC,1.0
1376217763384078347,the scenes of creating a tv show,97,129,MISC,0.7822
1376217763979517952,richard okorogheye,17,35,PER,0.9991
1376217763979517952,ladborke grove,75,89,LOC,0.9975
1376217764457635843,west bengal,0,11,LOC,0.9935
1376217767418986501,sars-cov2,82,91,MISC,0.9101
1376217767418986501,china,179,184,LOC,1.0
1376217767418986501,asian,201,206,MISC,0.9998
1376217768513658887,rochester top workplace,84,107,MISC,0.7615
1376217768513658887,hilton,179,185,PER,0.9437
1376217768530432001,punjabteacherskahaq2,0,20,LOC,0.334
1376217768828268549,bob braham,109,119,PER,0.9942
1376217770342383621,austria,79,86,LOC,1.0
1376217770468184076,britney spears,78,92,MISC,0.7365
1376217770845683717,muhammad anwar,35,49,PER,0.9988
1376217770845683717,pakistan,60,68,LOC,1.0
1376217771223224320,cdc,15,18,ORG,1.0
1376217774167560206,covid19,69,76,MISC,0.8957
1376217774255661062,blacklivesmatter,49,65,ORG,0.9181
