Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1370676037596676096,china,0,5,LOC,1.0
1370676038498463746,sol cates,136,145,PER,0.9868
1370676038498463746,cj cullen,150,159,PER,0.9353
1370676038498463746,google,165,171,ORG,0.9991
1370676038498463746,neira jones,186,197,PER,0.9967
1370676040209727489,one-year,0,8,MISC,0.6788
1370676040666914818,ilhan omar reintroduces,0,23,PER,0.7795
1370676040666914818,david harris,88,100,PER,0.9941
1370676041161707522,chen qiushi,44,55,PER,0.9845
1370676041161707522,chen qiushi,122,133,PER,0.9989
1370676041241477123,edith,106,111,PER,0.9998
1370676042873118721,israelis,0,8,MISC,0.9998
1370676042873118721,pfizer,24,30,ORG,0.9926
1370676043963637761,edith,106,111,PER,0.9998
1370676044529688580,mark,77,81,PER,0.9999
1370676044823420932,alicia vacas moro,7,24,PER,0.997
1370676044823420932,spain,28,33,LOC,1.0
1370676044823420932,egypt,68,73,LOC,1.0
1370676044823420932,italy,144,149,LOC,1.0
1370676044970258434,byrnesbooks,22,33,ORG,0.3731
1370676044970258434,galway,38,44,LOC,0.9996
1370676045788106752,americans,15,24,MISC,0.9988
1370676045788106752,spanish,33,40,MISC,0.9998
1370676045788106752,joe,106,109,PER,0.9935
1370676045788106752,americans,145,154,MISC,0.999
1370676045788106752,first and,164,173,MISC,0.9662
1370676045788106752,second world wars,174,191,MISC,0.9105
1370676045788106752,vietnam war,200,211,MISC,0.9968
1370676046001938435,aromacure,26,35,ORG,0.5159
1370676046001938435,rose and lavender,71,88,ORG,0.7262
1370676047470018560,god,113,116,PER,0.9991
1370676048656932864,philippine,18,28,MISC,0.7661
1370676049315528705,met police farce,48,64,ORG,0.6968
1370676049319714818,the guardian,37,49,ORG,0.9931
1370676049319714818,gates-sponsored,63,78,MISC,0.9825
1370676050972278784,jon agee,69,77,PER,0.9981
1370676050972278784,elle mcnicoll,79,92,PER,0.9969
1370676050972278784,piers torday,94,106,PER,0.9975
1370676050972278784,em norry,108,116,PER,0.9928
1370676052524171265,thank,71,76,PER,0.8426
1370676053174280193,bob ross,45,53,PER,0.9994
1370676053199319043,ebola,5,10,MISC,0.5993
1370676053199319043,africa,23,29,LOC,0.9981
1370676055003041795,southport,243,252,ORG,0.4834
1370676055133065216,liarjohnson,11,22,PER,0.9981
1370676055133065216,finalsay,54,62,MISC,0.9633
1370676055133065216,rejoineu,105,113,MISC,0.9425
1370676055837704194,usda cruz,13,22,ORG,0.9514
1370676055837704194,trump,110,115,PER,0.9537
1370676056307462145,lustig,18,24,PER,0.7556
1370676056307462145,labour,90,96,ORG,0.9999
1370676057788067843,channel invasion of the uk,20,46,ORG,0.8958
1370676057788067843,pandemic,83,91,MISC,0.9926
1370676057788067843,msm,109,112,MISC,0.7868
1370676057788067843,humanrights,124,135,MISC,0.8029
1370676058253635584,uk,61,63,LOC,0.9999
1370676058253635584,tier 3,92,98,MISC,0.7629
1370676058253635584,nye,130,133,ORG,0.9851
1370676058442317824,ruth davidson,20,33,PER,0.9985
1370676058442317824,scotland,47,55,LOC,1.0
1370676059339952133,gps,25,28,ORG,0.6986
1370676059339952133,nhs,45,48,ORG,0.9854
1370676060438855682,pixel5,58,64,ORG,0.3924
1370676064146624514,scott nelson,82,94,PER,0.9991
1370676064742178817,clarkemicah boris,12,29,PER,0.7578
1370676065077706758,boris johnson,100,113,PER,0.9978
1370676065077706758,hous,135,139,MISC,0.9354
1370676068399554561,tecno india run,102,117,MISC,0.7661
1370676070643425281,american,103,111,MISC,0.9976
1370676079199977472,belgian,92,99,MISC,0.9993
1370676080550445061,europe,43,49,LOC,0.9994
1370676081179561985,duterte,44,51,LOC,0.5273
1370676082991456256,daisuke takagi,46,60,PER,0.6665
1370676082991456256,japanese,99,107,MISC,0.9999
1370676082991456256,japan,133,138,LOC,0.9989
1370676083167784963,ai,0,2,ORG,0.9829
1370676083205505026,cuomo,17,22,PER,0.9999
1370676083205505026,cuomo,116,121,PER,0.9998
1370676086359650306,roi,4,7,ORG,0.9955
1370676086359650306,uk,47,49,LOC,0.9991
1370676086359650306,ni,50,52,LOC,0.7827
1370676086359650306,roi rresidents,126,140,LOC,0.7725
1370676086359650306,uk,235,237,LOC,0.9742
1370676086359650306,uk,268,270,LOC,0.9997
1370676089631215621,non-eu,27,33,ORG,0.6683
1370676089631215621,eu,121,123,ORG,0.9939
1370676090704904193,joebiden,25,33,PER,0.5886
1370676091958988802,kenya,9,14,LOC,0.9977
1370676091958988802,raila,16,21,PER,0.8919
1370676091958988802,odm,56,59,ORG,0.9999
1370676091958988802,raila odinga,73,85,PER,0.9997
1370676091958988802,covid-19,117,125,MISC,0.8352
1370676091958988802,philip etale,127,139,PER,0.999
1370676092021972994,cork,43,47,LOC,0.9994
1370676092047142914,bellshill,2,11,LOC,0.7224
1370676092047142914,bellshill central church,26,50,LOC,0.8797
1370676092047142914,bellshillchurch thisischurch,109,137,ORG,0.386
1370676093946978311,lisa mac,17,25,ORG,0.6894
1370676093946978311,jianghan road,43,56,LOC,0.9338
1370676093946978311,wuhan,94,99,LOC,0.9473
1370676093959729152,st patrick,44,54,ORG,0.8909
1370676093959729152,nphet,142,147,ORG,0.9988
1370676094643314688,covid19 vaccination,32,51,MISC,0.4903
1370676094643314688,bhandarkar road,75,90,LOC,0.9962
1370676094643314688,bjp4punecity shivajinagar,107,132,ORG,0.8885
1370676095272456194,eu,37,39,ORG,1.0
1370676095272456194,wto,128,131,ORG,1.0
1370676095272456194,brits,171,176,MISC,0.6486
1370676095272456194,israel,177,183,LOC,0.9989
1370676095419301890,atlanta,124,131,LOC,0.9999
1370676095431942145,walker,13,19,PER,0.9989
1370676095431942145,texas ranger,21,33,MISC,0.737
1370676095431942145,the covenant,40,52,MISC,0.8982
1370676095431942145,stayhome chucknorris,80,100,ORG,0.9614
1370676095444484098,liz truss,50,59,PER,0.9959
1370676095444484098,brexit,89,95,MISC,0.8547
1370676096035872768,nhs,4,7,ORG,0.9873
1370676098527330307,aloca,178,183,ORG,0.9264
1370676099122794498,jianghan road,37,50,LOC,0.9745
1370676099122794498,wuhan,89,94,LOC,0.9991
1370676099219357697,whatsapp aunties&amp,64,84,MISC,0.5999
1370676100053934085,jianghan road,37,50,LOC,0.9745
1370676100053934085,wuhan,89,94,LOC,0.9991
1370676100221702146,indore,42,48,LOC,0.9999
1370676100221702146,india  nessa,50,62,LOC,0.9771
1370676100515426304,horne,10,15,PER,0.7129
1370676100515426304,filipino,58,66,MISC,0.9971
1370676100678967307,eu,32,34,ORG,1.0
1370676100678967307,usa,54,57,LOC,0.9839
1370676102142693378,elite daily,28,39,ORG,0.8555
1370676102142693378,soobin,76,82,PER,0.9213
1370676102142693378,yeonjun,84,91,PER,0.8796
1370676102142693378,beomgyu,93,100,PER,0.9047
1370676102142693378,taehyun,102,109,PER,0.989
1370676102142693378,hueningkai,115,125,PER,0.9394
1370676102482563072,liz truss,50,59,PER,0.9959
1370676102482563072,brexit,89,95,MISC,0.8547
1370676104239927297,andrew neil,27,38,PER,0.9969
1370676104239927297,war on woke,41,52,MISC,0.862
1370676104239927297,brexit,116,122,ORG,0.5263
1370676104474853376,virgin,15,21,ORG,0.9857
1370676104474853376,ja,48,50,ORG,0.4692
1370676104474853376,corona,112,118,PER,0.9466
1370676105036754945,jianghan road,37,50,LOC,0.9745
1370676105036754945,wuhan,89,94,LOC,0.9991
1370676107318595584,btc,27,30,ORG,0.8796
1370676107318595584,bulls,104,109,ORG,0.9763
1370676107993739264,covid,115,120,MISC,0.9102
1370676108149063680,joind,128,133,PER,0.497
1370676109331763200,sisodia,0,7,PER,0.9999
1370676109751283714,cycloneeloise,90,103,MISC,0.6962
1370676109751283714,cruzvermelhamoz,109,124,ORG,0.5419
1370676109810020355,moigideon,1,10,PER,0.6582
1370676109956767745,bezos,40,45,PER,0.9986
1370676110963400704,najerah,22,29,PER,0.9996
1370676110963400704,marawi,72,78,LOC,1.0
1370676110963400704,covid19,92,99,MISC,0.7529
1370676111093338112,mollywood,36,45,ORG,0.8563
1370676114708832260,wuhan,45,50,LOC,1.0
1370676115514163204,greg hunt,55,64,PER,0.9994
1370676115803635714,ces,134,137,ORG,0.925
1370676118609657859,rose webster,16,28,PER,0.8809
1370676118609657859,"""mcmasterus""",50,61,ORG,0.7912
1370676119339462661,hia,7,10,ORG,0.8292
1370676119339462661,affordability index,13,32,MISC,0.8548
1370676120299970560,gps,25,28,ORG,0.6986
1370676120299970560,nhs,45,48,ORG,0.9854
1370676122296446977,paul jain,102,111,PER,0.9973
1370676122296446977,aka mr fixit,113,125,PER,0.7716
1370676124670365698,nhs,21,24,ORG,0.9542
1370676124670365698,basildon hospital,94,111,LOC,0.9864
1370676124670365698,covid19,139,146,MISC,0.9765
1370676125966340098,jianghan road,37,50,LOC,0.9745
1370676125966340098,wuhan,89,94,LOC,0.9991
1370676126473977857,gates,19,24,PER,0.9879
1370676126473977857,covid,35,40,MISC,0.9202
1370676126473977857,god,61,64,PER,0.9999
1370676126473977857,azithromycin,117,129,MISC,0.7659
1370676126943690754,gov,172,175,ORG,0.6027
1370676127136677888,america,83,90,LOC,0.9999
1370676128411754496,german,38,44,MISC,0.9999
1370676128411754496,merkel,56,62,PER,1.0
1370676128411754496,europe,133,139,LOC,1.0
1370676130093658114,abdul hamid al-dabaiba,0,22,PER,0.9933
1370676130093658114,corona,89,95,PER,0.4446
1370676130672427008,the guardian,37,49,ORG,0.9931
1370676130672427008,gates-sponsored,63,78,MISC,0.9825
1370676131339370497,nhs,107,110,ORG,0.8022
1370676131440001026,punjab,0,6,LOC,0.9995
1370676131440001026,covid-19,17,25,MISC,0.993
1370676132211785732,rosie,0,5,PER,0.5878
1370676132597669891,leics police,137,149,ORG,0.9294
1370676133746868225,"""ontario teachers federation""",203,231,ORG,0.9145
1370676134426337281,car hire,4,12,ORG,0.5143
1370676134623416321,malaysia,17,25,LOC,1.0
1370676134623416321,govt,84,88,ORG,0.8653
1370676135063736322,tecno india run,102,117,MISC,0.7661
1370676136376741888,ilhan omar,20,30,PER,0.9939
1370676136787726339,farsnews agency eu drug regulator,0,33,ORG,0.7515
1370676136787726339,uk,128,130,LOC,0.9992
1370676136905211905,york,186,190,LOC,0.9988
1370676136913612800,al franken,63,73,PER,0.9605
1370676136913612800,ny,149,151,LOC,0.9561
1370676136913612800,ca,153,155,LOC,0.9997
1370676136913612800,ma,157,159,LOC,0.9994
1370676138163441668,liz truss,50,59,PER,0.9959
1370676138163441668,brexit,89,95,MISC,0.8547
1370676138276753408,ripkingzwelithini roya household,32,64,ORG,0.91
1370676138276753408,covid19,112,119,MISC,0.7699
1370676139077828611,china,23,28,LOC,1.0
1370676139077828611,america,66,73,LOC,0.9971
1370676139077828611,us,126,128,LOC,0.9998
1370676139358818304,rachel,0,6,PER,0.9998
1370676139358818304,legal trainee scheme,191,211,MISC,0.8731
1370676142177402882,officeofpvf  pmikhardtimeplayer   ik,52,88,ORG,0.9009
1370676142177402882,covid-19,107,115,MISC,0.9942
1370676142202585088,flyers,0,6,ORG,0.9959
1370676142202585088,dgca,67,71,ORG,0.8987
1370676142919843840,bts,63,66,ORG,0.9939
1370676142919843840,grammy,81,87,MISC,0.7152
1370676145209872387,johnson,83,90,PER,1.0
1370676145419608064,ireland,82,89,LOC,1.0
1370676145931304963,london,116,122,LOC,1.0
1370676146287828996,"""pbestplease""",58,71,PER,0.5456
1370676146287828996,phi,101,104,MISC,0.7669
1370676146287828996,marizaxgulf gulfkanawut,112,135,ORG,0.8241
1370676147193806849,marty,18,23,PER,0.9973
1370676149278367747,italy,76,81,LOC,1.0
1370676149278367747,france,95,101,LOC,1.0
1370676149328568323,mark,77,81,PER,0.9999
1370676149978861568,gps,25,28,ORG,0.6986
1370676149978861568,nhs,45,48,ORG,0.9854
1370676151232954368,covid19,169,176,MISC,0.6769
1370676151853715456,social media censorship of vaccine saf,101,139,MISC,0.6962
1370676151895527426,tecno india run,102,117,MISC,0.7661
1370676152671428608,khan sab,0,8,PER,0.7697
1370676152671428608,delhi ncr,85,94,ORG,0.5322
1370676153556430850,morrison,19,27,PER,1.0
1370676154391220224,covid19,32,39,MISC,0.9508
1370676156656148482,uk,28,30,LOC,0.9999
1370676158665220096,guardian,56,64,MISC,0.4556
1370676160313630723,ruth davidson,20,33,PER,0.9985
1370676160313630723,scotland,47,55,LOC,1.0
1370676167473250306,wu,47,49,PER,0.9998
1370676167968186370,bezos,40,45,PER,0.9986
1370676168567980033,georgia,0,7,LOC,0.9999
1370676168567980033,democrats,8,17,MISC,0.9994
1370676168567980033,covid-19,34,42,MISC,0.8182
1370676168567980033,georgia,60,67,LOC,1.0
1370676168567980033,republicans,68,79,MISC,0.9998
1370676169352179713,malaysia,43,51,LOC,1.0
1370676172355477505,john ashton,24,35,PER,0.9938
1370676173169115138,wales,8,13,LOC,0.63
1370676173198401538,malaysia,43,51,LOC,1.0
1370676174091862021,council,49,56,ORG,0.8903
1370676174242873346,daily mail,76,86,ORG,0.9706
1370676176000278533,careless,71,79,PER,0.5594
1370676176054849536,uk,7,9,LOC,0.9999
1370676176054849536,palestinians,43,55,MISC,0.9999
1370676176054849536,bds,89,92,ORG,0.8719
1370676176054849536,israel,119,125,LOC,1.0
1370676176134438912,sgpc,7,11,ORG,0.9999
1370676176134438912,sukhdarshan marar,19,36,PER,0.9464
1370676176478470145,sheridan,8,16,PER,0.9978
1370676176478470145,irish,18,23,MISC,0.9531
1370676176478470145,de valera,105,114,PER,0.9824
1370676179355721730,czech,2,7,MISC,0.9984
1370676179355721730,vcs,8,11,ORG,0.4038
1370676179548651523,pedophiles,140,150,MISC,0.981
1370676179548651523,covid,159,164,MISC,0.8358
1370676181461262337,thomas,4,10,PER,0.5093
1370676181478035457,british,18,25,MISC,0.8411
1370676183969398784,indian,46,52,MISC,0.9988
1370676184372162561,medicineuon,9,20,ORG,0.9882
1370676184372162561,covid19,170,177,MISC,0.703
1370676184585957377,michael k,25,35,PER,0.9821
1370676186574163972,oprah winfrey,22,35,PER,0.9689
1370676186574163972,garylineker,93,104,PER,0.8131
1370676186574163972,uk,117,119,LOC,0.9997
1370676188021153794,northamptonshire businessnews,240,269,ORG,0.7729
1370676188025290759,western,41,48,MISC,0.9872
1370676188025290759,wto,60,63,ORG,1.0
1370676188025290759,global south,127,139,LOC,0.4881
1370676190248370178,cyprus,74,80,LOC,0.9999
1370676190248370178,slovenia,85,93,LOC,1.0
1370676190416154627,royal parks wildlife officer,96,124,ORG,0.709
1370676190416154627,hugh smith,150,160,PER,0.9979
1370676191280033792,india,20,25,LOC,1.0
1370676192274173955,playpen,22,29,LOC,0.6241
1370676192274173955,soi 6,33,38,LOC,0.5532
1370676192274173955,pattaya,42,49,LOC,0.9999
1370676192274173955,thailand,66,74,LOC,0.9999
1370676192274173955,pattaya,94,101,LOC,0.998
1370676193549111298,dgca,53,57,ORG,0.9994
1370676196090974210,lantern,158,165,ORG,0.9988
1370676200033677314,selection committee,78,97,ORG,0.9993
1370676200079822849,st paul,84,92,LOC,0.9734
1370676200079822849,michaeldtubbs,127,140,PER,0.9595
1370676200998330368,cheltenham festival,73,92,MISC,0.7834
1370676201447170052,boris,88,93,PER,0.9999
1370676202491510786,galway,0,6,ORG,0.5942
1370676202491510786,county council covid19 community call helpline,9,55,ORG,0.8414
1370676202491510786,open,126,130,MISC,0.7943
1370676202491510786,galway,165,171,LOC,0.377
1370676203141599234,stratford,9,18,LOC,0.9844
1370676205071044608,england,53,60,LOC,1.0
1370676205071044608,europe,119,125,LOC,1.0
1370676205184184322,jianghan road,37,50,LOC,0.9745
1370676205184184322,wuhan,89,94,LOC,0.9991
1370676205570101250,trump,40,45,PER,0.7676
1370676205570101250,china,100,105,LOC,1.0
1370676205570101250,joe,130,133,PER,0.9979
1370676205905661956,rosie weatherley,114,130,PER,0.9883
1370676207897952258,god,113,116,PER,0.9991
1370676209068216320,tptb,17,21,MISC,0.5368
1370676210011897856,the guardian,37,49,ORG,0.9931
1370676210011897856,gates-sponsored,63,78,MISC,0.9825
1370676210854924292,colorado,0,8,LOC,0.4851
1370676212876644352,presidenthouseplant,40,59,ORG,0.4028
1370676212876644352,american,103,111,MISC,0.9987
1370676213321187329,sherlock holmes,0,15,PER,0.8279
1370676215867129861,british,26,33,MISC,0.9997
1370676215867129861,gracie mae bradley,87,105,PER,0.779
1370676217905614852,helen garrard,14,27,PER,0.985
1370676217955938304,rural appalachian ohio,73,95,LOC,0.6382
1370676218132103172,conservative party,82,100,ORG,0.9978
1370676218278907904,take a bite out of climate change,39,72,MISC,0.8996
1370676218996088834,erbil,14,19,LOC,0.9991
1370676218996088834,nawroz,23,29,LOC,0.9973
1370676219423956994,sussex,2,8,ORG,0.6653
1370676219470098432,nhs,195,198,ORG,0.9854
1370676220380250116,british,54,61,MISC,0.9285
1370676220887711753,english,172,179,MISC,0.9998
1370676221336555527,georgia,13,20,LOC,1.0
1370676221336555527,covid19,57,64,MISC,0.6086
1370676221336555527,cdc,192,195,ORG,0.9994
1370676222313783296,sarah,97,102,PER,0.9921
1370676222410297344,covid-19,87,95,MISC,0.6118
1370676222410297344,biomedical engineering,165,187,ORG,0.7632
1370676222993252352,"""mothers day""",5,17,MISC,0.786
1370676223425212416,rite aid pharmacy,20,37,ORG,0.6549
1370676223425212416,north larchmont blvd,99,119,LOC,0.9498
1370676223425212416,los angeles,121,132,LOC,0.9984
1370676223425212416,ca,134,136,LOC,0.9873
1370676223517597697,rmt,14,17,ORG,0.9941
1370676223517597697,calmac,66,72,ORG,0.6864
1370676224348061696,australian,110,120,MISC,0.9998
1370676224348061696,stephen whyte,181,194,PER,0.9999
1370676224348061696,rebekah russell-bennett,196,219,PER,0.9968
1370676224348061696,uwe dulleck,226,237,PER,0.8085
1370676224402591747,bella italia,0,12,ORG,0.9979
1370676224402591747,italian,126,133,MISC,0.9995
1370676224436006918,mamta tuddu,36,47,PER,0.7473
1370676224436006918,indi,135,139,ORG,0.484
1370676225388208129,drakeford,29,38,PER,0.3344
1370676225388208129,johnson,54,61,PER,0.9954
1370676225388208129,wales,122,127,LOC,0.9999
1370676226533302273,our fundraising awards,0,22,MISC,0.9095
1370676226533302273,philip,182,188,PER,0.9967
1370676226533302273,judy,190,194,PER,0.9982
1370676226533302273,bryan,199,204,PER,0.9973
1370676228143734785,merkel,18,24,PER,1.0
1370676228143734785,germany,68,75,LOC,1.0
1370676228143734785,auf wiedersehen,77,92,PER,0.7136
1370676228143734785,germans,99,106,MISC,0.9998
1370676229578371074,cmos,55,59,ORG,0.3373
1370676229599281152,"""mothers day""",14,26,MISC,0.7406
1370676229599281152,staysafebelfast,241,256,LOC,0.7772
1370676229716770817,god,0,3,PER,0.9997
1370676229716770817,sarah harding,11,24,PER,0.9146
1370676230027145219,the guardian,37,49,ORG,0.9931
1370676230027145219,gates-sponsored,63,78,MISC,0.9825
1370676230391963651,jeff bezos,31,41,PER,0.9999
1370676230391963651,budget committee,60,76,ORG,0.995
1370676230391963651,american,105,113,MISC,0.9942
1370676230454964225,elmbridge,125,134,LOC,0.9918
1370676230723354625,the guardian,37,49,ORG,0.9931
1370676230723354625,gates-sponsored,63,78,MISC,0.9825
1370676230756958212,peddimorebham community fund,5,33,ORG,0.9966
1370676230756958212,birmingham,109,119,LOC,0.9994
1370676231197368320,ru nation,36,45,PER,0.9003
1370676231197368320,nigeria,112,119,LOC,1.0
1370676232606543878,oklahoma,23,31,LOC,0.9999
1370676232975757312,fianna failure,37,51,ORG,0.5477
1370676233713807362,tecno india run,102,117,MISC,0.7661
1370676233986510848,kimberly knackstedt,31,50,PER,0.9961
1370676233986510848,biden-harris administration,85,112,ORG,0.8896
1370676234401808391,rts,38,41,MISC,0.8089
1370676234401808391,rubio,51,56,PER,1.0
1370676235869765638,the guardian,37,49,ORG,0.9931
1370676235869765638,gates-sponsored,63,78,MISC,0.9825
1370676235941085187,arnopp,0,6,PER,0.9999
1370676235941085187,tudor,9,14,MISC,0.85
1370676235941085187,tudor,111,116,MISC,0.6131
1370676236821917697,covid19,12,19,MISC,0.8748
1370676236821917697,jordanian,59,68,MISC,0.9984
1370676236821917697,egypt,110,115,LOC,0.9999
1370676237673373696,asian americans,16,31,MISC,0.9764
1370676237857882113,yorkshire,70,79,LOC,0.9926
1370676240278024192,africa,21,27,LOC,0.9972
1370676240278024192,africa,98,104,LOC,0.9997
1370676241028816896,lisa mac,17,25,ORG,0.6894
1370676241028816896,jianghan road,43,56,LOC,0.9338
1370676241028816896,wuhan,94,99,LOC,0.9473
1370676244107395075,god,113,116,PER,0.9991
1370676244774199297,gavin newsom,48,60,PER,0.9999
1370676244774199297,la,71,74,LOC,0.7602
1370676246053412866,jianghan road,37,50,LOC,0.9745
1370676246053412866,wuhan,89,94,LOC,0.9991
1370676249681670148,boris johnson,100,113,PER,0.9978
1370676249681670148,hous,135,139,MISC,0.9354
1370676250629566469,drtedros,1,9,PER,0.8141
1370676250629566469,brazil,41,47,LOC,1.0
1370676251002728450,malaysia,43,51,LOC,1.0
1370676253984952321,boris johnson,100,113,PER,0.9978
1370676253984952321,hous,135,139,MISC,0.9354
1370676257063505920,"""saint patricks day""",7,26,MISC,0.7147
1370676257063505920,rté news,66,74,ORG,0.9808
1370676259294953472,ott,7,10,ORG,0.4828
1370676260138008577,pakistan,20,28,LOC,1.0
1370676260138008577,covid-19,74,82,MISC,0.997
1370676260968529922,the guardian,37,49,ORG,0.9931
1370676260968529922,gates-sponsored,63,78,MISC,0.9825
1370676261597630464,boris johnson,100,113,PER,0.9978
1370676261597630464,hous,135,139,MISC,0.9354
1370676264416251904,michael blakey,105,119,PER,0.9937
1370676264416251904,cocoon capital,123,137,ORG,0.9881
1370676265242533889,native,44,50,MISC,0.9464
1370676265485807627,london,72,78,LOC,1.0
1370676265485807627,uk,158,160,LOC,0.9998
1370676267071242241,gps,25,28,ORG,0.6986
1370676267071242241,nhs,45,48,ORG,0.9854
1370676267394162688,the tenpenny files,65,83,MISC,0.6517
1370676267394162688,andy wakefield,102,116,PER,0.9973
1370676267708784644,russian,21,28,MISC,0.9997
1370676267708784644,marco de angelis,59,75,PER,0.9649
1370676267708784644,russia,111,117,LOC,0.9988
1370676268153339906,chelsea,21,28,ORG,0.9992
1370676268153339906,manchester united,33,50,ORG,0.998
1370676268153339906,as roma,81,88,ORG,0.8494
1370676268153339906,gianluca mancini,98,114,PER,0.9916
1370676268656599047,china,0,5,LOC,1.0
1370676268656599047,japan,40,45,LOC,1.0
