Tweet_ID,Sentiment_Label,Logits_Neutral,Logits_Positive,Logits_Negative
1403910166907604994,negative,1.1634629964828491,0.45802631974220276,1.4192317724227905
1403910167905853441,neutral,1.657442569732666,0.4727362394332886,0.07813060283660889
1403910172037156870,neutral,1.542194128036499,0.3680744469165802,0.9510282278060913
1403910172595032067,negative,0.4690267741680145,0.8592135310173035,1.4710843563079834
1403910173178183690,neutral,1.0583446025848389,1.0476456880569458,0.9794501662254333
1403910173417107461,neutral,1.6148093938827515,0.29559871554374695,0.6025558114051819
1403910173534699520,negative,0.21050669252872467,0.16855277121067047,0.32583698630332947
1403910174348353538,negative,1.4180809259414673,-0.9168719053268433,1.8428053855895996
1403910174880976904,negative,1.100571632385254,-0.1256641149520874,1.4069572687149048
1403910175170433024,neutral,2.0965383052825928,0.6666526794433594,0.6154759526252747
1403910176017682437,neutral,1.9713337421417236,0.6202660202980042,0.8731058835983276
1403910176629919744,neutral,1.542194128036499,0.3680744469165802,0.9510282278060913
1403910178274091014,positive,1.497738003730774,2.547320604324341,-0.5964191555976868
1403910178349600774,negative,0.3261686861515045,-0.7708168625831604,2.646469831466675
1403910178357932034,positive,0.5867878794670105,4.3768110275268555,-0.2570156753063202
1403910178462961667,neutral,1.222633957862854,0.30501753091812134,1.2190285921096802
1403910178618195970,positive,2.579983711242676,3.308907985687256,-0.895267128944397
1403910178999779331,negative,1.396675944328308,-1.1801000833511353,2.7410707473754883
1403910179662401536,neutral,1.9413982629776,1.1333051919937134,0.034928835928440094
1403910181088600065,positive,1.0322800874710083,1.3157155513763428,0.06368095427751541
1403910181516464131,negative,0.8297860026359558,-1.3413410186767578,3.623293399810791
1403910181612711936,positive,1.3035200834274292,4.196194648742676,-0.8690525889396667
1403910182472613889,neutral,1.5831730365753174,0.0167459174990654,0.6735329627990723
1403910186373423111,positive,0.0390540212392807,0.575997531414032,0.4819079041481018
1403910186776027139,negative,1.600744605064392,-1.2062617540359497,3.0223491191864014
1403910187874988033,negative,1.4073928594589233,-0.3458663821220398,1.5371017456054688
1403910189439459332,positive,0.8178368210792542,1.822036623954773,-0.20804463326931
1403910190005620736,negative,1.0627849102020264,-0.0042942240834236145,1.7522209882736206
1403910190353747976,neutral,2.6875815391540527,2.3270719051361084,-0.8675784468650818
1403910191393906688,neutral,2.052741050720215,1.071890115737915,0.09067115187644958
1403910191901458434,negative,1.0956684350967407,-1.0851365327835083,2.608307123184204
1403910196175327235,negative,0.9322988986968994,-0.3875017464160919,2.231257438659668
1403910197739880450,negative,0.9693406224250793,-0.6717953085899353,1.8299000263214111
1403910197836324872,neutral,2.039698600769043,-0.5915839672088623,1.160563349723816
1403910198096506882,positive,1.2264094352722168,2.424794912338257,0.8824044466018677
1403910198192975873,neutral,1.5817999839782715,-0.5721802115440369,0.9781190752983093
1403910198436171779,neutral,1.3181248903274536,0.530034601688385,0.7050161957740784
1403910198595489792,neutral,1.0860621929168701,0.592682957649231,0.6716975569725037
1403910199132442627,negative,1.0238580703735352,-0.6816105246543884,2.6686837673187256
1403910199333867520,neutral,2.6242029666900635,1.4760702848434448,-0.28731098771095276
1403910199371616257,neutral,1.5404253005981445,-0.4838361442089081,1.3245158195495605
1403910199392436224,negative,0.27166563272476196,-0.16411980986595154,1.829282522201538
1403910199694565376,positive,0.450969398021698,2.183659076690674,0.3806957006454468
1403910199996567559,negative,0.8856115341186523,-0.0766734853386879,1.7341619729995728
1403910200311046145,negative,2.0416858196258545,-0.2378547191619873,2.1167211532592773
1403910200403267592,negative,1.6028788089752197,-0.9974714517593384,1.9363549947738647
1403910200688529409,neutral,1.5824434757232666,0.20389562845230103,0.5083480477333069
1403910205448986625,negative,0.9220221638679504,-0.48745444416999817,2.225698709487915
1403910208137670657,negative,1.4040236473083496,-0.863489031791687,1.9171342849731445
1403910209500631043,negative,0.9986673593521118,-0.23117005825042725,1.925721526145935
1403910209882542085,neutral,0.9896393418312073,0.4580972492694855,0.8884772658348083
1403910210155008000,negative,1.3783894777297974,0.08099622279405594,1.7644766569137573
1403910210402488321,positive,1.5438662767410278,1.6750344038009644,0.06437007337808609
1403910210536812552,positive,1.2264093160629272,2.4247946739196777,0.8824045062065125
1403910211077906444,neutral,1.6855747699737549,0.37137290835380554,0.3793219327926636
1403910211518095365,negative,0.7002885937690735,-0.28021782636642456,2.272458553314209
1403910212440924166,neutral,1.2844657897949219,0.3903824985027313,0.8280408978462219
1403910212973699072,negative,0.9801300168037415,-0.3869991600513458,2.2822227478027344
1403910213179039746,neutral,1.2652075290679932,0.48374447226524353,0.7839460372924805
1403910213950865416,neutral,1.7405904531478882,0.3079950213432312,1.3396109342575073
1403910214550646789,neutral,2.3491098880767822,0.6836967468261719,0.15829114615917206
1403910215624429568,neutral,1.5426079034805298,0.5317460298538208,0.2307034283876419
1403910216408715269,negative,0.7789046168327332,-0.7547800540924072,2.4745843410491943
1403910216559730689,negative,0.7838588953018188,-0.8143433928489685,2.5138864517211914
1403910217046265859,positive,2.1216037273406982,2.3048367500305176,-0.5936049222946167
1403910217457291267,negative,1.3783893585205078,0.08099634945392609,1.7644765377044678
1403910217759395841,negative,1.1769660711288452,-0.7594333291053772,2.152117967605591
1403910217763536897,negative,1.2000999450683594,-1.0022107362747192,2.2949790954589844
1403910218598203392,positive,1.079825520515442,1.3470407724380493,-0.002014024183154106
1403910219353186316,negative,1.3490887880325317,-1.086757779121399,2.6623668670654297
1403910219919417345,positive,1.1572788953781128,1.3330556154251099,-0.07935350388288498
1403910222305841155,negative,1.7070441246032715,-1.2178646326065063,2.647172689437866
1403910222784057344,neutral,2.1832115650177,1.3436704874038696,-0.04675917327404022
1403910224164102150,neutral,2.1351985931396484,-0.009213052690029144,0.7469232678413391
1403910224726007812,negative,0.5419917702674866,-0.07744259387254715,0.8843055367469788
1403910224864448513,negative,0.13252240419387817,0.9351032972335815,0.9759939908981323
1403910225090908160,neutral,1.9917658567428589,1.7054911851882935,-0.5731326341629028
1403910226139652097,negative,0.1344979852437973,-0.2595353126525879,2.1495590209960938
1403910226923773964,neutral,1.376226544380188,0.8350453972816467,-0.03414486348628998
1403910231168589833,neutral,2.1264126300811768,-0.8504927158355713,1.3406469821929932
1403910232221224963,positive,1.4233702421188354,1.6635699272155762,0.36534079909324646
1403910232535875585,neutral,1.2707021236419678,-0.5090851783752441,1.1640416383743286
1403910233617887236,positive,2.2271289825439453,3.158660650253296,-1.025310754776001
1403910234658193409,negative,1.2663172483444214,-1.331710696220398,3.333244800567627
1403910238999244800,positive,0.771003782749176,1.8644851446151733,-0.4917359948158264
1403910239569645575,neutral,1.8979004621505737,0.047382473945617676,0.6998265981674194
1403910241050234884,negative,1.3134132623672485,-0.5762357115745544,1.6616076231002808
1403910241322864646,neutral,3.530146598815918,1.6300079822540283,-1.0650413036346436
1403910241691918342,negative,0.9071047306060791,-0.5245261192321777,2.3702311515808105
1403910242283397126,neutral,2.778977870941162,1.535406231880188,-0.6135106682777405
1403910242488963073,negative,0.6094391345977783,-0.6348231434822083,2.18179988861084
1403910244112216067,negative,1.2865707874298096,-0.3821783661842346,1.9556958675384521
1403910245865476101,negative,1.6618412733078003,-0.9222505688667297,2.4447855949401855
1403910246335094788,neutral,1.1228432655334473,0.3682563304901123,0.637382447719574
1403910246586671106,negative,1.3602585792541504,-0.5864958167076111,1.7055678367614746
1403910247673065477,negative,0.8139752149581909,-0.084400974214077,2.1729848384857178
1403910248700780546,negative,1.156453013420105,-1.0363819599151611,2.8070478439331055
1403910248709214210,neutral,1.5426079034805298,0.5317460298538208,0.2307034283876419
1403910250277740545,neutral,0.6068546772003174,0.3381733000278473,0.34928280115127563
1403910250793779202,neutral,1.6855747699737549,0.37137290835380554,0.3793219327926636
1403910251372433415,neutral,1.5289995670318604,0.4505651295185089,0.8436333537101746
1403910251380871170,positive,0.666175901889801,2.0941030979156494,0.40817856788635254
1403910254094557189,neutral,2.124593496322632,1.4566764831542969,-0.2956252992153168
1403910254119714820,neutral,2.5000383853912354,0.5681031346321106,-0.13757342100143433
1403910254853865478,negative,0.8312669992446899,0.21134820580482483,0.8867715001106262
