Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1344886103585779712,"""new years eve""",6,20,MISC,0.8828
1344886103585779712,"""new years rockin eve""",80,102,MISC,0.8164
1344886103585779712,lucy hale,112,121,PER,0.9955
1344886103602470912,florida,16,23,LOC,0.8831
1344886104667815942,pandemic,113,121,MISC,0.9702
1344886106790232064,kristen cline,94,107,PER,0.9991
1344886106886647808,god,19,22,PER,0.9996
1344886106886647808,corona,45,51,PER,0.9095
1344886107507458051,marcy reed,0,10,PER,0.9995
1344886107507458051,national grid,15,28,ORG,0.9795
1344886108220362754,america,33,40,LOC,0.9989
1344886108220362754,wuhan,60,65,LOC,0.9975
1344886108220362754,new york,175,183,LOC,0.9894
1344886110204227584,j&amp,30,35,ORG,0.8572
1344886110644809728,covid19,78,85,MISC,0.659
1344886111798087681,alberta,68,75,LOC,0.9997
1344886111798087681,alb,136,139,ORG,0.2278
1344886111940743169,trudeau,16,23,PER,1.0
1344886112188125184,corona,21,27,ORG,0.6602
1344886112188125184,wilt chamberlain,37,53,PER,0.7221
1344886112586784768,wuhan,51,56,LOC,0.6571
1344886112611950593,mexico,91,97,LOC,0.9992
1344886112611950593,drrafaellozano,116,130,PER,0.983
1344886113199038474,rollison,8,16,PER,0.9221
1344886113199038474,morrison,29,37,PER,0.8447
1344886113446588418,desantis,35,43,MISC,0.9044
1344886113446588418,new year’s eve,67,81,MISC,0.7294
1344886113446588418,miami beach,85,96,LOC,0.9241
1344886113446588418,florida,98,105,LOC,0.9999
1344886114574872576,french,101,107,MISC,0.9999
1344886114679730178,god,23,26,PER,1.0
1344886116097220608,cp delhi,52,60,LOC,0.6132
1344886116097220608,regal,106,111,LOC,0.9847
1344886116097220608,outer circle,120,132,LOC,0.931
1344886116097220608,conna,134,139,PER,0.8624
1344886116248289280,euspace,18,25,MISC,0.7718
1344886116248289280,eu,68,70,ORG,0.9958
1344886116248289280,commission,71,81,ORG,0.9948
1344886116772667392,america,151,158,LOC,0.9994
1344886117485715462,west virginia,31,44,LOC,0.9994
1344886117485715462,regeneron,69,78,MISC,0.93
1344886118156791808,covid-19,36,44,MISC,0.9968
1344886118156791808,united kingdom,70,84,LOC,0.9999
1344886118156791808,florida,95,102,LOC,1.0
1344886119196811265,new year’s eve,54,68,MISC,0.9241
1344886119389806592,white house,25,36,LOC,0.9978
1344886119389806592,stephen colbert,124,139,PER,0.9997
1344886120312614913,matt,8,12,PER,0.8646
1344886120606298112,trump,28,33,PER,0.9998
1344886120761479168,rebecca,28,35,PER,0.9971
1344886121252216833,trump,14,19,PER,0.9989
1344886122044923906,god,6,9,PER,0.9989
1344886123441647617,jamaica,34,41,LOC,0.9997
1344886123517063168,minneapolis,83,94,LOC,0.9996
1344886124699738113,americans,64,73,MISC,0.9999
1344886124758626304,french,101,107,MISC,0.9999
1344886125161230338,nigeria,3,10,LOC,1.0
1344886126599761922,covid19,48,55,MISC,0.532
1344886126960496645,bts,53,56,MISC,0.5049
1344886127929380867,wuhan,33,38,LOC,0.5609
1344886127929380867,times square,44,56,ORG,0.7193
1344886128780988417,anc,12,15,ORG,1.0
1344886129334501376,new year,48,56,MISC,0.7593
1344886132513730560,farmington,58,68,LOC,0.9941
1344886132555751424,god,20,23,PER,0.9573
1344886132555751424,americans,64,73,MISC,0.9997
1344886134254530560,reading,83,90,LOC,0.9899
1344886136900993026,ca,3,5,ORG,0.918
1344886136900993026,ca,105,107,ORG,0.6648
1344886136900993026,orange man bad,133,147,MISC,0.719
1344886136900993026,californians,206,218,MISC,0.9704
1344886139564548096,covid19,24,31,MISC,0.7939
1344886140009127937,wuhan,33,38,LOC,0.5609
1344886140009127937,times square,44,56,ORG,0.7193
1344886140365643783,new year,50,58,MISC,0.7268
1344886140365643783,wuhan,62,67,LOC,1.0
1344886140365643783,americans,120,129,MISC,0.9999
1344886141376454656,carlos,50,56,PER,0.9989
1344886141661532166,stormbella dendermonde,88,110,ORG,0.7572
1344886142466977792,new year,42,50,MISC,0.7512
1344886142852849667,jordan,22,28,LOC,0.5513
1344886142852849667,american revolution,78,97,MISC,0.9897
1344886142852849667,washington,100,110,LOC,0.9844
1344886144639660032,victoria,17,25,ORG,0.5938
1344886144987615233,gaf,136,139,ORG,0.9886
1344886145629343746,tamil,113,118,MISC,0.9999
1344886145839112192,thalapathy vijay,21,37,PER,0.8077
1344886145839112192,master release,61,75,MISC,0.6958
1344886146157801473,iliana,11,17,PER,0.9766
1344886146686443520,dawn wells,12,22,PER,0.9961
1344886146686443520,"""gilligans island star""",28,50,ORG,0.7182
1344886146686443520,island angeles harlan islandâ,107,136,ORG,0.6178
1344886146686443520,louise,139,145,LOC,0.9676
1344886147856687105,wuhan,17,22,LOC,0.9881
1344886149190356994,god,141,144,PER,0.9996
1344886149869948931,southy,106,112,PER,0.88
1344886150503174144,thalapathy vijay,21,37,PER,0.8077
1344886150503174144,master release,61,75,MISC,0.6958
1344886151069503489,chinese,110,117,MISC,1.0
1344886151740596226,kristen cline,94,107,PER,0.9991
1344886152017285122,master release,61,75,MISC,0.6959
1344886153082621952,australia,15,24,LOC,1.0
1344886153149730821,corona,21,27,ORG,0.6602
1344886153149730821,wilt chamberlain,37,53,PER,0.7221
1344886153485422593,wuhan,33,38,LOC,0.5609
1344886153485422593,times square,44,56,ORG,0.7193
1344886154320105472,wuhan,33,38,LOC,0.5609
1344886154320105472,times square,44,56,ORG,0.7193
1344886154638680066,corona,21,27,ORG,0.6602
1344886154638680066,wilt chamberlain,37,53,PER,0.7221
1344886154894729216,jaemin,0,6,PER,0.9989
1344886157033709568,india,0,5,LOC,0.9999
1344886157033709568,pmmodi,77,83,ORG,0.4283
1344886157033709568,mantra,86,92,MISC,0.4466
1344886157033709568,dawai bhi,104,113,PER,0.8505
1344886157033709568,kadaai bhi’,115,126,PER,0.9747
1344886157448921088,david,1,6,PER,0.9533
1344886157448921088,gladys,25,31,PER,1.0
1344886157448921088,dan andrews,57,68,PER,0.9999
1344886157620912128,league of women voters,56,78,ORG,0.5877
1344886157620912128,georgia,151,158,LOC,1.0
1344886158530998273,cdc,128,131,ORG,0.9999
1344886158530998273,who,133,136,ORG,0.8467
1344886158530998273,unicef,138,144,ORG,0.9918
1344886158530998273,puerto rico,210,221,LOC,0.9994
1344886158694768641,french,101,107,MISC,0.9999
1344886159122591745,wuhan,33,38,LOC,0.5609
1344886159122591745,times square,44,56,ORG,0.7193
1344886159558643713,indians,30,37,MISC,0.997
1344886159558643713,modi,49,53,PER,0.9999
1344886159558643713,modi,126,130,PER,0.7367
1344886160141602819,trump,14,19,PER,0.9596
1344886161056083970,american,95,103,MISC,0.9979
1344886163039895552,victoria,76,84,LOC,0.9944
1344886163039895552,dan,87,90,PER,0.7953
1344886163039895552,victoria,99,107,LOC,0.9972
1344886163039895552,nsw,130,133,LOC,0.9789
1344886163039895552,dan,136,139,PER,0.826
1344886163400638464,covid-19,52,60,MISC,0.9738
1344886163987955714,world health organisation,29,54,ORG,0.9957
1344886164021362688,heavensturn,26,37,MISC,0.4624
1344886164621201409,new year,48,56,MISC,0.7593
1344886164818432002,desantis,35,43,MISC,0.9044
1344886164818432002,new year’s eve,67,81,MISC,0.7294
1344886164818432002,miami beach,85,96,LOC,0.9241
1344886164818432002,florida,98,105,LOC,0.9999
1344886165640417281,im,132,134,ORG,0.3735
1344886166877855747,cdc,28,31,ORG,1.0
1344886168186482691,god,9,12,PER,0.9998
1344886168538681344,vulcan,32,38,ORG,0.4259
1344886169415217153,wuhan,33,38,LOC,0.5609
1344886169415217153,times square,44,56,ORG,0.7193
1344886170216509440,"""threes company""",13,28,ORG,0.8833
1344886170216509440,jack moves out,35,49,MISC,0.7448
1344886170279403520,fuckn wuhan,57,68,PER,0.9694
1344886171311063040,corona,21,27,ORG,0.6602
1344886171311063040,wilt chamberlain,37,53,PER,0.7221
1344886172141690880,world ushers in new year in shadow of pandemic,0,46,MISC,0.8194
1344886172695183360,new year’s eve,27,41,MISC,0.9132
1344886172695183360,boyle the younger,57,74,PER,0.5799
1344886172695183360,frau,79,83,PER,0.794
1344886174960267264,koolguyaka,0,10,PER,0.5726
1344886174977036289,wuhan,12,17,LOC,0.9999
1344886174977036289,new year,59,67,MISC,0.8476
1344886175736029184,corona,105,111,PER,0.8755
1344886177254371328,ashok kumar rai,26,41,PER,0.8377
1344886177254371328,isha vidhya,85,96,LOC,0.7648
1344886177254371328,coimbatore,98,108,LOC,0.9997
1344886177573216256,"""nuest""",49,55,ORG,0.4072
1344886177573216256,"""nuest""",97,103,MISC,0.5911
1344886177573216256,dunno,109,114,PER,0.9956
1344886178634485760,gaza,70,74,LOC,0.5269
1344886180328820739,jana,133,137,PER,0.9861
1344886181071360000,texas,110,115,LOC,1.0
1344886181071360000,evil,150,154,PER,0.8217
1344886184820887552,new year,50,58,MISC,0.7268
1344886184820887552,wuhan,62,67,LOC,1.0
1344886184820887552,americans,120,129,MISC,0.9999
1344886185512976392,icicibank,74,83,ORG,0.9979
1344886186171650049,la county department of public health,17,54,ORG,0.9701
1344886187261972488,bts,53,56,MISC,0.5049
1344886187589160960,corona,21,27,ORG,0.6602
1344886187589160960,wilt chamberlain,37,53,PER,0.7221
1344886188331708416,schwarzenegger,4,18,PER,0.5301
1344886188541235200,corona,63,69,LOC,0.3465
1344886188541235200,italy,168,173,LOC,1.0
1344886188897873921,bishop oyedepo,28,42,PER,0.9046
1344886188897873921,daily post nigeria,75,93,ORG,0.845
1344886188948168704,jeff bezos,13,23,PER,0.9995
1344886188948168704,elon musk,28,37,PER,0.9888
1344886188948168704,congress,106,114,ORG,0.9993
1344886191116660739,americans,30,39,MISC,0.9997
1344886191116660739,covid-19,54,62,MISC,0.7166
1344886191116660739,south korea,79,90,LOC,0.9996
1344886191368318979,wuhan,47,52,LOC,1.0
1344886192706240512,republican,40,50,MISC,0.9998
1344886193545216001,god,107,110,PER,0.9999
1344886193935310848,corona,21,27,ORG,0.6602
1344886193935310848,wilt chamberlain,37,53,PER,0.7221
1344886195705286656,california,22,32,LOC,0.9998
1344886195961147393,church,126,132,ORG,0.2665
1344886195961147393,durin,134,139,PER,0.9374
1344886196938293249,rashid,11,17,PER,0.9856
1344886196938293249,ani,115,118,ORG,0.9934
1344886197131173888,"""honble""",116,123,ORG,0.4466
1344886197416443904,all war,67,74,MISC,0.7782
1344886199555555329,bts,53,56,MISC,0.5049
1344886199794741248,americans,16,25,MISC,0.9972
1344886199794741248,chinese,51,58,MISC,0.9999
1344886199794741248,new years,83,92,MISC,0.6374
1344886200189001728,chinese,0,7,MISC,0.9996
1344886200189001728,xinfadi,34,41,LOC,0.99
1344886201136791558,japan,87,92,LOC,0.9998
1344886201136791558,newyear,95,102,MISC,0.7626
1344886201371619328,god,16,19,PER,0.999
1344886201371619328,florida,25,32,LOC,0.9882
1344886202843893760,covid-19,82,90,MISC,0.9873
1344886203644928000,nyc,31,34,LOC,0.9903
1344886203644928000,chinavirus violation,90,110,MISC,0.8934
1344886204139900928,aussies,47,54,MISC,0.993
1344886204139900928,zero,100,104,MISC,0.821
1344886204500762624,europe,119,125,LOC,1.0
1344886204500762624,us,142,144,LOC,0.9997
1344886204500762624,the states,167,177,LOC,0.8491
1344886204878098432,japan,87,92,LOC,0.9998
1344886204878098432,newyear,95,102,MISC,0.7653
1344886205394034688,tamil,113,118,MISC,0.9999
1344886207105302528,americans,82,91,MISC,0.9997
1344886207105302528,nbcnews,128,135,ORG,0.6659
1344886207558270976,senatorloeffler,80,95,PER,0.606
1344886207558270976,georgia,125,132,LOC,0.9999
1344886207902330880,world health organisation,29,54,ORG,0.9957
1344886207914807296,boneykapoor,107,118,PER,0.603
1344886209412292611,idgaf,148,153,PER,0.9849
1344886209781374976,wuhan,33,38,LOC,0.5609
1344886209781374976,times square,44,56,ORG,0.7193
1344886210322440194,california,21,31,LOC,0.4561
1344886210322440194,us,78,82,LOC,0.5934
1344886210729299973,florida,18,25,LOC,0.9999
1344886212301975554,ucp,18,21,ORG,0.9714
1344886212301975554,allard,31,37,PER,0.9872
1344886212301975554,hawaiian,49,57,MISC,0.9992
1344886212301975554,allard kenney phillips covid,106,134,ORG,0.7973
1344886212700622848,new year,50,58,MISC,0.7268
1344886212700622848,wuhan,62,67,LOC,1.0
1344886212700622848,americans,120,129,MISC,0.9999
1344886213895979008,new year,23,31,MISC,0.8398
1344886215657590784,wuhan,33,38,LOC,0.5609
1344886215657590784,times square,44,56,ORG,0.7193
1344886216802463745,new year,127,135,MISC,0.8307
1344886216898985985,jisung,0,6,PER,0.9856
1344886216898985985,jisung-a,74,82,PER,0.9407
1344886217985433600,ronaldo,16,23,PER,0.9994
1344886219864305665,god,23,26,PER,1.0
1344886220946550784,coco,0,4,ORG,0.6306
1344886221869260804,phuket,126,132,LOC,0.6204
1344886224067166208,drtedros,1,9,PER,0.9107
1344886225828802560,los ang,132,139,LOC,0.9931
1344886226466164736,archereon,1,10,ORG,0.4702
1344886226466164736,americans,20,29,MISC,0.9922
1344886226466164736,new zealand,33,44,LOC,0.9999
1344886226856263680,kristen cline,94,107,PER,0.9991
1344886227733008384,wuhan,37,42,LOC,0.9985
1344886230849187840,minneapolis,83,94,LOC,0.9996
1344886232518696960,nick searcy,21,32,PER,0.9972
1344886232518696960,california,50,60,LOC,0.9999
1344886232518696960,gavin newsom,71,83,PER,0.9976
1344886233751810048,covid19,49,56,MISC,0.9287
1344886233751810048,devolution projects,141,160,ORG,0.503
1344886233751810048,new curriculum,214,228,MISC,0.4936
1344886234099970048,america,69,76,LOC,1.0
1344886234099970048,amer,135,139,PER,0.6022
1344886234120765440,americ,133,139,MISC,0.7748
1344886235135881221,corona,21,27,ORG,0.6602
1344886235135881221,wilt chamberlain,37,53,PER,0.7221
1344886236067061760,ryanseacrest new years eve,35,61,MISC,0.7752
1344886237522440193,corona,21,27,ORG,0.6602
1344886237522440193,wilt chamberlain,37,53,PER,0.7221
1344886239426711552,new year,50,58,MISC,0.7268
1344886239426711552,wuhan,62,67,LOC,1.0
1344886239426711552,americans,120,129,MISC,0.9999
1344886239502032896,american,4,12,MISC,0.9492
1344886239682560002,chinese,144,151,MISC,0.9997
1344886241498517505,aquman,26,32,MISC,0.6763
1344886241498517505,corpsemerch cznburak merryxmas,70,100,ORG,0.812
1344886242635341824,american,127,135,MISC,0.9802
1344886243427983365,american,38,46,MISC,0.9965
1344886243889348613,indiafightscorona unite2fightcorona janandolan,134,180,ORG,0.5035
1344886243889348613,india,213,218,LOC,0.9265
1344886245609119745,rockefeller trilateral commission &amp,76,114,ORG,0.853
1344886245609119745,jeremy corbyn,116,129,PER,0.9997
1344886245713870849,imran,20,25,PER,0.9995
1344886245726576643,blancas,75,82,PER,0.9979
1344886245726576643,covid-19,98,106,MISC,0.8812
1344886246460567552,new years,49,58,MISC,0.8063
1344886247773368320,china,21,26,LOC,1.0
1344886248356380674,biden,13,18,PER,0.9999
1344886250717782016,indian,13,19,MISC,0.9998
1344886251682365443,bts,53,56,MISC,0.5049
1344886252131262464,corona,21,27,ORG,0.6602
1344886252131262464,wilt chamberlain,37,53,PER,0.7221
1344886253267820545,corona,21,27,ORG,0.6602
1344886253267820545,wilt chamberlain,37,53,PER,0.7221
1344886254614188033,god,16,19,PER,0.999
1344886254614188033,florida,25,32,LOC,0.9882
1344886254752604162,urstrulymahesh mahesh babu,77,103,PER,0.952
1344886254752604162,aig endcorona ca,122,138,ORG,0.789
1344886254836404224,bts,53,56,MISC,0.5049
1344886254962413568,milwaukee,25,34,LOC,0.9994
1344886255868399617,corona,21,27,ORG,0.6602
1344886255868399617,wilt chamberlain,37,53,PER,0.7221
1344886256782749697,all new jerseyans,28,45,MISC,0.8943
1344886258263154688,ike turner,55,65,PER,0.9996
1344886258905055232,wuhan,33,38,LOC,0.5609
1344886258905055232,times square,44,56,ORG,0.7193
1344886259127185408,ranaayyub,1,10,ORG,0.3417
1344886260192530433,wuhan,33,38,LOC,0.5609
1344886260192530433,times square,44,56,ORG,0.7193
1344886261509545984,bts,53,56,MISC,0.5049
1344886261866254339,mass,93,97,LOC,0.5121
1344886261975293952,lindseygrahamsc senators perdue,46,77,ORG,0.8133
1344886261975293952,loeffler,82,90,PER,0.6928
1344886263082434561,australia,15,24,LOC,1.0
1344886263548170240,aeduko oh,1,10,PER,0.7158
1344886264198287360,walmart,45,52,LOC,0.9373
1344886264215068673,texas,13,18,LOC,0.9994
1344886264215068673,govabbott &amp,37,51,ORG,0.8371
1344886264215068673,greg abbott,132,143,PER,0.9997
1344886264215068673,ken paxton,148,158,PER,0.9996
1344886264215068673,austin,164,170,LOC,0.9992
1344886265422995457,national pandemic,143,160,MISC,0.855
1344886266563686400,mgm hospital,63,75,LOC,0.784
1344886266995892225,trump,12,17,PER,0.9996
1344886266995892225,fox news,154,162,ORG,0.8765
1344886266995892225,gop,196,199,MISC,0.9981
1344886267444658177,covid,98,103,PER,0.9995
1344886267570434053,wuhan,33,38,LOC,0.5609
1344886267570434053,times square,44,56,ORG,0.7193
1344886268476452864,new year,48,56,MISC,0.7593
1344886270674100224,new year,81,89,MISC,0.8195
1344886271492071424,wuhan,33,38,LOC,0.5609
1344886271492071424,times square,44,56,ORG,0.7193
1344886271907282952,tamil,113,118,MISC,0.9999
1344886272045641728,spanish,21,28,MISC,0.9741
1344886273584943104,new year,246,254,MISC,0.5682
1344886274675650561,corona,46,52,PER,0.933
1344886275048787968,sorbitol macconkey,26,44,ORG,0.9481
1344886275048787968,e coli,58,65,MISC,0.8585
1344886275107483650,us,78,80,LOC,0.9995
1344886275107483650,us,198,200,LOC,0.9998
1344886275313197056,urstrulymahesh mahesh babu,77,103,PER,0.952
1344886275313197056,aig endcorona ca,122,138,ORG,0.789
1344886275711533057,rewarddollars,37,50,ORG,0.987
1344886276378521600,wuhan,33,38,LOC,0.5609
1344886276378521600,times square,44,56,ORG,0.7193
1344886279880790016,americans,9,18,MISC,0.9997
1344886281730363394,rakyat,18,24,ORG,0.7041
1344886281730363394,sop,51,54,ORG,0.9122
1344886281730363394,langkawi,127,135,LOC,0.9994
1344886282305101824,yaya,19,23,PER,0.6333
1344886282774749191,gladysb,87,94,PER,0.7914
1344886283127173121,catherine austin fitts,0,22,PER,0.7249
1344886283424862208,new year,37,45,MISC,0.6564
1344886283752058880,boston globe,20,32,ORG,0.7417
1344886283752058880,spanish,75,82,MISC,0.9997
1344886283961729025,rollison,8,16,PER,0.8221
1344886283961729025,vic,109,112,PER,0.9905
1344886284049780736,la county,33,42,LOC,0.937
1344886284049780736,la county,74,83,LOC,0.7862
1344886284049780736,latino,98,104,MISC,0.9315
1344886284049780736,poc,125,128,ORG,0.8987
1344886286805577728,israel,30,36,LOC,1.0
1344886286805577728,israel,106,112,LOC,1.0
1344886286805577728,palestinians,126,138,MISC,0.9994
1344886288219074561,china,0,5,LOC,1.0
1344886288219074561,wuhan,8,13,LOC,0.6861
1344886289833873408,wuhan,33,38,LOC,0.5609
1344886289833873408,times square,44,56,ORG,0.7193
1344886291448655872,bts,53,56,MISC,0.5049
1344886295785517066,democrats,90,99,MISC,1.0
1344886299103088647,china,67,72,LOC,1.0
1344886299103088647,china,209,214,LOC,1.0
1344886299430277123,coronausa adios2020 sweepstakes,20,51,MISC,0.8217
1344886299841462275,bts,53,56,MISC,0.5049
1344886300730601472,uk,14,16,LOC,0.8664
1344886300730601472,new years eve,88,101,MISC,0.9043
1344886300730601472,london,105,111,LOC,0.9999
1344886300734853121,god,43,46,PER,0.997
1344886300755644423,covid19,84,91,MISC,0.9911
1344886301766471680,tamil,113,118,MISC,0.9999
1344886302026715136,china,13,18,LOC,1.0
1344886302026715136,zhangzhan,45,54,PER,0.999
1344886303465246720,los angeles,74,85,LOC,0.9323
1344886303637336064,usaid,39,44,ORG,0.9993
1344886303637336064,over the horizon,56,72,MISC,0.8168
1344886304786374656,tamil,113,118,MISC,0.9999
1344886305344389120,pfizer,34,40,ORG,0.6094
1344886305612652545,indian,29,35,MISC,0.9947
1344886306640285698,australia,15,24,LOC,1.0
1344886306640285698,ca,137,139,LOC,0.9991
1344886306988568576,forgivendrg hte lexxxxxx,1,25,ORG,0.9043
1344886307546271744,corona,69,75,PER,0.5548
1344886307554693121,dustin hoffman,33,47,PER,0.9991
1344886307974074368,delhi,106,111,LOC,1.0
1344886309308026880,los angeles times pressmens,0,27,ORG,0.9401
1344886309308026880,los angeles county covid-19,42,69,ORG,0.5633
1344886309794557952,american,50,58,MISC,0.9931
1344886310872428544,cnn,134,137,ORG,0.7939
1344886311661019136,west virginia,91,104,LOC,0.8725
1344886312499892224,uk,53,55,LOC,1.0
1344886312499892224,karachi,59,66,LOC,1.0
1344886312499892224,uk,89,91,LOC,0.9968
1344886312797691907,jesus,128,133,PER,0.9998
1344886314387214336,titilagarh,87,97,LOC,0.9519
1344886315083558913,grenoble france,27,42,ORG,0.5228
1344886315389739008,bernie sanders,19,33,PER,0.9325
1344886315389739008,us,49,53,LOC,0.9963
1344886315389739008,cuba,60,64,LOC,0.9704
1344886315515584512,new year,48,56,MISC,0.7593
1344886316446736385,nafisa shah,68,79,PER,0.8682
1344886316903911425,yeeeesh,0,7,PER,0.9981
1344886316903911425,covid,23,28,PER,0.9988
1344886317117808641,floridians,19,29,MISC,0.9963
1344886318006845441,covid,10,15,PER,0.9932
1344886319953174529,pol pot,0,7,PER,0.9935
1344886319953174529,biden,202,207,PER,0.9999
1344886319974141952,usa,255,258,LOC,0.9966
1344886320011771904,bts,53,56,MISC,0.5049
1344886320204681216,aneecake,1,9,PER,0.9697
1344886320246751232,danish,20,26,MISC,0.9999
1344886320896724994,taft,175,179,LOC,0.8764
1344886320896724994,covid,185,190,PER,0.9145
1344886320896724994,germany,237,244,LOC,1.0
1344886320926175234,bidet,21,26,ORG,0.5198
1344886320926175234,free world,53,63,MISC,0.6471
1344886322905964544,wisconsin,10,19,LOC,1.0
1344886323245670400,new year,6,14,MISC,0.7698
1344886323245670400,arizona,36,43,LOC,0.9971
1344886323245670400,state of emergency,46,64,ORG,0.8703
1344886323245670400,arizona,129,136,LOC,0.8546
1344886323493044224,chellaney,4,13,PER,0.7469
1344886323493044224,china-administered,50,68,MISC,1.0
1344886323493044224,covid-19,80,88,MISC,0.9075
1344886323858038790,covid,90,95,PER,0.5536
1344886323858038790,covid,145,150,PER,0.8203
1344886324151504898,odisha,11,17,LOC,0.5152
1344886324151504898,odisha,38,44,LOC,0.5676
1344886324151504898,covid19,82,89,MISC,0.5499
1344886324478709761,wuhan,33,38,LOC,0.5609
1344886324478709761,times square,44,56,ORG,0.7193
1344886324973584385,us,107,109,LOC,0.9999
1344886325409841154,uk,14,16,LOC,0.8664
1344886325409841154,new years eve,88,101,MISC,0.9043
1344886325409841154,london,105,111,LOC,0.9999
1344886325426708488,corona,21,27,ORG,0.6602
1344886325426708488,wilt chamberlain,37,53,PER,0.7221
1344886325527289857,speers,31,37,PER,0.999
1344886325527289857,sky,100,103,ORG,0.8322
1344886326387240963,kushner,55,62,PER,0.9999
1344886326643085317,ontario,48,55,LOC,0.9999
1344886328119332864,administration,40,54,ORG,0.601
1344886328119332864,americans,168,177,MISC,1.0
1344886328119332864,americans,270,279,MISC,0.9957
1344886328689831938,trump,14,19,PER,0.9487
1344886328782155781,corona,21,27,ORG,0.6602
1344886328782155781,wilt chamberlain,37,53,PER,0.7221
1344886328786239488,delhi,106,111,LOC,1.0
1344886329537040384,alberta,68,75,LOC,0.9997
1344886329537040384,alb,136,139,ORG,0.2278
1344886329709113344,tuckeritaliano,1,15,ORG,0.5542
1344886330531205122,corona,21,27,ORG,0.6602
1344886330531205122,wilt chamberlain,37,53,PER,0.7221
1344886330719752192,tamil,113,118,MISC,0.9999
1344886330891796481,australia,53,62,LOC,1.0
1344886330891800576,social democra,125,139,MISC,0.924
1344886331122405376,presidential inaugural committee,19,51,ORG,0.9933
1344886332104056833,trudeau,16,23,PER,1.0
1344886332150132736,thuledu,50,57,PER,0.9575
1344886332150132736,en,137,139,LOC,0.9738
1344886333664354304,mark mark giangreco,3,22,PER,0.9937
1344886333664354304,janet davies,27,39,PER,0.9949
1344886334238777344,karnataka,37,46,LOC,0.4322
1344886334264111104,tana mongeau,35,47,PER,0.9901
1344886334264111104,jake paul,52,61,PER,0.9659
1344886335392411648,trump,62,67,PER,0.6396
