Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1373046655155638279,alvarezperea,4,16,PER,0.9184
1373046658242641920,karycorrea,1,11,PER,0.5382
1373046658242641920,bayern,12,18,ORG,0.9998
1373046658242641920,bayern,49,55,ORG,0.9999
1373046658561363969,mippcivzla,4,14,PER,0.5009
1373046658561363969,escuadrónsaludable,39,57,MISC,0.9126
1373046658561363969,ig,111,113,ORG,0.7366
1373046658561363969,escuadronsaludable,116,134,ORG,0.5671
1373046659488346116,jefe de gobierno,3,19,PER,0.9998
1373046659488346116,ciudad de méxico,36,52,LOC,0.9999
1373046663678418952,jnhucdnacp,47,57,MISC,0.5639
1373046665783939075,mippcivzla,4,14,PER,0.5009
1373046665783939075,escuadrónsaludable,39,57,MISC,0.9126
1373046665783939075,ig,111,113,ORG,0.7366
1373046665783939075,escuadronsaludable,116,134,ORG,0.5671
1373046665939148801,tvnnoticias,4,15,ORG,0.9978
1373046665939148801,rené quevedo,38,50,PER,0.9998
1373046665939148801,renequevedo50,53,66,PER,0.9833
1373046665939148801,noticias am,76,87,ORG,0.9965
1373046665939148801,covid-19,109,117,MISC,0.9998
1373046666484408323,mercedeslouzaod,4,19,PER,0.9921
1373046666484408323,quítalelacoronaalvirus,50,72,MISC,0.9057
1373046671060393988,norabar,4,11,ORG,0.936
1373046671555313672,uccfd,43,48,ORG,1.0
1373046671555313672,covid19,87,94,MISC,0.9999
1373046671555313672,cuba,98,102,LOC,1.0
1373046677649694726,playablanca,8,19,LOC,0.9785
1373046677649694726,covid19,40,47,PER,0.8792
1373046680564727818,mippcivzla,4,14,PER,0.5009
1373046680564727818,escuadrónsaludable,39,57,MISC,0.9126
1373046680564727818,ig,111,113,ORG,0.7366
1373046680564727818,escuadronsaludable,116,134,ORG,0.5671
1373046682435399683,embrusiamexico,4,18,ORG,0.9992
1373046682435399683,@com_mexico,51,62,ORG,0.9917
1373046682435399683,sputnikv,76,84,MISC,0.9999
1373046682435399683,jueg,134,138,MISC,0.9961
1373046687690817551,covid19,88,95,MISC,0.9998
1373046687833423873,beatrizargimon,1,15,PER,0.8048
1373046687833423873,covid19,49,57,MISC,0.8804
1373046687892115459,abtapia,4,11,ORG,0.9936
1373046687892115459,sodimacperu,19,30,ORG,0.9519
1373046687971827723,covid-19,24,32,MISC,0.9999
1373046687971827723,el salvador,73,84,LOC,1.0
1373046687971827723,saludsv,111,118,MISC,0.9993
1373046687971827723,franalabi,121,130,PER,0.8105
1373046687971827723,radiolachevere,153,167,ORG,0.8289
1373046688886177796,redinflux,4,13,ORG,0.9997
1373046688886177796,lopezobrador,50,62,MISC,0.9893
1373046688886177796,covid19,129,136,MISC,0.9999
1373046691507671043,saludsv,110,117,MISC,0.9994
1373046691507671043,franalabi,120,129,PER,0.7564
1373046693156040706,nicolasmaduro,4,17,PER,0.9981
1373046693156040706,covid-19,115,123,MISC,0.9999
1373046693252452354,mippcivzla,4,14,PER,0.5009
1373046693252452354,escuadrónsaludable,39,57,MISC,0.9126
1373046693252452354,ig,111,113,ORG,0.7366
1373046693252452354,escuadronsaludable,116,134,ORG,0.5671
1373046693315407875,jguaido,73,80,PER,0.8742
1373046693315407875,nicolasmaduro,84,97,PER,0.9981
1373046693315407875,covid,134,139,MISC,0.9998
1373046694607253513,covid-19,73,81,MISC,0.9998
1373046695118970886,mippcivzla,4,14,ORG,0.85
1373046695118970886,p1,50,53,MISC,0.9991
1373046695127310341,covid-19,24,32,MISC,0.9999
1373046695127310341,presidente,89,99,PER,0.8481
1373046695127310341,saludsv,139,146,MISC,0.9992
1373046695127310341,franalabi,149,158,ORG,0.9826
1373046696297574409,mwinazki,4,12,PER,0.8241
1373046696297574409,china,35,40,LOC,0.9999
1373046696297574409,pfizer,48,54,ORG,0.9999
1373046696297574409,astrazeneca,77,88,ORG,0.9999
1373046696297574409,sputnik,107,114,ORG,0.9993
1373046696528261123,rayados,11,18,ORG,0.9269
1373046697304203271,robindelespacio,4,19,PER,0.978
1373046697304203271,"""great reset""",60,73,ORG,0.9962
1373046697304203271,covid,95,100,PER,0.9999
1373046699908796417,sre,4,7,ORG,0.9998
1373046699908796417,covid19,81,88,MISC,0.9999
1373046699908796417,🇲🇽,90,92,LOC,0.9994
1373046699908796417,américa latina,118,132,LOC,0.9998
1373046699992739844,eu,0,2,ORG,0.9997
1373046699992739844,méxico,13,19,LOC,0.9999
1373046699992739844,eu,103,105,ORG,0.8342
1373046699992739844,méxico,114,120,LOC,0.9986
1373046700089225222,mabellaranews,4,17,ORG,0.998
1373046700089225222,estados unidos,19,33,ORG,0.9984
1373046700089225222,biden,87,92,PER,0.9999
1373046700424716292,frasesimple,4,15,MISC,0.7337
1373046700424716292,coronavirus,17,28,MISC,0.9999
1373046700424716292,venez,133,138,LOC,0.9999
1373046701381009410,covid,0,5,PER,0.9994
1373046701381009410,ppup53teus,87,97,MISC,0.5559
1373046701880119299,albertointernet,1,16,PER,0.777
1373046701880119299,ignacio78183174,18,33,PER,0.999
1373046701880119299,chicocartera,35,47,PER,0.9979
1373046701880119299,pvallin,49,56,PER,0.9133
1373046702073114627,psuvindp,4,12,ORG,0.9994
1373046702073114627,alcalde bolivariano,31,50,PER,0.9968
1373046702073114627,icapinel,52,60,ORG,0.9319
1373046702073114627,covid,116,121,MISC,0.9991
1373046702953889793,covid,40,45,PER,0.9998
1373046703310405635,nelson31891,4,15,PER,0.8469
1373046703310405635,quítalelacoronaalvirus,50,72,MISC,0.7941
1373046703666966528,ladivinadiva,4,16,ORG,0.9995
1373046703666966528,vladi,49,54,PER,0.9991
1373046703666966528,villegasp,55,64,PER,0.999
1373046703666966528,el covid19,72,82,MISC,0.9985
1373046703666966528,v,138,139,PER,0.9757
1373046705655005192,quítalelacoronaalvirus,47,69,MISC,0.7174
1373046706686861323,estados unidos,6,20,ORG,0.9984
1373046706686861323,covid-19,57,65,MISC,0.9999
1373046706686861323,joe biden,95,104,PER,0.9999
1373046707659882497,mippcivzla,4,14,PER,0.5009
1373046707659882497,escuadrónsaludable,39,57,MISC,0.9126
1373046707659882497,ig,111,113,ORG,0.7366
1373046707659882497,escuadronsaludable,116,134,ORG,0.5671
1373046708188418057,eduardcor1,4,14,PER,0.9885
1373046708188418057,quitalelacoronaalvirus,16,38,MISC,0.9998
1373046708188418057,covid19,91,98,MISC,0.9997
1373046708263923719,latinus_us,4,14,MISC,0.947
1373046708263923719,boris johnson,16,29,PER,0.9998
1373046708263923719,astrazeneca,78,89,ORG,0.9999
1373046708263923719,covid19,100,107,MISC,0.9999
1373046708263923719,coronavirus latinus inform,109,135,MISC,0.9999
1373046709530492932,informe,3,10,MISC,0.9999
1373046709530492932,estamosseguros,15,29,ORG,0.9979
1373046709530492932,covid-19,60,68,MISC,0.9998
1373046709782249474,sinecrediscope,4,18,ORG,0.9095
1373046709782249474,cgt,65,68,ORG,0.9994
1373046709782249474,derechoshumanos a la vida salud trabajo,92,131,MISC,0.9999
1373046710080040960,cafejr40,4,12,ORG,0.9638
1373046710080040960,covid,86,91,ORG,0.9997
1373046710113558535,utp,15,18,ORG,0.9995
1373046710113558535,covid-19,57,65,MISC,0.9999
1373046710390390784,mippcivzla,4,14,ORG,0.85
1373046710390390784,p1,50,53,MISC,0.9991
1373046710402961410,lottiesantosgt,4,18,PER,0.9961
1373046710402961410,covid-19,23,31,MISC,0.9999
1373046710889558017,juanjamado,4,14,PER,0.9975
1373046711719972864,fabballarini,4,16,PER,0.5063
1373046711719972864,ola,45,48,MISC,0.9334
1373046711719972864,covid-19,52,60,MISC,0.9973
1373046711749345280,formosa,22,29,LOC,1.0
1373046711749345280,constitución nacional,38,59,MISC,0.9994
1373046711749345280,gildo insfrán,91,104,PER,0.9998
1373046711749345280,justicia federal,121,137,ORG,0.9996
1373046712403648516,urbaniflor,4,14,ORG,0.9995
1373046712403648516,río de janeiro,31,45,LOC,1.0
1373046712554643458,silviag24773862,4,19,PER,0.989
1373046712554643458,lleganmasvacunas,21,37,MISC,0.9453
1373046715935244294,patriaperpetua1,4,19,ORG,0.8368
1373046715935244294,covid,88,93,MISC,0.9997
1373046716052631555,elfinanciero,4,16,ORG,0.9109
1373046716052631555,cuba,49,53,ORG,0.9304
1373046716052631555,covid,74,79,MISC,0.9997
1373046716652519428,formosa,22,29,LOC,1.0
1373046716652519428,constitución nacional,38,59,MISC,0.9994
1373046716652519428,gildo insfrán,91,104,PER,0.9998
1373046716652519428,justicia federal,121,137,ORG,0.9996
1373046717118087178,gobcdmx,4,11,ORG,0.9938
1373046717118087178,jefadegobierno,38,52,PER,0.9936
1373046717118087178,covid19,59,66,MISC,0.9996
1373046717118087178,protégeteyprotegealosdemás,100,126,MISC,0.8987
1373046717646565376,coralesjohanna,4,18,ORG,0.6076
1373046717646565376,quítalelacoronaalvirus,72,94,MISC,0.5101
1373046717646565376,bebanegra,96,105,ORG,0.9871
1373046717646565376,belen267248505,107,121,MISC,0.9966
1373046717646565376,edelyisa,123,131,ORG,0.8924
1373046717646565376,coral,133,138,ORG,0.8518
1373046718741250049,minsa,29,34,ORG,0.9872
1373046718741250049,peru,35,39,LOC,0.9933
1373046718741250049,essaludperu,41,52,ORG,0.9908
1373046718741250049,covid,88,93,MISC,0.9994
1373046718888095748,fabballarini,4,16,PER,0.5063
1373046718888095748,ola,45,48,MISC,0.9334
1373046718888095748,covid-19,52,60,MISC,0.9973
1373046719609507844,paulanarvaezo,4,17,PER,0.9455
1373046719609507844,cristian cuturrufo,83,101,PER,0.9999
1373046720062439430,jtolentinoroman,4,19,PER,0.9615
1373046720062439430,chimalhuacán,36,48,LOC,0.9971
1373046720477663238,uncafeconjj,4,15,ORG,0.9472
1373046720477663238,comunicacionec,27,41,ORG,0.6392
1373046720477663238,lenin,68,73,PER,0.6443
1373046721153019914,libertaddoctora,4,19,ORG,0.9907
1373046721153019914,covid-19,28,36,MISC,0.995
1373046721153019914,brasil,39,45,LOC,0.9892
1373046721153019914,paraguay,57,65,LOC,0.9566
1373046721153019914,chile,76,81,LOC,0.9996
1373046721153019914,camas,96,101,MISC,0.932
1373046721153019914,uruguay,105,112,LOC,0.9942
1373046721366884356,gobcdmx,4,11,ORG,0.9938
1373046721366884356,jefadegobierno,38,52,PER,0.9936
1373046721366884356,covid19,59,66,MISC,0.9996
1373046721366884356,protégeteyprotegealosdemás,100,126,MISC,0.8987
1373046722016944133,informe,3,10,MISC,0.9999
1373046722016944133,estamosseguros,15,29,ORG,0.9961
1373046722016944133,covid-19,60,68,MISC,0.9998
1373046722511921155,chile,0,5,LOC,0.9981
1373046722511921155,baquedano,6,15,LOC,0.8798
1373046722511921155,covid19,16,23,MISC,0.9974
1373046722511921155,ageofempires,24,36,MISC,0.7872
1373046722511921155,rey de la colina,38,54,MISC,0.9999
1373046723325661185,tecminera,4,13,ORG,0.9944
1373046723325661185,minera,18,24,ORG,0.6336
1373046723325661185,mineral de hierro,114,131,MISC,0.9993
1373046724382572549,jguaido,73,80,PER,0.8742
1373046724382572549,nicolasmaduro,84,97,PER,0.9981
1373046724382572549,covid,134,139,MISC,0.9998
1373046724504207363,lottiesantosgt,4,18,PER,0.9961
1373046724504207363,covid-19,23,31,MISC,0.9999
1373046725074636800,covid19,0,7,MISC,0.9998
1373046725074636800,edgarmelchorf,239,252,PER,0.9998
1373046725359861760,mippcivzla,4,14,ORG,0.85
1373046725359861760,p1,50,53,MISC,0.9991
1373046725699588105,tomáloencuenta,0,14,MISC,0.6589
1373046725699588105,gobcdmx,85,92,ORG,0.9982
1373046725699588105,“el covid-19 no toma vacaciones,111,142,MISC,0.8879
1373046725699588105,medidassanitarias,188,205,MISC,0.5164
1373046725699588105,semanasanta,218,229,MISC,0.938
1373046725699588105,agenciamxnoticias,233,250,ORG,0.9906
1373046725905104897,intisumaj2,4,14,MISC,0.6268
1373046725905104897,ciudad de larreta,19,36,LOC,0.9999
1373046725905104897,formosa,90,97,LOC,0.9997
1373046726630768643,iaim,4,8,ORG,0.9999
1373046726630768643,juntoscontraelcovid19,13,34,MISC,0.9995
1373046726630768643,covid19,41,48,MISC,0.9997
1373046727335284742,vtvcanal8,4,13,ORG,0.9949
1373046727335284742,jefe de estado,15,29,PER,0.9972
1373046727335284742,covid-19,127,135,MISC,0.9998
1373046727398281223,gnb,4,7,ORG,0.9999
1373046727398281223,cepa de la covid19,46,64,MISC,0.9996
1373046727398281223,gnbdttocapital,70,84,ORG,0.9842
1373046727398281223,gran caracas,104,116,LOC,0.9999
1373046728207839233,infografíacircularbaluarte,0,26,MISC,0.9021
1373046728375537668,citytv,4,10,ORG,0.9999
1373046728375537668,liveet,116,122,MISC,0.9997
1373046728434286599,politicomx,4,14,ORG,0.9953
1373046728434286599,méxico,16,22,LOC,0.9906
1373046728434286599,covid19,37,44,MISC,0.9998
1373046728434286599,juegos olímpicos de tokio,60,85,MISC,0.9999
1373046729491222529,covid19,11,18,MISC,0.9997
1373046729491222529,oaxaca,111,117,ORG,0.9654
1373046729491222529,alejandromurat,119,133,ORG,0.9396
1373046729491222529,goboax,135,141,ORG,0.9999
1373046729491222529,jc,143,145,ORG,0.9939
1373046729491222529,marquezh,146,154,ORG,0.69
1373046729491222529,sso,156,159,ORG,0.9983
1373046729491222529,goboax,160,166,ORG,0.9998
1373046729688416265,jguaido,73,80,PER,0.8742
1373046729688416265,nicolasmaduro,84,97,PER,0.9981
1373046729688416265,covid,134,139,MISC,0.9998
1373046729910718464,covid19,11,18,MISC,0.9997
1373046729910718464,oaxaca,111,117,ORG,0.9216
1373046729910718464,alejandromurat,119,133,ORG,0.9584
1373046729910718464,goboax,135,141,ORG,0.9999
1373046729910718464,jc,143,145,ORG,0.9926
1373046729910718464,marquezh,146,154,ORG,0.6867
1373046729910718464,sso,156,159,ORG,0.9981
1373046729910718464,goboax,160,166,ORG,0.9998
1373046731223486475,ceriani_pablo,4,17,PER,0.8439
1373046731223486475,ezeiza,31,37,LOC,1.0
1373046731223486475,a330,46,50,MISC,0.9962
1373046731223486475,sputnik v,96,106,MISC,0.9999
1373046731366141953,mippcivzla,4,14,ORG,0.9276
1373046731366141953,p1,72,74,MISC,0.9813
1373046731366141953,p2,77,79,MISC,0.9846
1373046732007817216,difrancescasof1,4,19,PER,0.9997
1373046732079124482,afrofilosofica,4,18,ORG,0.9726
1373046734251757572,alejandrogilf,4,17,PER,0.9988
1373046734251757572,biocubafarma,48,60,ORG,0.9985
1373046734251757572,covid-19,97,105,MISC,0.9999
1373046734251757572,somoscuba,115,124,ORG,0.9806
1373046736785178636,meisibweiss,4,15,ORG,0.8517
1373046736785178636,abdala,17,23,MISC,0.5634
1373046736785178636,biocubafarma,115,127,ORG,0.9982
1373046736856494094,minsaludcol,4,15,ORG,0.9988
1373046738202820611,lillytellez,4,15,PER,0.9937
1373046738202820611,@malumicher,31,42,PER,0.7878
1373046738202820611,antares vazquez,45,60,PER,0.9999
1373046738429300736,alc,1,4,ORG,0.9808
1373046738429300736,iztapalapa,5,15,LOC,0.9953
1373046738429300736,clarabrugadam,17,30,PER,0.9995
1373046738429300736,covid,39,44,MISC,0.9975
1373046738429300736,europa,59,65,LOC,1.0
1373046738429300736,vacuna covid,157,169,MISC,0.9996
1373046738429300736,astra zeneca,173,185,LOC,0.9995
1373046738693545985,jguaido,4,11,PER,0.6015
1373046738693545985,asambleave,30,40,ORG,0.9582
1373046738693545985,gobierno encargado,46,64,ORG,0.9999
1373046740442615813,rosedbarros,4,15,ORG,0.5623
1373046740442615813,sorocaba,26,34,ORG,0.9214
1373046740442615813,covid-19,82,90,MISC,0.9996
1373046740442615813,agoranoticiasbr,122,137,ORG,0.6245
1373046740593614852,mdsuarez,4,12,ORG,0.882
1373046740593614852,covd,37,41,MISC,0.9997
1373046740593614852,caba,102,106,LOC,0.9997
1373046741491154946,covid,58,63,MISC,0.9041
1373046741491154946,19,64,66,MISC,0.912
1373046741491154946,covid19,195,202,MISC,0.9275
1373046741583421446,fabballarini,4,16,PER,0.5063
1373046741583421446,ola,45,48,MISC,0.9334
1373046741583421446,covid-19,52,60,MISC,0.9973
1373046741663113219,itsanacarbajal,4,18,ORG,0.4947
1373046741663113219,noticierosmodelo,42,58,MISC,0.9414
1373046741960908801,ldhmorelos,4,14,ORG,0.7747
1373046741960908801,universidad autónoma del estado de morelos,19,61,ORG,0.9999
1373046741960908801,uaem,63,67,ORG,0.9998
1373046741960908801,bienestar,120,129,MISC,0.9998
1373046743647019017,freddyguevarac,4,18,PER,0.9997
1373046743647019017,vacunasparalosvenezolanos,31,56,MISC,0.9998
1373046744372633601,gobchimalhuacan,4,19,ORG,0.8038
1373046744372633601,gobierno de chimalhuacán,24,48,ORG,0.9998
1373046744372633601,atención,84,92,MISC,0.6585
1373046744372633601,covid-tel,93,102,MISC,0.7282
1373046745203154945,unacoplaaldia,4,17,ORG,0.9548
1373046745404473348,asambleave,4,14,ORG,0.9456
1373046745404473348,delegadaan,16,26,ORG,0.5586
1373046745404473348,dip,32,35,ORG,0.9259
1373046745404473348,manuelabolivar,38,52,PER,0.9924
1373046745404473348,proyecto de acuerdo,79,98,MISC,0.9999
1373046745404473348,venezuela,127,136,LOC,0.998
1373046747270905860,oposición,21,30,ORG,0.9901
1373046747270905860,covid-19,114,122,MISC,0.9999
1373046747270905860,covax,146,151,MISC,0.9998
1373046747614830601,vanepetrillo,4,16,PER,0.4644
1373046747614830601,guillermo tiscornia,47,66,PER,0.9999
1373046747614830601,radio10,75,82,ORG,0.47
1373046747614830601,vuelta de rosca,86,101,MISC,0.9977
1373046747614830601,torales,124,131,PER,1.0
1373046749271576581,jguaido,4,11,PER,0.6015
1373046749271576581,asambleave,30,40,ORG,0.9582
1373046749271576581,gobierno encargado,46,64,ORG,0.9999
1373046750865354753,uanahuacpuebla,4,18,ORG,0.8614
1373046750865354753,universidad anáhuacpuebla,23,48,ORG,0.9987
1373046750865354753,consorcio universitario del estado de puebla,62,106,ORG,0.9999
1373046751830106115,solyucatán clausura covid19,70,97,MISC,0.9995
1373046751888805896,alcaldesergioh,4,18,PER,0.9822
1373046751888805896,base de investigaciones,41,64,LOC,0.9995
1373046751888805896,cicpc,83,88,ORG,0.9994
1373046751888805896,ciudad bolívar,93,107,LOC,0.9999
1373046751960182784,noraisabelpela1,4,19,PER,0.9995
1373046751960182784,daniela álvarez,85,100,PER,0.9999
1373046752341848065,coronavirusnewv,4,19,ORG,0.4658
1373046752341848065,europa,25,31,LOC,0.7693
1373046752341848065,dinamarca,33,42,ORG,0.9999
1373046752341848065,suecia,44,50,ORG,0.9999
1373046752341848065,finlandia,52,61,ORG,0.9999
1373046752341848065,noruega,64,71,ORG,0.9999
1373046752346054666,mippcivzla,4,14,ORG,0.85
1373046752346054666,p1,50,53,MISC,0.9991
1373046753876926475,jguaido,73,80,PER,0.8742
1373046753876926475,nicolasmaduro,84,97,PER,0.9981
1373046753876926475,covid,134,139,MISC,0.9998
1373046753923043331,dieguitocazar,4,17,PER,0.8485
1373046753923043331,guayaquil,33,42,LOC,0.9996
1373046753923043331,covid ab,84,92,MISC,0.991
1373046754405388288,abcdigital,4,14,ORG,0.9997
1373046754405388288,coronaviruspy,16,29,MISC,0.9568
1373046756494209025,josluis25848363,4,19,PER,0.9995
1373046756494209025,alc,22,25,ORG,0.9841
1373046756494209025,iztapalapa,26,36,LOC,0.9936
1373046756494209025,clarabrugadam,38,51,PER,0.9995
1373046756494209025,covid,60,65,MISC,0.9988
1373046756494209025,europa,80,86,LOC,1.0
1373046757475676170,undercover,4,14,ORG,0.9944
1373046757475676170,covid19,21,28,ORG,0.9972
1373046757475676170,españa,29,35,LOC,0.9998
1373046757475676170,covid,46,51,MISC,0.9931
1373046757475676170,academia de la @guardiacivil,58,86,ORG,0.9886
1373046757475676170,baeza,90,95,LOC,0.9999
1373046757794447365,infopresidencia,4,19,ORG,0.9988
1373046757794447365,envivo,23,29,ORG,0.6758
1373046757794447365,gobierno nacional,76,93,ORG,0.9999
1373046758998036483,parescolombia,4,17,ORG,0.9984
1373046758998036483,leonvalenciaa,36,49,PER,0.9966
1373046758998036483,ruedadeprensa,56,69,MISC,0.9989
1373046758998036483,parescolombia,74,87,ORG,0.9973
1373046758998036483,covi,134,138,ORG,0.9995
1373046759023378433,lucevingomez,4,16,PER,0.753
1373046759023378433,bogotá,21,27,LOC,1.0
1373046759023378433,c,138,139,LOC,0.9998
1373046760210362368,patriaenlucha20,4,19,ORG,0.9989
1373046760210362368,quítalelacoronaalvirus,21,43,MISC,0.9288
1373046761921593361,korazondelacaye,4,19,PER,0.8562
1373046761921593361,salsipuedes,98,109,LOC,0.9999
1373046763247001610,conurbano,8,17,LOC,0.9999
1373046763247001610,morón,19,24,LOC,0.9992
1373046763247001610,covid,69,74,MISC,0.9999
1373046763934846977,franciscogpsuv,4,18,PER,0.9897
1373046764584964099,guayaquil,34,43,LOC,1.0
1373046764584964099,europa,68,74,LOC,1.0
1373046764584964099,atlanta,177,184,LOC,1.0
1373046765335773187,rosalbapinedarm,4,19,PER,0.9904
1373046765335773187,covid,99,104,MISC,0.9989
1373046765537128449,patriaenlucha20,4,19,ORG,0.9989
1373046765537128449,quítalelacoronaalvirus,21,43,MISC,0.9288
1373046767034494976,pipol,0,5,PER,0.8883
1373046767034494976,argentina,55,64,LOC,1.0
1373046767034494976,síntesis,77,85,MISC,0.9999
1373046767034494976,sj,187,189,MISC,0.5121
1373046767273582610,exitosape,4,13,ORG,0.9847
1373046767273582610,ministro ugarte,26,41,PER,0.9982
1373046767273582610,covid-19,62,70,MISC,0.9999
1373046767885938691,angeldlacruz,4,16,PER,0.9998
1373046767885938691,izkia siches,32,44,PER,0.9999
1373046767885938691,feminista,71,80,MISC,0.9947
1373046767885938691,8m2021,85,91,MISC,0.9963
1373046767940427782,iaim_ve,4,11,ORG,0.9576
1373046767940427782,iaim_ve,66,73,ORG,0.9571
1373046768477335554,lillytellez,4,15,PER,0.9983
1373046768477335554,covid,73,78,MISC,0.9998
1373046769282646025,rojasfelixm,4,15,PER,0.9997
1373046770268319746,infopresidencia,4,19,ORG,0.9988
1373046770268319746,envivo,23,29,ORG,0.6758
1373046770268319746,gobierno nacional,76,93,ORG,0.9999
1373046770389909504,reporteya,4,13,ORG,0.9998
1373046770389909504,robertlobo,32,42,PER,0.9997
1373046770389909504,caracas,70,77,LOC,1.0
1373046770423500800,mippcivzla,4,14,PER,0.5009
1373046770423500800,escuadrónsaludable,39,57,MISC,0.9126
1373046770423500800,ig,111,113,ORG,0.7366
1373046770423500800,escuadronsaludable,116,134,ORG,0.5671
1373046771056836617,beltrandelrio,4,17,ORG,0.8504
1373046771056836617,noruega,61,68,LOC,0.9998
1373046772600291341,antipelotudes,1,14,ORG,0.5667
1373046772600291341,operomano,16,25,MISC,0.8695
1373046772948434950,rcr750,4,10,MISC,0.9988
1373046772948434950,estados unidos,43,57,ORG,0.9993
1373046772948434950,venezuela,63,72,LOC,1.0
1373046772948434950,james story,74,85,PER,0.9999
1373046772948434950,nicolás maduro,100,114,PER,0.9999
1373046772948434950,juan guaidó,117,128,PER,1.0
1373046775796408323,jguaido,73,80,PER,0.8742
1373046775796408323,nicolasmaduro,84,97,PER,0.9981
1373046775796408323,covid,134,139,MISC,0.9998
1373046776391942144,jefadegobierno,25,39,PER,0.999
1373046776391942144,covid19,46,53,MISC,0.9998
1373046776391942144,protégeteyprotegealosdemás,86,112,MISC,0.8877
1373046776735883265,latinus_us,4,14,MISC,0.9669
1373046776735883265,ana guevara,16,27,PER,0.9999
1373046776735883265,covid19,96,103,MISC,0.9961
1373046776735883265,coronavirus latinus,104,123,MISC,0.9455
1373046777713197057,a__tapia,4,12,PER,0.9994
1373046777713197057,carlosloret,54,65,PER,0.9995
1373046778929512449,elfinanciero,4,16,ORG,0.9909
1373046778929512449,cdmx,32,36,LOC,0.6703
1373046778929512449,covid-19,93,101,MISC,0.9999
1373046778929512449,semana s,130,138,MISC,0.9995
1373046779130810374,covid-19,36,44,MISC,0.9999
